Time,file,numberOfSequences,numberOfPulses,averageSPL
06-Sep-07 11:59:47,shell-BDCB2059.A29-B35..1188784607.2007-09-03-01-56-47.wav_chan0.xml,0,0,0
13-Aug-07 14:06:38,shell-BDCB1038.A29-B35..1186718618.2007-08-10-04-03-38.wav_chan0.xml,0,0,0
08-Sep-07 14:02:18,shell-BDCB2148.A29-B35..1188964758.2007-09-05-03-59-18.wav_chan0.xml,0,0,0
03-Sep-07 19:54:11,shell-BDCB1945.A29-B35..1188553871.2007-08-31-09-51-11.wav_chan0.xml,0,0,0
04-Sep-07 04:20:08,shell-BDCB1960.A29-B35..1188584228.2007-08-31-18-17-08.wav_chan0.xml,0,0,0
27-Jul-07 01:13:54,shell-BDCB0289.A29-B35..1185203454.2007-07-23-15-10-54.wav_chan0.xml,0,0,0
01-Aug-07 05:24:19,shell-BDCB0510.A29-B35..1185650479.2007-07-28-19-21-19.wav_chan0.xml,0,0,0
25-Jul-07 11:01:23,shell-BDCB0221.A29-B35..1185065903.2007-07-22-00-58-23.wav_chan0.xml,0,0,0
19-Aug-07 15:40:03,shell-BDCB1297.A29-B35..1187242623.2007-08-16-05-37-03.wav_chan0.xml,0,0,0
04-Aug-07 12:38:13,shell-BDCB0651.A29-B35..1185935713.2007-08-01-02-35-13.wav_chan0.xml,0,0,0
27-Aug-07 20:57:04,shell-BDCB1648.A29-B35..1187952844.2007-08-24-10-54-04.wav_chan0.xml,0,0,0
04-Sep-07 20:04:41,shell-BDCB1988.A29-B35..1188640901.2007-09-01-10-01-41.wav_chan0.xml,0,0,0
22-Aug-07 19:32:20,shell-BDCB1432.A29-B35..1187515760.2007-08-19-09-29-20.wav_chan0.xml,0,0,0
05-Aug-07 02:41:03,shell-BDCB0676.A29-B35..1185986283.2007-08-01-16-38-03.wav_chan0.xml,0,0,0
08-Aug-07 11:36:20,shell-BDCB0820.A29-B35..1186277600.2007-08-05-01-33-20.wav_chan0.xml,0,0,0
12-Aug-07 03:49:42,shell-BDCB0977.A29-B35..1186595202.2007-08-08-17-46-42.wav_chan0.xml,0,0,0
28-Aug-07 04:49:13,shell-BDCB1662.A29-B35..1187981173.2007-08-24-18-46-13.wav_chan0.xml,0,0,0
20-Aug-07 17:31:14,shell-BDCB1343.A29-B35..1187335694.2007-08-17-07-28-14.wav_chan0.xml,0,0,0
25-Aug-07 15:33:07,shell-BDCB1553.A29-B35..1187760607.2007-08-22-05-30-07.wav_chan0.xml,0,0,0
22-Aug-07 08:17:57,shell-BDCB1412.A29-B35..1187475297.2007-08-18-22-14-57.wav_chan0.xml,0,0,0
30-Aug-07 06:50:48,shell-BDCB1751.A29-B35..1188161268.2007-08-26-20-47-48.wav_chan0.xml,0,0,0
17-Aug-07 11:24:01,shell-BDCB1204.A29-B35..1187054461.2007-08-14-01-21-01.wav_chan0.xml,0,0,0
15-Aug-07 00:23:25,shell-BDCB1099.A29-B35..1186842025.2007-08-11-14-20-25.wav_chan0.xml,0,0,0
06-Aug-07 03:58:21,shell-BDCB0721.A29-B35..1186077321.2007-08-02-17-55-21.wav_chan0.xml,0,0,0
05-Sep-07 19:41:29,shell-BDCB2030.A29-B35..1188725909.2007-09-02-09-38-29.wav_chan0.xml,0,0,0
26-Jul-07 05:00:10,shell-BDCB0253.A29-B35..1185130630.2007-07-22-18-57-10.wav_chan0.xml,0,0,0
05-Sep-07 09:34:15,shell-BDCB2012.A29-B35..1188689475.2007-09-01-23-31-15.wav_chan0.xml,0,0,0
23-Aug-07 12:57:47,shell-BDCB1463.A29-B35..1187578487.2007-08-20-02-54-47.wav_chan0.xml,0,0,0
28-Aug-07 13:15:04,shell-BDCB1677.A29-B35..1188011524.2007-08-25-03-12-04.wav_chan0.xml,0,0,0
06-Aug-07 09:35:25,shell-BDCB0731.A29-B35..1186097545.2007-08-02-23-32-25.wav_chan0.xml,0,0,0
31-Aug-07 16:34:35,shell-BDCB1811.A29-B35..1188282695.2007-08-28-06-31-35.wav_chan0.xml,0,0,0
10-Aug-07 19:14:06,shell-BDCB0919.A29-B35..1186477866.2007-08-07-09-11-06.wav_chan0.xml,0,0,0
24-Aug-07 00:46:01,shell-BDCB1484.A29-B35..1187620981.2007-08-20-14-43-01.wav_chan0.xml,0,0,0
20-Aug-07 10:12:49,shell-BDCB1330.A29-B35..1187309389.2007-08-17-00-09-49.wav_chan0.xml,0,0,0
25-Aug-07 23:59:01,shell-BDCB1568.A29-B35..1187790961.2007-08-22-13-56-01.wav_chan0.xml,0,0,0
10-Aug-07 04:37:35,shell-BDCB0893.A29-B35..1186425275.2007-08-06-18-34-35.wav_chan0.xml,0,0,0
02-Aug-07 14:33:30,shell-BDCB0569.A29-B35..1185769830.2007-07-30-04-30-30.wav_chan0.xml,0,0,0
11-Aug-07 02:32:30,shell-BDCB0932.A29-B35..1186504170.2007-08-07-16-29-30.wav_chan0.xml,0,0,0
27-Aug-07 15:19:42,shell-BDCB1638.A29-B35..1187932602.2007-08-24-05-16-42.wav_chan0.xml,0,0,0
26-Aug-07 03:21:15,shell-BDCB1574.A29-B35..1187803095.2007-08-22-17-18-15.wav_chan0.xml,0,0,0
01-Aug-07 04:50:36,shell-BDCB0509.A29-B35..1185648456.2007-07-28-18-47-36.wav_chan0.xml,0,0,0
26-Jul-07 06:07:38,shell-BDCB0255.A29-B35..1185134678.2007-07-22-20-04-38.wav_chan0.xml,0,0,0
24-Aug-07 02:27:16,shell-BDCB1487.A29-B35..1187627056.2007-08-20-16-24-16.wav_chan0.xml,0,0,0
07-Aug-07 05:15:37,shell-BDCB0766.A29-B35..1186168357.2007-08-03-19-12-37.wav_chan0.xml,0,0,0
22-Aug-07 03:48:10,shell-BDCB1404.A29-B35..1187459110.2007-08-18-17-45-10.wav_chan0.xml,0,0,0
03-Aug-07 10:13:36,shell-BDCB0604.A29-B35..1185840636.2007-07-31-00-10-36.wav_chan0.xml,0,0,0
12-Aug-07 08:19:19,shell-BDCB0985.A29-B35..1186611379.2007-08-08-22-16-19.wav_chan0.xml,0,0,0
27-Jul-07 22:34:56,shell-BDCB0327.A29-B35..1185280316.2007-07-24-12-31-56.wav_chan0.xml,0,0,0
31-Aug-07 14:53:27,shell-BDCB1808.A29-B35..1188276627.2007-08-28-04-50-27.wav_chan0.xml,0,0,0
28-Jul-07 10:22:54,shell-BDCB0348.A29-B35..1185322794.2007-07-25-00-19-54.wav_chan0.xml,0,0,0
19-Aug-07 20:43:26,shell-BDCB1306.A29-B35..1187260826.2007-08-16-10-40-26.wav_chan0.xml,0,0,0
08-Aug-07 16:06:02,shell-BDCB0828.A29-B35..1186293782.2007-08-05-06-03-02.wav_chan0.xml,0,0,0
06-Sep-07 22:07:05,shell-BDCB2077.A29-B35..1188821045.2007-09-03-12-04-05.wav_chan0.xml,0,0,0
03-Aug-07 14:43:23,shell-BDCB0612.A29-B35..1185856823.2007-07-31-04-40-23.wav_chan0.xml,0,0,0
09-Sep-07 23:12:51,shell-BDCB2207.A29-B35..1189084191.2007-09-06-13-09-51.wav_chan0.xml,0,0,0
24-Jul-07 19:17:27,shell-BDCB0193.A29-B35..1185009267.2007-07-21-09-14-27.wav_chan0.xml,0,0,0
02-Sep-07 11:18:02,shell-BDCB1887.A29-B35..1188436502.2007-08-30-01-15-02.wav_chan0.xml,0,0,0
29-Jul-07 22:54:15,shell-BDCB0413.A29-B35..1185454275.2007-07-26-12-51-15.wav_chan0.xml,0,0,0
30-Jul-07 06:46:11,shell-BDCB0427.A29-B35..1185482591.2007-07-26-20-43-11.wav_chan0.xml,0,0,0
05-Sep-07 22:30:06,shell-BDCB2035.A29-B35..1188736026.2007-09-02-12-27-06.wav_chan0.xml,0,0,0
22-Aug-07 05:29:25,shell-BDCB1407.A29-B35..1187465185.2007-08-18-19-26-25.wav_chan0.xml,0,0,0
31-Aug-07 04:46:20,shell-BDCB1790.A29-B35..1188240200.2007-08-27-18-43-20.wav_chan0.xml,0,0,0
01-Aug-07 17:46:08,shell-BDCB0532.A29-B35..1185694988.2007-07-29-07-43-08.wav_chan0.xml,0,0,0
24-Jul-07 06:21:57,shell-BDCB0170.A29-B35..1184962737.2007-07-20-20-18-57.wav_chan0.xml,0,0,0
21-Aug-07 12:37:43,shell-BDCB1377.A29-B35..1187404483.2007-08-18-02-34-43.wav_chan0.xml,0,0,0
19-Aug-07 22:24:40,shell-BDCB1309.A29-B35..1187266900.2007-08-16-12-21-40.wav_chan0.xml,0,0,0
21-Aug-07 07:00:24,shell-BDCB1367.A29-B35..1187384244.2007-08-17-20-57-24.wav_chan0.xml,0,0,0
01-Aug-07 05:58:04,shell-BDCB0511.A29-B35..1185652504.2007-07-28-19-55-04.wav_chan0.xml,0,0,0
02-Aug-07 02:11:54,shell-BDCB0547.A29-B35..1185725334.2007-07-29-16-08-54.wav_chan0.xml,0,0,0
01-Sep-07 10:33:53,shell-BDCB1843.A29-B35..1188347453.2007-08-29-00-30-53.wav_chan0.xml,0,0,0
03-Aug-07 05:43:54,shell-BDCB0596.A29-B35..1185824454.2007-07-30-19-40-54.wav_chan0.xml,0,0,0
23-Aug-07 05:05:38,shell-BDCB1449.A29-B35..1187550158.2007-08-19-19-02-38.wav_chan0.xml,0,0,0
26-Aug-07 20:46:46,shell-BDCB1605.A29-B35..1187865826.2007-08-23-10-43-46.wav_chan0.xml,0,0,0
10-Aug-07 14:44:29,shell-BDCB0911.A29-B35..1186461689.2007-08-07-04-41-29.wav_chan0.xml,0,0,0
06-Aug-07 23:04:43,shell-BDCB0755.A29-B35..1186146103.2007-08-03-13-01-43.wav_chan0.xml,0,0,0
31-Aug-07 10:57:12,shell-BDCB1801.A29-B35..1188262452.2007-08-28-00-54-12.wav_chan0.xml,0,0,0
10-Aug-07 07:59:55,shell-BDCB0899.A29-B35..1186437415.2007-08-06-21-56-55.wav_chan0.xml,0,0,0
27-Jul-07 14:09:12,shell-BDCB0312.A29-B35..1185249972.2007-07-24-04-06-12.wav_chan0.xml,0,0,0
03-Sep-07 01:54:49,shell-BDCB1913.A29-B35..1188489109.2007-08-30-15-51-49.wav_chan0.xml,0,0,0
02-Aug-07 20:44:28,shell-BDCB0580.A29-B35..1185792088.2007-07-30-10-41-28.wav_chan0.xml,0,0,0
15-Aug-07 06:34:19,shell-BDCB1110.A29-B35..1186864279.2007-08-11-20-31-19.wav_chan0.xml,0,0,0
15-Aug-07 12:11:37,shell-BDCB1120.A29-B35..1186884517.2007-08-12-02-08-37.wav_chan0.xml,0,0,0
27-Aug-07 06:20:05,shell-BDCB1622.A29-B35..1187900225.2007-08-23-20-17-05.wav_chan0.xml,0,0,0
14-Aug-07 20:27:24,shell-BDCB1092.A29-B35..1186827864.2007-08-11-10-24-24.wav_chan0.xml,0,0,0
05-Aug-07 15:02:44,shell-BDCB0698.A29-B35..1186030784.2007-08-02-04-59-44.wav_chan0.xml,0,0,0
24-Jul-07 01:52:20,shell-BDCB0162.A29-B35..1184946560.2007-07-20-15-49-20.wav_chan0.xml,0,0,0
26-Aug-07 10:06:02,shell-BDCB1586.A29-B35..1187827382.2007-08-23-00-03-02.wav_chan0.xml,0,0,0
14-Aug-07 23:49:40,shell-BDCB1098.A29-B35..1186840000.2007-08-11-13-46-40.wav_chan0.xml,0,0,0
10-Aug-07 05:11:19,shell-BDCB0894.A29-B35..1186427299.2007-08-06-19-08-19.wav_chan0.xml,0,0,0
23-Aug-07 02:50:47,shell-BDCB1445.A29-B35..1187542067.2007-08-19-16-47-47.wav_chan0.xml,0,0,0
28-Jul-07 08:08:02,shell-BDCB0344.A29-B35..1185314702.2007-07-24-22-05-02.wav_chan0.xml,0,0,0
26-Jul-07 12:18:23,shell-BDCB0266.A29-B35..1185156923.2007-07-23-02-15-23.wav_chan0.xml,0,0,0
26-Jul-07 01:37:50,shell-BDCB0247.A29-B35..1185118490.2007-07-22-15-34-50.wav_chan0.xml,0,0,0
11-Aug-07 00:17:41,shell-BDCB0928.A29-B35..1186496081.2007-08-07-14-14-41.wav_chan0.xml,0,0,0
25-Aug-07 08:14:38,shell-BDCB1540.A29-B35..1187734298.2007-08-21-22-11-38.wav_chan0.xml,0,0,0
03-Aug-07 16:58:11,shell-BDCB0616.A29-B35..1185864911.2007-07-31-06-55-11.wav_chan0.xml,0,0,0
02-Sep-07 03:25:47,shell-BDCB1873.A29-B35..1188408167.2007-08-29-17-22-47.wav_chan0.xml,0,0,0
26-Jul-07 17:21:54,shell-BDCB0275.A29-B35..1185175134.2007-07-23-07-18-54.wav_chan0.xml,0,0,0
30-Aug-07 15:16:45,shell-BDCB1766.A29-B35..1188191625.2007-08-27-05-13-45.wav_chan0.xml,0,0,0
26-Jul-07 20:44:06,shell-BDCB0281.A29-B35..1185187266.2007-07-23-10-41-06.wav_chan0.xml,0,0,0
09-Aug-07 11:46:10,shell-BDCB0863.A29-B35..1186364590.2007-08-06-01-43-10.wav_chan0.xml,0,0,0
26-Aug-07 14:35:45,shell-BDCB1594.A29-B35..1187843565.2007-08-23-04-32-45.wav_chan0.xml,0,0,0
15-Aug-07 13:19:02,shell-BDCB1122.A29-B35..1186888562.2007-08-12-03-16-02.wav_chan0.xml,0,0,0
12-Aug-07 14:30:18,shell-BDCB0996.A29-B35..1186633638.2007-08-09-04-27-18.wav_chan0.xml,0,0,0
26-Jul-07 10:03:34,shell-BDCB0262.A29-B35..1185148834.2007-07-23-00-00-34.wav_chan0.xml,0,0,0
08-Sep-07 07:51:07,shell-BDCB2137.A29-B35..1188942487.2007-09-04-21-48-07.wav_chan0.xml,0,0,0
23-Aug-07 03:24:30,shell-BDCB1446.A29-B35..1187544090.2007-08-19-17-21-30.wav_chan0.xml,0,0,0
06-Sep-07 15:22:18,shell-BDCB2065.A29-B35..1188796758.2007-09-03-05-19-18.wav_chan0.xml,0,0,0
26-Jul-07 04:26:26,shell-BDCB0252.A29-B35..1185128606.2007-07-22-18-23-26.wav_chan0.xml,0,0,0
11-Aug-07 21:38:46,shell-BDCB0966.A29-B35..1186572946.2007-08-08-11-35-46.wav_chan0.xml,0,0,0
31-Aug-07 23:19:24,shell-BDCB1823.A29-B35..1188306984.2007-08-28-13-16-24.wav_chan0.xml,0,0,0
10-Aug-07 14:10:47,shell-BDCB0910.A29-B35..1186459667.2007-08-07-04-07-47.wav_chan0.xml,0,0,0
23-Aug-07 07:54:23,shell-BDCB1454.A29-B35..1187560283.2007-08-19-21-51-23.wav_chan0.xml,0,0,0
01-Sep-07 03:49:04,shell-BDCB1831.A29-B35..1188323164.2007-08-28-17-46-04.wav_chan0.xml,0,0,0
01-Aug-07 21:08:22,shell-BDCB0538.A29-B35..1185707122.2007-07-29-11-05-22.wav_chan0.xml,0,0,0
24-Aug-07 11:26:50,shell-BDCB1503.A29-B35..1187659430.2007-08-21-01-23-50.wav_chan0.xml,0,0,0
28-Jul-07 20:29:48,shell-BDCB0366.A29-B35..1185359208.2007-07-25-10-26-48.wav_chan0.xml,0,0,0
28-Aug-07 22:14:42,shell-BDCB1693.A29-B35..1188043902.2007-08-25-12-11-42.wav_chan0.xml,0,0,0
03-Aug-07 00:06:42,shell-BDCB0586.A29-B35..1185804222.2007-07-30-14-03-42.wav_chan0.xml,0,0,0
01-Aug-07 09:54:06,shell-BDCB0518.A29-B35..1185666666.2007-07-28-23-51-06.wav_chan0.xml,0,0,0
17-Aug-07 03:31:54,shell-BDCB1190.A29-B35..1187026134.2007-08-13-17-28-54.wav_chan0.xml,0,0,0
06-Aug-07 07:20:33,shell-BDCB0727.A29-B35..1186089453.2007-08-02-21-17-33.wav_chan0.xml,0,0,0
01-Sep-07 08:52:45,shell-BDCB1840.A29-B35..1188341385.2007-08-28-22-49-45.wav_chan0.xml,0,0,0
14-Aug-07 04:09:33,shell-BDCB1063.A29-B35..1186769193.2007-08-10-18-06-33.wav_chan0.xml,0,0,0
25-Jul-07 08:46:29,shell-BDCB0217.A29-B35..1185057809.2007-07-21-22-43-29.wav_chan0.xml,0,0,0
24-Jul-07 00:44:56,shell-BDCB0160.A29-B35..1184942516.2007-07-20-14-41-56.wav_chan0.xml,0,0,0
05-Aug-07 10:33:06,shell-BDCB0690.A29-B35..1186014606.2007-08-02-00-30-06.wav_chan0.xml,0,0,0
26-Aug-07 11:13:27,shell-BDCB1588.A29-B35..1187831427.2007-08-23-01-10-27.wav_chan0.xml,0,0,0
03-Aug-07 11:21:05,shell-BDCB0606.A29-B35..1185844685.2007-07-31-01-18-05.wav_chan0.xml,0,0,0
02-Aug-07 06:07:50,shell-BDCB0554.A29-B35..1185739490.2007-07-29-20-04-50.wav_chan0.xml,0,0,0
27-Jul-07 20:20:08,shell-BDCB0323.A29-B35..1185272228.2007-07-24-10-17-08.wav_chan0.xml,0,0,0
28-Jul-07 22:10:58,shell-BDCB0369.A29-B35..1185365278.2007-07-25-12-07-58.wav_chan0.xml,0,0,0
20-Aug-07 00:39:35,shell-BDCB1313.A29-B35..1187274995.2007-08-16-14-36-35.wav_chan0.xml,0,0,0
01-Aug-07 11:01:31,shell-BDCB0520.A29-B35..1185670711.2007-07-29-00-58-31.wav_chan0.xml,0,0,0
29-Aug-07 18:28:55,shell-BDCB1729.A29-B35..1188116755.2007-08-26-08-25-55.wav_chan0.xml,0,0,0
07-Sep-07 12:10:23,shell-BDCB2102.A29-B35..1188871643.2007-09-04-02-07-23.wav_chan0.xml,0,0,0
20-Aug-07 16:57:29,shell-BDCB1342.A29-B35..1187333669.2007-08-17-06-54-29.wav_chan0.xml,0,0,0
06-Aug-07 20:49:54,shell-BDCB0751.A29-B35..1186138014.2007-08-03-10-46-54.wav_chan0.xml,0,0,0
26-Jul-07 16:48:12,shell-BDCB0274.A29-B35..1185173112.2007-07-23-06-45-12.wav_chan0.xml,0,0,0
23-Aug-07 14:38:56,shell-BDCB1466.A29-B35..1187584556.2007-08-20-04-35-56.wav_chan0.xml,0,0,0
10-Sep-07 08:46:22,shell-BDCB2224.A29-B35..1189118602.2007-09-06-22-43-22.wav_chan0.xml,0,0,0
31-Aug-07 18:15:42,shell-BDCB1814.A29-B35..1188288762.2007-08-28-08-12-42.wav_chan0.xml,0,0,0
06-Aug-07 08:27:58,shell-BDCB0729.A29-B35..1186093498.2007-08-02-22-24-58.wav_chan0.xml,0,0,0
02-Aug-07 22:25:34,shell-BDCB0583.A29-B35..1185798154.2007-07-30-12-22-34.wav_chan0.xml,0,0,0
07-Sep-07 22:17:36,shell-BDCB2120.A29-B35..1188908076.2007-09-04-12-14-36.wav_chan0.xml,0,0,0
06-Sep-07 07:29:57,shell-BDCB2051.A29-B35..1188768417.2007-09-02-21-26-57.wav_chan0.xml,0,0,0
26-Aug-07 10:39:44,shell-BDCB1587.A29-B35..1187829404.2007-08-23-00-36-44.wav_chan0.xml,0,0,0
04-Aug-07 23:18:48,shell-BDCB0670.A29-B35..1185974148.2007-08-01-13-15-48.wav_chan0.xml,0,0,0
27-Aug-07 16:27:07,shell-BDCB1640.A29-B35..1187936647.2007-08-24-06-24-07.wav_chan0.xml,0,0,0
31-Jul-07 19:51:11,shell-BDCB0493.A29-B35..1185616091.2007-07-28-09-48-11.wav_chan0.xml,0,0,0
28-Jul-07 19:22:19,shell-BDCB0364.A29-B35..1185355159.2007-07-25-09-19-19.wav_chan0.xml,0,0,0
02-Aug-07 01:38:12,shell-BDCB0546.A29-B35..1185723312.2007-07-29-15-35-12.wav_chan0.xml,0,0,0
16-Aug-07 21:54:44,shell-BDCB1180.A29-B35..1187005904.2007-08-13-11-51-44.wav_chan0.xml,0,0,0
06-Sep-07 14:14:52,shell-BDCB2063.A29-B35..1188792712.2007-09-03-04-11-52.wav_chan0.xml,0,0,0
24-Aug-07 22:41:14,shell-BDCB1523.A29-B35..1187699894.2007-08-21-12-38-14.wav_chan0.xml,0,0,0
09-Aug-07 05:01:31,shell-BDCB0851.A29-B35..1186340311.2007-08-05-18-58-31.wav_chan0.xml,0,0,0
03-Sep-07 21:01:41,shell-BDCB1947.A29-B35..1188557921.2007-08-31-10-58-41.wav_chan0.xml,0,0,0
25-Jul-07 11:35:07,shell-BDCB0222.A29-B35..1185067927.2007-07-22-01-32-07.wav_chan0.xml,0,0,0
28-Aug-07 18:18:32,shell-BDCB1686.A29-B35..1188029732.2007-08-25-08-15-32.wav_chan0.xml,0,0,0
19-Aug-07 10:02:44,shell-BDCB1287.A29-B35..1187222384.2007-08-15-23-59-44.wav_chan0.xml,0,0,0
29-Aug-07 01:37:03,shell-BDCB1699.A29-B35..1188056043.2007-08-25-15-34-03.wav_chan0.xml,0,0,0
01-Sep-07 11:07:35,shell-BDCB1844.A29-B35..1188349475.2007-08-29-01-04-35.wav_chan0.xml,0,0,0
28-Jul-07 11:30:23,shell-BDCB0350.A29-B35..1185326843.2007-07-25-01-27-23.wav_chan0.xml,0,0,0
17-Aug-07 02:24:30,shell-BDCB1188.A29-B35..1187022090.2007-08-13-16-21-30.wav_chan0.xml,0,0,0
07-Aug-07 19:52:11,shell-BDCB0792.A29-B35..1186220951.2007-08-04-09-49-11.wav_chan0.xml,0,0,0
22-Aug-07 00:25:48,shell-BDCB1398.A29-B35..1187446968.2007-08-18-14-22-48.wav_chan0.xml,0,0,0
28-Jul-07 08:41:44,shell-BDCB0345.A29-B35..1185316724.2007-07-24-22-38-44.wav_chan0.xml,0,0,0
20-Aug-07 04:35:30,shell-BDCB1320.A29-B35..1187289150.2007-08-16-18-32-30.wav_chan0.xml,0,0,0
18-Aug-07 16:37:24,shell-BDCB1256.A29-B35..1187159664.2007-08-15-06-34-24.wav_chan0.xml,0,0,0
28-Jul-07 13:11:33,shell-BDCB0353.A29-B35..1185332913.2007-07-25-03-08-33.wav_chan0.xml,0,0,0
16-Aug-07 17:58:41,shell-BDCB1173.A29-B35..1186991741.2007-08-13-07-55-41.wav_chan0.xml,0,0,0
26-Jul-07 00:30:26,shell-BDCB0245.A29-B35..1185114446.2007-07-22-14-27-26.wav_chan0.xml,0,0,0
04-Sep-07 02:05:17,shell-BDCB1956.A29-B35..1188576137.2007-08-31-16-02-17.wav_chan0.xml,0,0,0
22-Aug-07 09:59:04,shell-BDCB1415.A29-B35..1187481364.2007-08-18-23-56-04.wav_chan0.xml,0,0,0
12-Aug-07 21:48:39,shell-BDCB1009.A29-B35..1186659939.2007-08-09-11-45-39.wav_chan0.xml,0,0,0
18-Aug-07 15:29:59,shell-BDCB1254.A29-B35..1187155619.2007-08-15-05-26-59.wav_chan0.xml,0,0,0
31-Aug-07 13:12:13,shell-BDCB1805.A29-B35..1188270553.2007-08-28-03-09-13.wav_chan0.xml,0,0,0
24-Aug-07 01:19:46,shell-BDCB1485.A29-B35..1187623006.2007-08-20-15-16-46.wav_chan0.xml,0,0,0
18-Aug-07 13:15:10,shell-BDCB1250.A29-B35..1187147530.2007-08-15-03-12-10.wav_chan0.xml,0,0,0
09-Aug-07 14:01:01,shell-BDCB0867.A29-B35..1186372681.2007-08-06-03-58-01.wav_chan0.xml,0,0,0
02-Sep-07 15:47:43,shell-BDCB1895.A29-B35..1188452683.2007-08-30-05-44-43.wav_chan0.xml,0,0,0
18-Aug-07 07:37:53,shell-BDCB1240.A29-B35..1187127293.2007-08-14-21-34-53.wav_chan0.xml,0,0,0
25-Jul-07 07:05:23,shell-BDCB0214.A29-B35..1185051743.2007-07-21-21-02-23.wav_chan0.xml,0,0,0
16-Aug-07 02:48:13,shell-BDCB1146.A29-B35..1186937113.2007-08-12-16-45-13.wav_chan0.xml,0,0,0
03-Aug-07 05:10:12,shell-BDCB0595.A29-B35..1185822432.2007-07-30-19-07-12.wav_chan0.xml,0,0,0
18-Aug-07 19:59:50,shell-BDCB1262.A29-B35..1187171810.2007-08-15-09-56-50.wav_chan0.xml,0,0,0
21-Aug-07 03:38:10,shell-BDCB1361.A29-B35..1187372110.2007-08-17-17-35-10.wav_chan0.xml,0,0,0
23-Aug-07 21:23:38,shell-BDCB1478.A29-B35..1187608838.2007-08-20-11-20-38.wav_chan0.xml,0,0,0
09-Aug-07 23:34:07,shell-BDCB0884.A29-B35..1186407067.2007-08-06-13-31-07.wav_chan0.xml,0,0,0
26-Jul-07 11:44:40,shell-BDCB0265.A29-B35..1185154900.2007-07-23-01-41-40.wav_chan0.xml,0,0,0
12-Aug-07 03:16:00,shell-BDCB0976.A29-B35..1186593180.2007-08-08-17-13-00.wav_chan0.xml,0,0,0
28-Aug-07 02:00:27,shell-BDCB1657.A29-B35..1187971047.2007-08-24-15-57-27.wav_chan0.xml,0,0,0
10-Aug-07 04:03:50,shell-BDCB0892.A29-B35..1186423250.2007-08-06-18-00-50.wav_chan0.xml,0,0,0
05-Sep-07 02:15:49,shell-BDCB1999.A29-B35..1188663169.2007-09-01-16-12-49.wav_chan0.xml,0,0,0
06-Sep-07 17:37:09,shell-BDCB2069.A29-B35..1188804849.2007-09-03-07-34-09.wav_chan0.xml,0,0,0
06-Aug-07 19:08:40,shell-BDCB0748.A29-B35..1186131940.2007-08-03-09-05-40.wav_chan0.xml,0,0,0
26-Jul-07 01:04:08,shell-BDCB0246.A29-B35..1185116468.2007-07-22-15-01-08.wav_chan0.xml,0,0,0
13-Aug-07 10:44:11,shell-BDCB1032.A29-B35..1186706471.2007-08-10-00-41-11.wav_chan0.xml,0,0,0
15-Aug-07 04:53:13,shell-BDCB1107.A29-B35..1186858213.2007-08-11-18-50-13.wav_chan0.xml,0,0,0
01-Sep-07 14:29:54,shell-BDCB1850.A29-B35..1188361614.2007-08-29-04-26-54.wav_chan0.xml,0,0,0
01-Aug-07 00:54:34,shell-BDCB0502.A29-B35..1185634294.2007-07-28-14-51-34.wav_chan0.xml,0,0,0
05-Sep-07 09:00:29,shell-BDCB2011.A29-B35..1188687449.2007-09-01-22-57-29.wav_chan0.xml,0,0,0
25-Aug-07 09:55:45,shell-BDCB1543.A29-B35..1187740365.2007-08-21-23-52-45.wav_chan0.xml,0,0,0
12-Aug-07 15:04:00,shell-BDCB0997.A29-B35..1186635660.2007-08-09-05-01-00.wav_chan0.xml,0,0,0
18-Aug-07 22:14:42,shell-BDCB1266.A29-B35..1187179902.2007-08-15-12-11-42.wav_chan0.xml,0,0,0
30-Jul-07 04:31:20,shell-BDCB0423.A29-B35..1185474500.2007-07-26-18-28-20.wav_chan0.xml,0,0,0
04-Sep-07 10:31:15,shell-BDCB1971.A29-B35..1188606495.2007-09-01-00-28-15.wav_chan0.xml,0,0,0
13-Aug-07 10:10:29,shell-BDCB1031.A29-B35..1186704449.2007-08-10-00-07-29.wav_chan0.xml,0,0,0
08-Sep-07 10:06:11,shell-BDCB2141.A29-B35..1188950591.2007-09-05-00-03-11.wav_chan0.xml,0,0,0
13-Aug-07 01:44:34,shell-BDCB1016.A29-B35..1186674094.2007-08-09-15-41-34.wav_chan0.xml,0,0,0
30-Jul-07 19:07:55,shell-BDCB0449.A29-B35..1185527095.2007-07-27-09-04-55.wav_chan0.xml,0,0,0
01-Aug-07 03:09:24,shell-BDCB0506.A29-B35..1185642384.2007-07-28-17-06-24.wav_chan0.xml,0,0,0
25-Aug-07 03:10:58,shell-BDCB1531.A29-B35..1187716078.2007-08-21-17-07-58.wav_chan0.xml,0,0,0
06-Aug-07 14:38:57,shell-BDCB0740.A29-B35..1186115757.2007-08-03-04-35-57.wav_chan0.xml,0,0,0
06-Sep-07 04:07:28,shell-BDCB2045.A29-B35..1188756268.2007-09-02-18-04-28.wav_chan0.xml,0,0,0
03-Aug-07 04:36:30,shell-BDCB0594.A29-B35..1185820410.2007-07-30-18-33-30.wav_chan0.xml,0,0,0
28-Aug-07 08:11:31,shell-BDCB1668.A29-B35..1187993311.2007-08-24-22-08-31.wav_chan0.xml,0,0,0
02-Sep-07 19:10:10,shell-BDCB1901.A29-B35..1188464830.2007-08-30-09-07-10.wav_chan0.xml,0,0,0
