Time,File,Total,fin whale,Unknown,minke,killer whale,bearded seal,Walrus,beluga,Boating,bowhead,
18-Aug-07 21:56:57,shell-2A1B1297.a20..1187474217.2007-08-18-21-56-57.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
18-Aug-07 22:30:39,shell-2A1B1298.a20..1187476239.2007-08-18-22-30-39.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
18-Aug-07 23:04:22,shell-2A1B1299.a20..1187478262.2007-08-18-23-04-22.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
18-Aug-07 23:38:04,shell-2A1B1300.a20..1187480284.2007-08-18-23-38-04.wav_chan0.xml,10,10,0,0,0,0,0,0,0,0,
19-Aug-07 00:11:46,shell-2A1B1301.a20..1187482306.2007-08-19-00-11-46.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 00:45:29,shell-2A1B1302.a20..1187484329.2007-08-19-00-45-29.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 01:19:11,shell-2A1B1303.a20..1187486351.2007-08-19-01-19-11.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 01:52:53,shell-2A1B1304.a20..1187488373.2007-08-19-01-52-53.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
19-Aug-07 02:26:37,shell-2A1B1305.a20..1187490397.2007-08-19-02-26-37.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
19-Aug-07 03:00:21,shell-2A1B1306.a20..1187492421.2007-08-19-03-00-21.wav_chan0.xml,2,2,0,
19-Aug-07 03:34:05,shell-2A1B1307.a20..1187494445.2007-08-19-03-34-05.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 04:07:51,shell-2A1B1308.a20..1187496471.2007-08-19-04-07-51.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 04:41:36,shell-2A1B1309.a20..1187498496.2007-08-19-04-41-36.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 05:15:21,shell-2A1B1310.a20..1187500521.2007-08-19-05-15-21.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
19-Aug-07 05:49:06,shell-2A1B1311.a20..1187502546.2007-08-19-05-49-06.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
19-Aug-07 06:22:48,shell-2A1B1312.a20..1187504568.2007-08-19-06-22-48.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
19-Aug-07 06:56:31,shell-2A1B1313.a20..1187506591.2007-08-19-06-56-31.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
19-Aug-07 07:30:13,shell-2A1B1314.a20..1187508613.2007-08-19-07-30-13.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
19-Aug-07 08:03:55,shell-2A1B1315.a20..1187510635.2007-08-19-08-03-55.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 08:37:38,shell-2A1B1316.a20..1187512658.2007-08-19-08-37-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 09:11:20,shell-2A1B1317.a20..1187514680.2007-08-19-09-11-20.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
19-Aug-07 09:45:02,shell-2A1B1318.a20..1187516702.2007-08-19-09-45-02.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
19-Aug-07 10:18:45,shell-2A1B1319.a20..1187518725.2007-08-19-10-18-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
19-Aug-07 10:52:27,shell-2A1B1320.a20..1187520747.2007-08-19-10-52-27.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
19-Aug-07 11:26:10,shell-2A1B1321.a20..1187522770.2007-08-19-11-26-10.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 11:59:55,shell-2A1B1322.a20..1187524795.2007-08-19-11-59-55.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
19-Aug-07 12:33:39,shell-2A1B1323.a20..1187526819.2007-08-19-12-33-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 13:07:24,shell-2A1B1324.a20..1187528844.2007-08-19-13-07-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 13:41:10,shell-2A1B1325.a20..1187530870.2007-08-19-13-41-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 14:14:55,shell-2A1B1326.a20..1187532895.2007-08-19-14-14-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 14:48:40,shell-2A1B1327.a20..1187534920.2007-08-19-14-48-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 15:22:22,shell-2A1B1328.a20..1187536942.2007-08-19-15-22-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 15:56:04,shell-2A1B1329.a20..1187538964.2007-08-19-15-56-04.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 16:29:47,shell-2A1B1330.a20..1187540987.2007-08-19-16-29-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 17:03:29,shell-2A1B1331.a20..1187543009.2007-08-19-17-03-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 17:37:11,shell-2A1B1332.a20..1187545031.2007-08-19-17-37-11.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
19-Aug-07 18:10:54,shell-2A1B1333.a20..1187547054.2007-08-19-18-10-54.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 18:44:36,shell-2A1B1334.a20..1187549076.2007-08-19-18-44-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 19:18:18,shell-2A1B1335.a20..1187551098.2007-08-19-19-18-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 19:52:01,shell-2A1B1336.a20..1187553121.2007-08-19-19-52-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 20:25:44,shell-2A1B1337.a20..1187555144.2007-08-19-20-25-44.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 20:59:28,shell-2A1B1338.a20..1187557168.2007-08-19-20-59-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 21:33:13,shell-2A1B1339.a20..1187559193.2007-08-19-21-33-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 22:06:58,shell-2A1B1340.a20..1187561218.2007-08-19-22-06-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 22:40:43,shell-2A1B1341.a20..1187563243.2007-08-19-22-40-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 23:14:28,shell-2A1B1342.a20..1187565268.2007-08-19-23-14-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 23:48:13,shell-2A1B1343.a20..1187567293.2007-08-19-23-48-13.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
19-Jul-07 15:55:30,shell-2A1B0005.a20..1184860530.2007-07-19-15-55-30.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
19-Jul-07 16:29:12,shell-2A1B0006.a20..1184862552.2007-07-19-16-29-12.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
19-Jul-07 17:02:54,shell-2A1B0007.a20..1184864574.2007-07-19-17-02-54.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
19-Jul-07 17:36:36,shell-2A1B0008.a20..1184866596.2007-07-19-17-36-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 18:10:19,shell-2A1B0009.a20..1184868619.2007-07-19-18-10-19.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
19-Jul-07 18:44:02,shell-2A1B0010.a20..1184870642.2007-07-19-18-44-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 19:17:44,shell-2A1B0011.a20..1184872664.2007-07-19-19-17-44.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
19-Jul-07 19:51:28,shell-2A1B0012.a20..1184874688.2007-07-19-19-51-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 20:25:11,shell-2A1B0013.a20..1184876711.2007-07-19-20-25-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 20:58:55,shell-2A1B0014.a20..1184878735.2007-07-19-20-58-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 21:32:37,shell-2A1B0015.a20..1184880757.2007-07-19-21-32-37.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
19-Jul-07 22:06:20,shell-2A1B0016.a20..1184882780.2007-07-19-22-06-20.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
19-Jul-07 22:40:02,shell-2A1B0017.a20..1184884802.2007-07-19-22-40-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 23:13:44,shell-2A1B0018.a20..1184886824.2007-07-19-23-13-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 23:47:26,shell-2A1B0019.a20..1184888846.2007-07-19-23-47-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 00:21:56,shell-2A1B1344.a20..1187569316.2007-08-20-00-21-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 00:55:38,shell-2A1B1345.a20..1187571338.2007-08-20-00-55-38.wav_chan0.xml,1,0,1,0,0,0,0,0,0,
20-Aug-07 01:29:21,shell-2A1B1346.a20..1187573361.2007-08-20-01-29-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 02:03:03,shell-2A1B1347.a20..1187575383.2007-08-20-02-03-03.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
20-Aug-07 02:36:45,shell-2A1B1348.a20..1187577405.2007-08-20-02-36-45.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 03:10:27,shell-2A1B1349.a20..1187579427.2007-08-20-03-10-27.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
20-Aug-07 03:44:10,shell-2A1B1350.a20..1187581450.2007-08-20-03-44-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 04:17:52,shell-2A1B1351.a20..1187583472.2007-08-20-04-17-52.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 04:51:34,shell-2A1B1352.a20..1187585494.2007-08-20-04-51-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 05:25:18,shell-2A1B1353.a20..1187587518.2007-08-20-05-25-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 05:59:02,shell-2A1B1354.a20..1187589542.2007-08-20-05-59-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 06:32:47,shell-2A1B1355.a20..1187591567.2007-08-20-06-32-47.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 07:06:32,shell-2A1B1356.a20..1187593592.2007-08-20-07-06-32.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 07:40:17,shell-2A1B1357.a20..1187595617.2007-08-20-07-40-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 08:14:02,shell-2A1B1358.a20..1187597642.2007-08-20-08-14-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 08:47:47,shell-2A1B1359.a20..1187599667.2007-08-20-08-47-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 09:21:29,shell-2A1B1360.a20..1187601689.2007-08-20-09-21-29.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 09:55:11,shell-2A1B1361.a20..1187603711.2007-08-20-09-55-11.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 10:28:54,shell-2A1B1362.a20..1187605734.2007-08-20-10-28-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 11:02:36,shell-2A1B1363.a20..1187607756.2007-08-20-11-02-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 11:36:18,shell-2A1B1364.a20..1187609778.2007-08-20-11-36-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 12:10:01,shell-2A1B1365.a20..1187611801.2007-08-20-12-10-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 12:43:43,shell-2A1B1366.a20..1187613823.2007-08-20-12-43-43.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 13:17:25,shell-2A1B1367.a20..1187615845.2007-08-20-13-17-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 13:51:08,shell-2A1B1368.a20..1187617868.2007-08-20-13-51-08.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 14:24:51,shell-2A1B1369.a20..1187619891.2007-08-20-14-24-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 14:58:35,shell-2A1B1370.a20..1187621915.2007-08-20-14-58-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 15:32:20,shell-2A1B1371.a20..1187623940.2007-08-20-15-32-20.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 16:06:05,shell-2A1B1372.a20..1187625965.2007-08-20-16-06-05.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 16:39:50,shell-2A1B1373.a20..1187627990.2007-08-20-16-39-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 17:13:35,shell-2A1B1374.a20..1187630015.2007-08-20-17-13-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 17:47:20,shell-2A1B1375.a20..1187632040.2007-08-20-17-47-20.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 18:21:03,shell-2A1B1376.a20..1187634063.2007-08-20-18-21-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 18:54:45,shell-2A1B1377.a20..1187636085.2007-08-20-18-54-45.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 19:28:27,shell-2A1B1378.a20..1187638107.2007-08-20-19-28-27.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
20-Aug-07 20:02:10,shell-2A1B1379.a20..1187640130.2007-08-20-20-02-10.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
20-Aug-07 20:35:52,shell-2A1B1380.a20..1187642152.2007-08-20-20-35-52.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
20-Aug-07 21:09:34,shell-2A1B1381.a20..1187644174.2007-08-20-21-09-34.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
20-Aug-07 21:43:17,shell-2A1B1382.a20..1187646197.2007-08-20-21-43-17.wav_chan0.xml,3,3,0,0,0,0,0,0,0,
20-Aug-07 22:16:59,shell-2A1B1383.a20..1187648219.2007-08-20-22-16-59.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 22:50:42,shell-2A1B1384.a20..1187650242.2007-08-20-22-50-42.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 23:24:25,shell-2A1B1385.a20..1187652265.2007-08-20-23-24-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 23:58:09,shell-2A1B1386.a20..1187654289.2007-08-20-23-58-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 00:21:08,shell-2A1B0020.a20..1184890868.2007-07-20-00-21-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 00:54:50,shell-2A1B0021.a20..1184892890.2007-07-20-00-54-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 01:28:32,shell-2A1B0022.a20..1184894912.2007-07-20-01-28-32.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
20-Jul-07 02:02:14,shell-2A1B0023.a20..1184896934.2007-07-20-02-02-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 02:35:56,shell-2A1B0024.a20..1184898956.2007-07-20-02-35-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 03:09:39,shell-2A1B0025.a20..1184900979.2007-07-20-03-09-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 03:43:22,shell-2A1B0026.a20..1184903002.2007-07-20-03-43-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 04:17:04,shell-2A1B0027.a20..1184905024.2007-07-20-04-17-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 04:50:46,shell-2A1B0028.a20..1184907046.2007-07-20-04-50-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 05:24:29,shell-2A1B0029.a20..1184909069.2007-07-20-05-24-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 05:58:13,shell-2A1B0030.a20..1184911093.2007-07-20-05-58-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 06:31:57,shell-2A1B0031.a20..1184913117.2007-07-20-06-31-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 07:05:40,shell-2A1B0032.a20..1184915140.2007-07-20-07-05-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 07:39:22,shell-2A1B0033.a20..1184917162.2007-07-20-07-39-22.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
20-Jul-07 08:13:04,shell-2A1B0034.a20..1184919184.2007-07-20-08-13-04.wav_chan0.xml,0,0,0,0,0,0,0,
20-Jul-07 08:46:46,shell-2A1B0035.a20..1184921206.2007-07-20-08-46-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 09:20:28,shell-2A1B0036.a20..1184923228.2007-07-20-09-20-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 09:54:10,shell-2A1B0037.a20..1184925250.2007-07-20-09-54-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 10:27:52,shell-2A1B0038.a20..1184927272.2007-07-20-10-27-52.wav_chan0.xml,0,0,0,0,0,0,0,
20-Jul-07 11:01:34,shell-2A1B0039.a20..1184929294.2007-07-20-11-01-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 11:35:16,shell-2A1B0040.a20..1184931316.2007-07-20-11-35-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 12:08:58,shell-2A1B0041.a20..1184933338.2007-07-20-12-08-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 12:42:41,shell-2A1B0042.a20..1184935361.2007-07-20-12-42-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 13:16:24,shell-2A1B0043.a20..1184937384.2007-07-20-13-16-24.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
20-Jul-07 13:50:07,shell-2A1B0044.a20..1184939407.2007-07-20-13-50-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 14:23:49,shell-2A1B0045.a20..1184941429.2007-07-20-14-23-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 14:57:33,shell-2A1B0046.a20..1184943453.2007-07-20-14-57-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 15:31:16,shell-2A1B0047.a20..1184945476.2007-07-20-15-31-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 16:04:58,shell-2A1B0048.a20..1184947498.2007-07-20-16-04-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 16:38:40,shell-2A1B0049.a20..1184949520.2007-07-20-16-38-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 17:12:22,shell-2A1B0050.a20..1184951542.2007-07-20-17-12-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 17:46:04,shell-2A1B0051.a20..1184953564.2007-07-20-17-46-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 18:19:46,shell-2A1B0052.a20..1184955586.2007-07-20-18-19-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 18:53:28,shell-2A1B0053.a20..1184957608.2007-07-20-18-53-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 19:27:10,shell-2A1B0054.a20..1184959630.2007-07-20-19-27-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 20:00:52,shell-2A1B0055.a20..1184961652.2007-07-20-20-00-52.wav_chan0.xml,0,0,0,0,0,0,0,
20-Jul-07 20:34:34,shell-2A1B0056.a20..1184963674.2007-07-20-20-34-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 21:08:17,shell-2A1B0057.a20..1184965697.2007-07-20-21-08-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 21:42:00,shell-2A1B0058.a20..1184967720.2007-07-20-21-42-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 22:15:43,shell-2A1B0059.a20..1184969743.2007-07-20-22-15-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 22:49:27,shell-2A1B0060.a20..1184971767.2007-07-20-22-49-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 23:23:10,shell-2A1B0061.a20..1184973790.2007-07-20-23-23-10.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
20-Jul-07 23:56:55,shell-2A1B0062.a20..1184975815.2007-07-20-23-56-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 00:31:54,shell-2A1B1387.a20..1187656314.2007-08-21-00-31-54.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
21-Aug-07 01:05:40,shell-2A1B1388.a20..1187658340.2007-08-21-01-05-40.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
21-Aug-07 01:39:25,shell-2A1B1389.a20..1187660365.2007-08-21-01-39-25.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
21-Aug-07 02:13:10,shell-2A1B1390.a20..1187662390.2007-08-21-02-13-10.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
21-Aug-07 02:46:55,shell-2A1B1391.a20..1187664415.2007-08-21-02-46-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 03:20:37,shell-2A1B1392.a20..1187666437.2007-08-21-03-20-37.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
21-Aug-07 03:54:20,shell-2A1B1393.a20..1187668460.2007-08-21-03-54-20.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
21-Aug-07 04:28:02,shell-2A1B1394.a20..1187670482.2007-08-21-04-28-02.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
21-Aug-07 05:01:44,shell-2A1B1395.a20..1187672504.2007-08-21-05-01-44.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
21-Aug-07 05:35:27,shell-2A1B1396.a20..1187674527.2007-08-21-05-35-27.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
21-Aug-07 06:09:09,shell-2A1B1397.a20..1187676549.2007-08-21-06-09-09.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
21-Aug-07 06:42:51,shell-2A1B1398.a20..1187678571.2007-08-21-06-42-51.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
21-Aug-07 07:16:34,shell-2A1B1399.a20..1187680594.2007-08-21-07-16-34.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
21-Aug-07 07:50:16,shell-2A1B1400.a20..1187682616.2007-08-21-07-50-16.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
21-Aug-07 08:23:59,shell-2A1B1401.a20..1187684639.2007-08-21-08-23-59.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
21-Aug-07 08:57:43,shell-2A1B1402.a20..1187686663.2007-08-21-08-57-43.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
21-Aug-07 09:31:28,shell-2A1B1403.a20..1187688688.2007-08-21-09-31-28.wav_chan0.xml,16,16,0,0,0,0,0,0,0,0,
21-Aug-07 10:05:13,shell-2A1B1404.a20..1187690713.2007-08-21-10-05-13.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
21-Aug-07 10:38:58,shell-2A1B1405.a20..1187692738.2007-08-21-10-38-58.wav_chan0.xml,11,9,2,0,0,0,0,0,0,0,
21-Aug-07 11:12:43,shell-2A1B1406.a20..1187694763.2007-08-21-11-12-43.wav_chan0.xml,11,6,3,0,0,2,0,0,0,0,
21-Aug-07 11:46:28,shell-2A1B1407.a20..1187696788.2007-08-21-11-46-28.wav_chan0.xml,26,23,3,0,0,0,0,0,0,0,
21-Aug-07 12:20:11,shell-2A1B1408.a20..1187698811.2007-08-21-12-20-11.wav_chan0.xml,14,12,2,0,0,0,0,0,0,0,
21-Aug-07 12:53:53,shell-2A1B1409.a20..1187700833.2007-08-21-12-53-53.wav_chan0.xml,22,15,7,0,0,0,0,0,0,0,
21-Aug-07 13:27:36,shell-2A1B1410.a20..1187702856.2007-08-21-13-27-36.wav_chan0.xml,31,26,5,0,0,0,0,0,0,0,
21-Aug-07 14:01:18,shell-2A1B1411.a20..1187704878.2007-08-21-14-01-18.wav_chan0.xml,29,20,9,0,0,0,0,0,0,0,
21-Aug-07 14:35:00,shell-2A1B1412.a20..1187706900.2007-08-21-14-35-00.wav_chan0.xml,32,17,15,0,0,0,0,0,0,0,
21-Aug-07 15:08:42,shell-2A1B1413.a20..1187708922.2007-08-21-15-08-42.wav_chan0.xml,46,11,35,0,0,0,0,0,0,0,
21-Aug-07 15:42:25,shell-2A1B1414.a20..1187710945.2007-08-21-15-42-25.wav_chan0.xml,27,4,22,0,0,1,0,0,0,0,
21-Aug-07 16:16:07,shell-2A1B1415.a20..1187712967.2007-08-21-16-16-07.wav_chan0.xml,30,14,16,0,0,0,0,0,0,0,
21-Aug-07 16:49:49,shell-2A1B1416.a20..1187714989.2007-08-21-16-49-49.wav_chan0.xml,32,21,11,0,0,0,0,0,0,0,
21-Aug-07 17:23:33,shell-2A1B1417.a20..1187717013.2007-08-21-17-23-33.wav_chan0.xml,31,17,14,0,0,0,0,0,0,0,
21-Aug-07 17:57:17,shell-2A1B1418.a20..1187719037.2007-08-21-17-57-17.wav_chan0.xml,29,18,11,0,0,0,0,0,0,0,
21-Aug-07 18:31:02,shell-2A1B1419.a20..1187721062.2007-08-21-18-31-02.wav_chan0.xml,37,29,8,0,0,0,0,0,0,0,
21-Aug-07 19:04:47,shell-2A1B1420.a20..1187723087.2007-08-21-19-04-47.wav_chan0.xml,31,27,4,0,0,0,0,0,0,0,
21-Aug-07 19:38:32,shell-2A1B1421.a20..1187725112.2007-08-21-19-38-32.wav_chan0.xml,24,22,2,0,0,0,0,0,0,0,
21-Aug-07 20:12:17,shell-2A1B1422.a20..1187727137.2007-08-21-20-12-17.wav_chan0.xml,27,24,3,0,0,0,0,0,0,0,
