Time,file,numberOfSequences,numberOfPulses,averageSPL
20-Jul-07 08:42:18,shell-8DBE0009.a25..1184920938.2007-07-20-08-42-18.wav_chan0.xml,0,0,0
30-Aug-07 20:33:04,shell-8DBE1781.a25..1188505984.2007-08-30-20-33-04.wav_chan0.xml,0,0,0
27-Aug-07 15:32:20,shell-8DBE1644.a25..1188228740.2007-08-27-15-32-20.wav_chan0.xml,0,0,0
26-Jul-07 23:09:49,shell-8DBE0291.a25..1185491389.2007-07-26-23-09-49.wav_chan0.xml,0,0,0
10-Aug-07 16:03:35,shell-8DBE0919.a25..1186761815.2007-08-10-16-03-35.wav_chan0.xml,0,0,0
28-Aug-07 00:31:59,shell-8DBE1660.a25..1188261119.2007-08-28-00-31-59.wav_chan0.xml,0,0,0
21-Aug-07 17:53:27,shell-8DBE1392.a25..1187718807.2007-08-21-17-53-27.wav_chan0.xml,0,0,0
01-Aug-07 13:27:51,shell-8DBE0530.a25..1185974871.2007-08-01-13-27-51.wav_chan0.xml,0,0,0
17-Aug-07 22:16:47,shell-8DBE1229.a25..1187389007.2007-08-17-22-16-47.wav_chan0.xml,0,0,0
07-Sep-07 04:31:34,shell-8DBE2094.a25..1189139494.2007-09-07-04-31-34.wav_chan0.xml,0,0,0
26-Jul-07 23:43:31,shell-8DBE0292.a25..1185493411.2007-07-26-23-43-31.wav_chan0.xml,0,0,0
02-Sep-07 16:00:47,shell-8DBE1901.a25..1188748847.2007-09-02-16-00-47.wav_chan0.xml,0,0,0
22-Jul-07 01:09:49,shell-8DBE0081.a25..1185066589.2007-07-22-01-09-49.wav_chan0.xml,0,0,0
25-Jul-07 07:16:01,shell-8DBE0220.a25..1185347761.2007-07-25-07-16-01.wav_chan0.xml,0,0,0
30-Jul-07 21:33:51,shell-8DBE0459.a25..1185831231.2007-07-30-21-33-51.wav_chan0.xml,0,0,0
25-Jul-07 11:45:46,shell-8DBE0228.a25..1185363946.2007-07-25-11-45-46.wav_chan0.xml,0,0,0
05-Sep-07 12:36:06,shell-8DBE2023.a25..1188995766.2007-09-05-12-36-06.wav_chan0.xml,0,0,0
20-Jul-07 09:16:01,shell-8DBE0010.a25..1184922961.2007-07-20-09-16-01.wav_chan0.xml,0,0,0
03-Aug-07 12:06:13,shell-8DBE0613.a25..1186142773.2007-08-03-12-06-13.wav_chan0.xml,0,0,0
02-Aug-07 12:30:06,shell-8DBE0571.a25..1186057806.2007-08-02-12-30-06.wav_chan0.xml,0,0,0
16-Aug-07 17:36:58,shell-8DBE1178.a25..1187285818.2007-08-16-17-36-58.wav_chan0.xml,0,0,0
12-Sep-07 11:02:50,shell-8DBE2319.a25..1189594970.2007-09-12-11-02-50.wav_chan0.xml,0,0,0
03-Sep-07 13:56:18,shell-8DBE1940.a25..1188827778.2007-09-03-13-56-18.wav_chan0.xml,0,0,0
30-Aug-07 15:29:32,shell-8DBE1772.a25..1188487772.2007-08-30-15-29-32.wav_chan0.xml,0,0,0
27-Jul-07 10:57:44,shell-8DBE0312.a25..1185533864.2007-07-27-10-57-44.wav_chan0.xml,0,0,0
22-Jul-07 02:17:13,shell-8DBE0083.a25..1185070633.2007-07-22-02-17-13.wav_chan0.xml,0,0,0
01-Aug-07 20:12:25,shell-8DBE0542.a25..1185999145.2007-08-01-20-12-25.wav_chan0.xml,0,0,0
25-Jul-07 15:41:43,shell-8DBE0235.a25..1185378103.2007-07-25-15-41-43.wav_chan0.xml,0,0,0
28-Aug-07 06:42:56,shell-8DBE1671.a25..1188283376.2007-08-28-06-42-56.wav_chan0.xml,0,0,0
24-Aug-07 12:12:43,shell-8DBE1510.a25..1187957563.2007-08-24-12-12-43.wav_chan0.xml,0,0,0
23-Aug-07 10:55:07,shell-8DBE1465.a25..1187866507.2007-08-23-10-55-07.wav_chan0.xml,0,0,0
09-Aug-07 15:53:45,shell-8DBE0876.a25..1186674825.2007-08-09-15-53-45.wav_chan0.xml,0,0,0
29-Jul-07 12:58:29,shell-8DBE0401.a25..1185713909.2007-07-29-12-58-29.wav_chan0.xml,0,0,0
27-Aug-07 19:28:26,shell-8DBE1651.a25..1188242906.2007-08-27-19-28-26.wav_chan0.xml,0,0,0
01-Sep-07 04:02:00,shell-8DBE1837.a25..1188619320.2007-09-01-04-02-00.wav_chan0.xml,0,0,0
13-Aug-07 00:49:09,shell-8DBE1020.a25..1186966149.2007-08-13-00-49-09.wav_chan0.xml,0,0,0
30-Jul-07 23:15:03,shell-8DBE0462.a25..1185837303.2007-07-30-23-15-03.wav_chan0.xml,0,0,0
30-Aug-07 03:41:11,shell-8DBE1751.a25..1188445271.2007-08-30-03-41-11.wav_chan0.xml,0,0,0
14-Sep-07 01:50:59,shell-8DBE2388.a25..1189734659.2007-09-14-01-50-59.wav_chan0.xml,0,0,0
04-Aug-07 07:46:14,shell-8DBE0648.a25..1186213574.2007-08-04-07-46-14.wav_chan0.xml,0,0,0
16-Sep-07 08:58:08,shell-8DBE2486.a25..1189933088.2007-09-16-08-58-08.wav_chan0.xml,0,0,0
09-Aug-07 21:30:54,shell-8DBE0886.a25..1186695054.2007-08-09-21-30-54.wav_chan0.xml,0,0,0
12-Aug-07 11:53:39,shell-8DBE0997.a25..1186919619.2007-08-12-11-53-39.wav_chan0.xml,0,0,0
07-Aug-07 03:46:03,shell-8DBE0769.a25..1186458363.2007-08-07-03-46-03.wav_chan0.xml,0,0,0
16-Aug-07 14:14:42,shell-8DBE1172.a25..1187273682.2007-08-16-14-14-42.wav_chan0.xml,0,0,0
17-Aug-07 13:51:00,shell-8DBE1214.a25..1187358660.2007-08-17-13-51-00.wav_chan0.xml,0,0,0
26-Aug-07 17:36:55,shell-8DBE1605.a25..1188149815.2007-08-26-17-36-55.wav_chan0.xml,0,0,0
30-Aug-07 11:33:25,shell-8DBE1765.a25..1188473605.2007-08-30-11-33-25.wav_chan0.xml,0,0,0
11-Sep-07 02:25:42,shell-8DBE2261.a25..1189477542.2007-09-11-02-25-42.wav_chan0.xml,0,0,0
05-Sep-07 04:43:48,shell-8DBE2009.a25..1188967428.2007-09-05-04-43-48.wav_chan0.xml,0,0,0
20-Jul-07 20:30:20,shell-8DBE0030.a25..1184963420.2007-07-20-20-30-20.wav_chan0.xml,0,0,0
04-Sep-07 14:40:38,shell-8DBE1984.a25..1188916838.2007-09-04-14-40-38.wav_chan0.xml,0,0,0
08-Sep-07 05:49:37,shell-8DBE2139.a25..1189230577.2007-09-08-05-49-37.wav_chan0.xml,0,0,0
08-Sep-07 07:30:56,shell-8DBE2142.a25..1189236656.2007-09-08-07-30-56.wav_chan0.xml,0,0,0
24-Jul-07 18:20:36,shell-8DBE0197.a25..1185301236.2007-07-24-18-20-36.wav_chan0.xml,0,0,0
20-Jul-07 05:20:06,shell-8DBE0003.a25..1184908806.2007-07-20-05-20-06.wav_chan0.xml,0,0,0
20-Aug-07 21:39:23,shell-8DBE1356.a25..1187645963.2007-08-20-21-39-23.wav_chan0.xml,0,0,0
11-Sep-07 05:48:08,shell-8DBE2267.a25..1189489688.2007-09-11-05-48-08.wav_chan0.xml,0,0,0
17-Aug-07 00:21:38,shell-8DBE1190.a25..1187310098.2007-08-17-00-21-38.wav_chan0.xml,0,0,0
31-Aug-07 23:32:07,shell-8DBE1829.a25..1188603127.2007-08-31-23-32-07.wav_chan0.xml,0,0,0
20-Jul-07 19:56:38,shell-8DBE0029.a25..1184961398.2007-07-20-19-56-38.wav_chan0.xml,0,0,0
14-Sep-07 06:54:45,shell-8DBE2397.a25..1189752885.2007-09-14-06-54-45.wav_chan0.xml,0,0,0
23-Jul-07 08:37:41,shell-8DBE0137.a25..1185179861.2007-07-23-08-37-41.wav_chan0.xml,0,0,0
10-Aug-07 10:26:28,shell-8DBE0909.a25..1186741588.2007-08-10-10-26-28.wav_chan0.xml,0,0,0
12-Sep-07 12:10:16,shell-8DBE2321.a25..1189599016.2007-09-12-12-10-16.wav_chan0.xml,0,0,0
22-Aug-07 06:15:15,shell-8DBE1414.a25..1187763315.2007-08-22-06-15-15.wav_chan0.xml,0,0,0
16-Sep-07 13:28:17,shell-8DBE2494.a25..1189949297.2007-09-16-13-28-17.wav_chan0.xml,0,0,0
19-Aug-07 13:03:35,shell-8DBE1298.a25..1187528615.2007-08-19-13-03-35.wav_chan0.xml,0,0,0
18-Aug-07 20:45:37,shell-8DBE1269.a25..1187469937.2007-08-18-20-45-37.wav_chan0.xml,0,0,0
31-Jul-07 13:51:36,shell-8DBE0488.a25..1185889896.2007-07-31-13-51-36.wav_chan0.xml,0,0,0
27-Jul-07 22:45:48,shell-8DBE0333.a25..1185576348.2007-07-27-22-45-48.wav_chan0.xml,0,0,0
31-Aug-07 12:51:17,shell-8DBE1810.a25..1188564677.2007-08-31-12-51-17.wav_chan0.xml,0,0,0
18-Aug-07 10:04:57,shell-8DBE1250.a25..1187431497.2007-08-18-10-04-57.wav_chan0.xml,0,0,0
08-Sep-07 12:34:25,shell-8DBE2151.a25..1189254865.2007-09-08-12-34-25.wav_chan0.xml,0,0,0
30-Aug-07 10:26:00,shell-8DBE1763.a25..1188469560.2007-08-30-10-26-00.wav_chan0.xml,0,0,0
09-Aug-07 02:58:14,shell-8DBE0853.a25..1186628294.2007-08-09-02-58-14.wav_chan0.xml,0,0,0
06-Aug-07 05:50:58,shell-8DBE0730.a25..1186379458.2007-08-06-05-50-58.wav_chan0.xml,0,0,0
11-Sep-07 09:44:24,shell-8DBE2274.a25..1189503864.2007-09-11-09-44-24.wav_chan0.xml,0,0,0
07-Aug-07 02:38:36,shell-8DBE0767.a25..1186454316.2007-08-07-02-38-36.wav_chan0.xml,0,0,0
08-Sep-07 03:00:55,shell-8DBE2134.a25..1189220455.2007-09-08-03-00-55.wav_chan0.xml,0,0,0
30-Jul-07 09:12:09,shell-8DBE0437.a25..1185786729.2007-07-30-09-12-09.wav_chan0.xml,0,0,0
10-Sep-07 12:22:15,shell-8DBE2236.a25..1189426935.2007-09-10-12-22-15.wav_chan0.xml,0,0,0
25-Jul-07 17:22:55,shell-8DBE0238.a25..1185384175.2007-07-25-17-22-55.wav_chan0.xml,0,0,0
18-Aug-07 10:38:39,shell-8DBE1251.a25..1187433519.2007-08-18-10-38-39.wav_chan0.xml,0,0,0
16-Sep-07 05:35:48,shell-8DBE2480.a25..1189920948.2007-09-16-05-35-48.wav_chan0.xml,0,0,0
14-Aug-07 22:54:23,shell-8DBE1102.a25..1187132063.2007-08-14-22-54-23.wav_chan0.xml,0,0,0
07-Aug-07 04:19:45,shell-8DBE0770.a25..1186460385.2007-08-07-04-19-45.wav_chan0.xml,0,0,0
11-Sep-07 19:51:42,shell-8DBE2292.a25..1189540302.2007-09-11-19-51-42.wav_chan0.xml,0,0,0
30-Jul-07 01:20:07,shell-8DBE0423.a25..1185758407.2007-07-30-01-20-07.wav_chan0.xml,0,0,0
05-Sep-07 09:13:49,shell-8DBE2017.a25..1188983629.2007-09-05-09-13-49.wav_chan0.xml,0,0,0
15-Sep-07 16:05:40,shell-8DBE2456.a25..1189872340.2007-09-15-16-05-40.wav_chan0.xml,0,0,0
10-Aug-07 15:29:52,shell-8DBE0918.a25..1186759792.2007-08-10-15-29-52.wav_chan0.xml,0,0,0
01-Sep-07 18:05:12,shell-8DBE1862.a25..1188669912.2007-09-01-18-05-12.wav_chan0.xml,0,0,0
20-Jul-07 05:53:48,shell-8DBE0004.a25..1184910828.2007-07-20-05-53-48.wav_chan0.xml,0,0,0
13-Aug-07 19:55:48,shell-8DBE1054.a25..1187034948.2007-08-13-19-55-48.wav_chan0.xml,0,0,0
20-Aug-07 04:47:48,shell-8DBE1326.a25..1187585268.2007-08-20-04-47-48.wav_chan0.xml,0,0,0
31-Jul-07 15:32:45,shell-8DBE0491.a25..1185895965.2007-07-31-15-32-45.wav_chan0.xml,0,0,0
28-Aug-07 18:31:16,shell-8DBE1692.a25..1188325876.2007-08-28-18-31-16.wav_chan0.xml,0,0,0
22-Aug-07 12:26:18,shell-8DBE1425.a25..1187785578.2007-08-22-12-26-18.wav_chan0.xml,0,0,0
15-Sep-07 02:02:13,shell-8DBE2431.a25..1189821733.2007-09-15-02-02-13.wav_chan0.xml,0,0,0
21-Aug-07 22:56:49,shell-8DBE1401.a25..1187737009.2007-08-21-22-56-49.wav_chan0.xml,0,0,0
01-Aug-07 01:05:56,shell-8DBE0508.a25..1185930356.2007-08-01-01-05-56.wav_chan0.xml,0,0,0
14-Sep-07 10:17:13,shell-8DBE2403.a25..1189765033.2007-09-14-10-17-13.wav_chan0.xml,0,0,0
25-Jul-07 04:27:26,shell-8DBE0215.a25..1185337646.2007-07-25-04-27-26.wav_chan0.xml,0,0,0
26-Jul-07 22:36:07,shell-8DBE0290.a25..1185489367.2007-07-26-22-36-07.wav_chan0.xml,0,0,0
06-Aug-07 17:05:25,shell-8DBE0750.a25..1186419925.2007-08-06-17-05-25.wav_chan0.xml,0,0,0
30-Aug-07 05:56:07,shell-8DBE1755.a25..1188453367.2007-08-30-05-56-07.wav_chan0.xml,0,0,0
31-Aug-07 18:28:34,shell-8DBE1820.a25..1188584914.2007-08-31-18-28-34.wav_chan0.xml,0,0,0
03-Sep-07 16:11:10,shell-8DBE1944.a25..1188835870.2007-09-03-16-11-10.wav_chan0.xml,0,0,0
19-Aug-07 08:33:44,shell-8DBE1290.a25..1187512424.2007-08-19-08-33-44.wav_chan0.xml,0,0,0
12-Aug-07 05:08:58,shell-8DBE0985.a25..1186895338.2007-08-12-05-08-58.wav_chan0.xml,0,0,0
15-Sep-07 02:35:56,shell-8DBE2432.a25..1189823756.2007-09-15-02-35-56.wav_chan0.xml,0,0,0
04-Sep-07 00:03:28,shell-8DBE1958.a25..1188864208.2007-09-04-00-03-28.wav_chan0.xml,0,0,0
14-Aug-07 13:21:06,shell-8DBE1085.a25..1187097666.2007-08-14-13-21-06.wav_chan0.xml,0,0,0
08-Aug-07 21:54:48,shell-8DBE0844.a25..1186610088.2007-08-08-21-54-48.wav_chan0.xml,0,0,0
03-Aug-07 17:09:42,shell-8DBE0622.a25..1186160982.2007-08-03-17-09-42.wav_chan0.xml,0,0,0
01-Aug-07 15:42:39,shell-8DBE0534.a25..1185982959.2007-08-01-15-42-39.wav_chan0.xml,0,0,0
27-Jul-07 12:05:10,shell-8DBE0314.a25..1185537910.2007-07-27-12-05-10.wav_chan0.xml,0,0,0
20-Aug-07 02:32:49,shell-8DBE1322.a25..1187577169.2007-08-20-02-32-49.wav_chan0.xml,0,0,0
23-Aug-07 15:58:44,shell-8DBE1474.a25..1187884724.2007-08-23-15-58-44.wav_chan0.xml,0,0,0
20-Aug-07 18:50:44,shell-8DBE1351.a25..1187635844.2007-08-20-18-50-44.wav_chan0.xml,0,0,0
23-Jul-07 04:41:47,shell-8DBE0130.a25..1185165707.2007-07-23-04-41-47.wav_chan0.xml,0,0,0
23-Aug-07 16:32:26,shell-8DBE1475.a25..1187886746.2007-08-23-16-32-26.wav_chan0.xml,0,0,0
16-Aug-07 05:15:11,shell-8DBE1156.a25..1187241311.2007-08-16-05-15-11.wav_chan0.xml,0,0,0
02-Sep-07 03:38:36,shell-8DBE1879.a25..1188704316.2007-09-02-03-38-36.wav_chan0.xml,0,0,0
27-Jul-07 19:23:29,shell-8DBE0327.a25..1185564209.2007-07-27-19-23-29.wav_chan0.xml,0,0,0
22-Aug-07 21:25:52,shell-8DBE1441.a25..1187817952.2007-08-22-21-25-52.wav_chan0.xml,0,0,0
12-Sep-07 01:29:11,shell-8DBE2302.a25..1189560551.2007-09-12-01-29-11.wav_chan0.xml,0,0,0
07-Aug-07 18:22:36,shell-8DBE0795.a25..1186510956.2007-08-07-18-22-36.wav_chan0.xml,0,0,0
31-Jul-07 17:47:42,shell-8DBE0495.a25..1185904062.2007-07-31-17-47-42.wav_chan0.xml,0,0,0
13-Sep-07 05:36:19,shell-8DBE2352.a25..1189661779.2007-09-13-05-36-19.wav_chan0.xml,0,0,0
26-Jul-07 04:03:33,shell-8DBE0257.a25..1185422613.2007-07-26-04-03-33.wav_chan0.xml,0,0,0
10-Aug-07 14:56:10,shell-8DBE0917.a25..1186757770.2007-08-10-14-56-10.wav_chan0.xml,0,0,0
25-Jul-07 12:19:28,shell-8DBE0229.a25..1185365968.2007-07-25-12-19-28.wav_chan0.xml,0,0,0
11-Sep-07 07:29:28,shell-8DBE2270.a25..1189495768.2007-09-11-07-29-28.wav_chan0.xml,0,0,0
13-Aug-07 07:00:08,shell-8DBE1031.a25..1186988408.2007-08-13-07-00-08.wav_chan0.xml,0,0,0
08-Sep-07 17:38:12,shell-8DBE2160.a25..1189273092.2007-09-08-17-38-12.wav_chan0.xml,0,0,0
31-Aug-07 20:43:34,shell-8DBE1824.a25..1188593014.2007-08-31-20-43-34.wav_chan0.xml,0,0,0
02-Sep-07 14:19:30,shell-8DBE1898.a25..1188742770.2007-09-02-14-19-30.wav_chan0.xml,0,0,0
22-Jul-07 15:46:18,shell-8DBE0107.a25..1185119178.2007-07-22-15-46-18.wav_chan0.xml,0,0,0
20-Aug-07 16:02:12,shell-8DBE1346.a25..1187625732.2007-08-20-16-02-12.wav_chan0.xml,0,0,0
04-Sep-07 17:29:12,shell-8DBE1989.a25..1188926952.2007-09-04-17-29-12.wav_chan0.xml,0,0,0
31-Aug-07 02:10:29,shell-8DBE1791.a25..1188526229.2007-08-31-02-10-29.wav_chan0.xml,0,0,0
29-Jul-07 15:13:17,shell-8DBE0405.a25..1185721997.2007-07-29-15-13-17.wav_chan0.xml,0,0,0
21-Aug-07 06:38:55,shell-8DBE1372.a25..1187678335.2007-08-21-06-38-55.wav_chan0.xml,0,0,0
27-Jul-07 11:31:27,shell-8DBE0313.a25..1185535887.2007-07-27-11-31-27.wav_chan0.xml,0,0,0
31-Jul-07 04:18:26,shell-8DBE0471.a25..1185855506.2007-07-31-04-18-26.wav_chan0.xml,0,0,0
05-Aug-07 16:21:53,shell-8DBE0706.a25..1186330913.2007-08-05-16-21-53.wav_chan0.xml,0,0,0
13-Aug-07 04:45:19,shell-8DBE1027.a25..1186980319.2007-08-13-04-45-19.wav_chan0.xml,0,0,0
04-Sep-07 11:18:07,shell-8DBE1978.a25..1188904687.2007-09-04-11-18-07.wav_chan0.xml,0,0,0
22-Jul-07 16:53:46,shell-8DBE0109.a25..1185123226.2007-07-22-16-53-46.wav_chan0.xml,0,0,0
27-Aug-07 20:35:51,shell-8DBE1653.a25..1188246951.2007-08-27-20-35-51.wav_chan0.xml,0,0,0
31-Aug-07 17:21:03,shell-8DBE1818.a25..1188580863.2007-08-31-17-21-03.wav_chan0.xml,0,0,0
05-Aug-07 10:44:36,shell-8DBE0696.a25..1186310676.2007-08-05-10-44-36.wav_chan0.xml,0,0,0
20-Aug-07 09:51:11,shell-8DBE1335.a25..1187603471.2007-08-20-09-51-11.wav_chan0.xml,0,0,0
10-Sep-07 13:29:48,shell-8DBE2238.a25..1189430988.2007-09-10-13-29-48.wav_chan0.xml,0,0,0
11-Aug-07 06:40:21,shell-8DBE0945.a25..1186814421.2007-08-11-06-40-21.wav_chan0.xml,0,0,0
12-Aug-07 21:26:50,shell-8DBE1014.a25..1186954010.2007-08-12-21-26-50.wav_chan0.xml,0,0,0
23-Jul-07 00:11:58,shell-8DBE0122.a25..1185149518.2007-07-23-00-11-58.wav_chan0.xml,0,0,0
28-Jul-07 04:56:37,shell-8DBE0344.a25..1185598597.2007-07-28-04-56-37.wav_chan0.xml,0,0,0
12-Aug-07 07:23:54,shell-8DBE0989.a25..1186903434.2007-08-12-07-23-54.wav_chan0.xml,0,0,0
26-Jul-07 09:06:52,shell-8DBE0266.a25..1185440812.2007-07-26-09-06-52.wav_chan0.xml,0,0,0
23-Jul-07 18:10:49,shell-8DBE0154.a25..1185214249.2007-07-23-18-10-49.wav_chan0.xml,0,0,0
21-Aug-07 13:23:32,shell-8DBE1384.a25..1187702612.2007-08-21-13-23-32.wav_chan0.xml,0,0,0
26-Jul-07 08:33:09,shell-8DBE0265.a25..1185438789.2007-07-26-08-33-09.wav_chan0.xml,0,0,0
28-Jul-07 11:07:34,shell-8DBE0355.a25..1185620854.2007-07-28-11-07-34.wav_chan0.xml,0,0,0
20-Jul-07 14:53:12,shell-8DBE0020.a25..1184943192.2007-07-20-14-53-12.wav_chan0.xml,0,0,0
10-Sep-07 23:03:23,shell-8DBE2255.a25..1189465403.2007-09-10-23-03-23.wav_chan0.xml,0,0,0
12-Sep-07 16:40:04,shell-8DBE2329.a25..1189615204.2007-09-12-16-40-04.wav_chan0.xml,0,0,0
22-Jul-07 19:42:21,shell-8DBE0114.a25..1185133341.2007-07-22-19-42-21.wav_chan0.xml,0,0,0
04-Aug-07 00:27:55,shell-8DBE0635.a25..1186187275.2007-08-04-00-27-55.wav_chan0.xml,0,0,0
31-Aug-07 13:58:43,shell-8DBE1812.a25..1188568723.2007-08-31-13-58-43.wav_chan0.xml,0,0,0
30-Jul-07 06:23:40,shell-8DBE0432.a25..1185776620.2007-07-30-06-23-40.wav_chan0.xml,0,0,0
14-Sep-07 08:02:19,shell-8DBE2399.a25..1189756939.2007-09-14-08-02-19.wav_chan0.xml,0,0,0
11-Aug-07 13:24:55,shell-8DBE0957.a25..1186838695.2007-08-11-13-24-55.wav_chan0.xml,0,0,0
11-Aug-07 01:03:05,shell-8DBE0935.a25..1186794185.2007-08-11-01-03-05.wav_chan0.xml,0,0,0
16-Sep-07 14:02:05,shell-8DBE2495.a25..1189951325.2007-09-16-14-02-05.wav_chan0.xml,0,0,0
02-Sep-07 08:08:36,shell-8DBE1887.a25..1188720516.2007-09-02-08-08-36.wav_chan0.xml,0,0,0
03-Aug-07 07:36:30,shell-8DBE0605.a25..1186126590.2007-08-03-07-36-30.wav_chan0.xml,0,0,0
15-Aug-07 10:08:45,shell-8DBE1122.a25..1187172525.2007-08-15-10-08-45.wav_chan0.xml,0,0,0
21-Jul-07 09:59:27,shell-8DBE0054.a25..1185011967.2007-07-21-09-59-27.wav_chan0.xml,0,0,0
30-Jul-07 08:38:28,shell-8DBE0436.a25..1185784708.2007-07-30-08-38-28.wav_chan0.xml,0,0,0
27-Aug-07 22:50:43,shell-8DBE1657.a25..1188255043.2007-08-27-22-50-43.wav_chan0.xml,0,0,0
19-Aug-07 04:37:45,shell-8DBE1283.a25..1187498265.2007-08-19-04-37-45.wav_chan0.xml,0,0,0
07-Sep-07 11:16:17,shell-8DBE2106.a25..1189163777.2007-09-07-11-16-17.wav_chan0.xml,0,0,0
02-Sep-07 17:42:01,shell-8DBE1904.a25..1188754921.2007-09-02-17-42-01.wav_chan0.xml,0,0,0
09-Sep-07 19:30:09,shell-8DBE2206.a25..1189366209.2007-09-09-19-30-09.wav_chan0.xml,0,0,0
08-Aug-07 14:36:31,shell-8DBE0831.a25..1186583791.2007-08-08-14-36-31.wav_chan0.xml,0,0,0
09-Sep-07 15:33:51,shell-8DBE2199.a25..1189352031.2007-09-09-15-33-51.wav_chan0.xml,0,0,0
08-Sep-07 21:34:13,shell-8DBE2167.a25..1189287253.2007-09-08-21-34-13.wav_chan0.xml,0,0,0
06-Sep-07 10:32:00,shell-8DBE2062.a25..1189074720.2007-09-06-10-32-00.wav_chan0.xml,0,0,0
07-Aug-07 20:03:50,shell-8DBE0798.a25..1186517030.2007-08-07-20-03-50.wav_chan0.xml,0,0,0
15-Sep-07 20:35:50,shell-8DBE2464.a25..1189888550.2007-09-15-20-35-50.wav_chan0.xml,0,0,0
08-Sep-07 18:45:38,shell-8DBE2162.a25..1189277138.2007-09-08-18-45-38.wav_chan0.xml,0,0,0
05-Aug-07 12:25:46,shell-8DBE0699.a25..1186316746.2007-08-05-12-25-46.wav_chan0.xml,0,0,0
24-Jul-07 17:46:54,shell-8DBE0196.a25..1185299214.2007-07-24-17-46-54.wav_chan0.xml,0,0,0
17-Aug-07 08:13:45,shell-8DBE1204.a25..1187338425.2007-08-17-08-13-45.wav_chan0.xml,0,0,0
21-Aug-07 09:27:35,shell-8DBE1377.a25..1187688455.2007-08-21-09-27-35.wav_chan0.xml,0,0,0
16-Sep-07 09:31:52,shell-8DBE2487.a25..1189935112.2007-09-16-09-31-52.wav_chan0.xml,0,0,0
10-Aug-07 11:33:57,shell-8DBE0911.a25..1186745637.2007-08-10-11-33-57.wav_chan0.xml,0,0,0
27-Jul-07 00:50:55,shell-8DBE0294.a25..1185497455.2007-07-27-00-50-55.wav_chan0.xml,0,0,0
02-Aug-07 23:44:33,shell-8DBE0591.a25..1186098273.2007-08-02-23-44-33.wav_chan0.xml,0,0,0
17-Aug-07 10:28:34,shell-8DBE1208.a25..1187346514.2007-08-17-10-28-34.wav_chan0.xml,0,0,0
19-Aug-07 19:14:31,shell-8DBE1309.a25..1187550871.2007-08-19-19-14-31.wav_chan0.xml,0,0,0
27-Jul-07 04:13:12,shell-8DBE0300.a25..1185509592.2007-07-27-04-13-12.wav_chan0.xml,0,0,0
05-Aug-07 23:06:29,shell-8DBE0718.a25..1186355189.2007-08-05-23-06-29.wav_chan0.xml,0,0,0
05-Aug-07 00:04:03,shell-8DBE0677.a25..1186272243.2007-08-05-00-04-03.wav_chan0.xml,0,0,0
07-Sep-07 02:50:16,shell-8DBE2091.a25..1189133416.2007-09-07-02-50-16.wav_chan0.xml,0,0,0
24-Aug-07 18:57:29,shell-8DBE1522.a25..1187981849.2007-08-24-18-57-29.wav_chan0.xml,0,0,0
05-Sep-07 05:17:33,shell-8DBE2010.a25..1188969453.2007-09-05-05-17-33.wav_chan0.xml,0,0,0
07-Sep-07 01:42:44,shell-8DBE2089.a25..1189129364.2007-09-07-01-42-44.wav_chan0.xml,0,0,0
15-Aug-07 12:23:33,shell-8DBE1126.a25..1187180613.2007-08-15-12-23-33.wav_chan0.xml,0,0,0
15-Sep-07 17:13:11,shell-8DBE2458.a25..1189876391.2007-09-15-17-13-11.wav_chan0.xml,0,0,0
03-Sep-07 10:00:13,shell-8DBE1933.a25..1188813613.2007-09-03-10-00-13.wav_chan0.xml,0,0,0
25-Aug-07 12:23:05,shell-8DBE1553.a25..1188044585.2007-08-25-12-23-05.wav_chan0.xml,0,0,0
28-Aug-07 07:50:23,shell-8DBE1673.a25..1188287423.2007-08-28-07-50-23.wav_chan0.xml,0,0,0
28-Aug-07 17:57:31,shell-8DBE1691.a25..1188323851.2007-08-28-17-57-31.wav_chan0.xml,0,0,0
11-Aug-07 15:39:51,shell-8DBE0961.a25..1186846791.2007-08-11-15-39-51.wav_chan0.xml,0,0,0
20-Jul-07 07:01:12,shell-8DBE0006.a25..1184914872.2007-07-20-07-01-12.wav_chan0.xml,0,0,0
11-Aug-07 21:16:57,shell-8DBE0971.a25..1186867017.2007-08-11-21-16-57.wav_chan0.xml,0,0,0
06-Aug-07 18:46:33,shell-8DBE0753.a25..1186425993.2007-08-06-18-46-33.wav_chan0.xml,0,0,0
24-Aug-07 04:54:17,shell-8DBE1497.a25..1187931257.2007-08-24-04-54-17.wav_chan0.xml,0,0,0
06-Aug-07 08:05:55,shell-8DBE0734.a25..1186387555.2007-08-06-08-05-55.wav_chan0.xml,0,0,0
11-Aug-07 08:55:09,shell-8DBE0949.a25..1186822509.2007-08-11-08-55-09.wav_chan0.xml,0,0,0
12-Sep-07 17:13:49,shell-8DBE2330.a25..1189617229.2007-09-12-17-13-49.wav_chan0.xml,0,0,0
16-Aug-07 06:22:35,shell-8DBE1158.a25..1187245355.2007-08-16-06-22-35.wav_chan0.xml,0,0,0
01-Aug-07 01:39:41,shell-8DBE0509.a25..1185932381.2007-08-01-01-39-41.wav_chan0.xml,0,0,0
07-Aug-07 08:49:24,shell-8DBE0778.a25..1186476564.2007-08-07-08-49-24.wav_chan0.xml,0,0,0
25-Aug-07 03:57:11,shell-8DBE1538.a25..1188014231.2007-08-25-03-57-11.wav_chan0.xml,0,0,0
