Time,File,Total,Unknown,killer whale,fin whale,bearded seal,bowhead,beluga,minke,Walrus,Boating,
17-Aug-07 11:36:02,shell-35571230.a23..1187350562.2007-08-17-11-36-02.wav_chan0.xml,4,1,0,3,0,0,0,0,0,0,
17-Aug-07 12:09:57,shell-35571231.a23..1187352597.2007-08-17-12-09-57.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
17-Aug-07 12:43:49,shell-35571232.a23..1187354629.2007-08-17-12-43-49.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
17-Aug-07 13:17:41,shell-35571233.a23..1187356661.2007-08-17-13-17-41.wav_chan0.xml,4,0,0,4,0,0,0,0,0,0,
17-Aug-07 13:51:33,shell-35571234.a23..1187358693.2007-08-17-13-51-33.wav_chan0.xml,4,0,0,4,0,0,0,0,0,0,
17-Aug-07 14:25:25,shell-35571235.a23..1187360725.2007-08-17-14-25-25.wav_chan0.xml,7,0,0,7,0,0,0,0,0,0,
17-Aug-07 14:59:17,shell-35571236.a23..1187362757.2007-08-17-14-59-17.wav_chan0.xml,7,0,0,7,0,0,0,0,0,0,
17-Aug-07 15:33:09,shell-35571237.a23..1187364789.2007-08-17-15-33-09.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
17-Aug-07 16:07:00,shell-35571238.a23..1187366820.2007-08-17-16-07-00.wav_chan0.xml,7,0,0,7,0,0,0,0,0,0,
17-Aug-07 16:40:52,shell-35571239.a23..1187368852.2007-08-17-16-40-52.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
17-Aug-07 17:14:45,shell-35571240.a23..1187370885.2007-08-17-17-14-45.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
17-Aug-07 17:48:38,shell-35571241.a23..1187372918.2007-08-17-17-48-38.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
17-Aug-07 18:22:31,shell-35571242.a23..1187374951.2007-08-17-18-22-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 18:56:26,shell-35571243.a23..1187376986.2007-08-17-18-56-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 19:30:20,shell-35571244.a23..1187379020.2007-08-17-19-30-20.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
17-Aug-07 20:04:15,shell-35571245.a23..1187381055.2007-08-17-20-04-15.wav_chan0.xml,1,0,0,1,0,0,0,0,0,
17-Aug-07 20:38:10,shell-35571246.a23..1187383090.2007-08-17-20-38-10.wav_chan0.xml,4,0,0,4,0,0,0,0,0,0,
17-Aug-07 21:12:05,shell-35571247.a23..1187385125.2007-08-17-21-12-05.wav_chan0.xml,8,4,0,4,0,0,0,0,0,0,
17-Aug-07 21:45:57,shell-35571248.a23..1187387157.2007-08-17-21-45-57.wav_chan0.xml,9,7,0,2,0,0,0,0,0,0,
17-Aug-07 22:19:48,shell-35571249.a23..1187389188.2007-08-17-22-19-48.wav_chan0.xml,12,5,0,7,0,0,0,0,0,0,
17-Aug-07 22:53:40,shell-35571250.a23..1187391220.2007-08-17-22-53-40.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
17-Aug-07 23:27:32,shell-35571251.a23..1187393252.2007-08-17-23-27-32.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
18-Aug-07 00:01:24,shell-35571252.a23..1187395284.2007-08-18-00-01-24.wav_chan0.xml,4,0,0,4,0,0,0,0,0,0,
18-Aug-07 00:35:16,shell-35571253.a23..1187397316.2007-08-18-00-35-16.wav_chan0.xml,8,0,0,8,0,0,0,0,0,0,
18-Aug-07 01:09:07,shell-35571254.a23..1187399347.2007-08-18-01-09-07.wav_chan0.xml,4,0,0,4,0,0,0,0,0,0,
18-Aug-07 01:42:59,shell-35571255.a23..1187401379.2007-08-18-01-42-59.wav_chan0.xml,4,0,0,4,0,0,0,0,0,0,
18-Aug-07 02:16:51,shell-35571256.a23..1187403411.2007-08-18-02-16-51.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
18-Aug-07 02:50:44,shell-35571257.a23..1187405444.2007-08-18-02-50-44.wav_chan0.xml,16,0,0,16,0,0,0,0,0,0,
18-Aug-07 03:24:38,shell-35571258.a23..1187407478.2007-08-18-03-24-38.wav_chan0.xml,3,1,0,2,0,0,0,0,0,0,
18-Aug-07 03:58:32,shell-35571259.a23..1187409512.2007-08-18-03-58-32.wav_chan0.xml,9,1,0,8,0,0,0,0,0,0,
18-Aug-07 04:32:28,shell-35571260.a23..1187411548.2007-08-18-04-32-28.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
18-Aug-07 05:06:22,shell-35571261.a23..1187413582.2007-08-18-05-06-22.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
18-Aug-07 05:40:16,shell-35571262.a23..1187415616.2007-08-18-05-40-16.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
18-Aug-07 06:14:11,shell-35571263.a23..1187417651.2007-08-18-06-14-11.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
18-Aug-07 06:48:03,shell-35571264.a23..1187419683.2007-08-18-06-48-03.wav_chan0.xml,10,0,0,10,0,0,0,0,0,0,
18-Aug-07 07:21:55,shell-35571265.a23..1187421715.2007-08-18-07-21-55.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
18-Aug-07 07:55:46,shell-35571266.a23..1187423746.2007-08-18-07-55-46.wav_chan0.xml,8,0,0,8,0,0,0,0,0,0,
18-Aug-07 08:29:38,shell-35571267.a23..1187425778.2007-08-18-08-29-38.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
18-Aug-07 09:03:30,shell-35571268.a23..1187427810.2007-08-18-09-03-30.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
18-Aug-07 09:37:21,shell-35571269.a23..1187429841.2007-08-18-09-37-21.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
18-Aug-07 10:11:13,shell-35571270.a23..1187431873.2007-08-18-10-11-13.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
18-Aug-07 10:45:05,shell-35571271.a23..1187433905.2007-08-18-10-45-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 11:18:57,shell-35571272.a23..1187435937.2007-08-18-11-18-57.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
18-Aug-07 11:52:51,shell-35571273.a23..1187437971.2007-08-18-11-52-51.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
18-Aug-07 12:26:44,shell-35571274.a23..1187440004.2007-08-18-12-26-44.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
18-Aug-07 13:00:39,shell-35571275.a23..1187442039.2007-08-18-13-00-39.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
18-Aug-07 13:34:34,shell-35571276.a23..1187444074.2007-08-18-13-34-34.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
18-Aug-07 14:08:28,shell-35571277.a23..1187446108.2007-08-18-14-08-28.wav_chan0.xml,8,0,0,8,0,0,0,0,0,0,
18-Aug-07 14:42:22,shell-35571278.a23..1187448142.2007-08-18-14-42-22.wav_chan0.xml,8,0,0,8,0,0,0,0,0,0,
18-Aug-07 15:16:17,shell-35571279.a23..1187450177.2007-08-18-15-16-17.wav_chan0.xml,4,0,0,4,0,0,0,0,0,0,
18-Aug-07 15:50:08,shell-35571280.a23..1187452208.2007-08-18-15-50-08.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
18-Aug-07 16:24:01,shell-35571281.a23..1187454241.2007-08-18-16-24-01.wav_chan0.xml,4,0,0,4,0,0,0,0,0,0,
18-Aug-07 16:57:53,shell-35571282.a23..1187456273.2007-08-18-16-57-53.wav_chan0.xml,14,0,0,14,0,0,0,0,0,0,
18-Aug-07 17:31:45,shell-35571283.a23..1187458305.2007-08-18-17-31-45.wav_chan0.xml,7,0,0,7,0,0,0,0,0,0,
18-Aug-07 18:05:37,shell-35571284.a23..1187460337.2007-08-18-18-05-37.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
18-Aug-07 18:39:28,shell-35571285.a23..1187462368.2007-08-18-18-39-28.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
18-Aug-07 19:13:20,shell-35571286.a23..1187464400.2007-08-18-19-13-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 19:47:12,shell-35571287.a23..1187466432.2007-08-18-19-47-12.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
18-Aug-07 20:21:04,shell-35571288.a23..1187468464.2007-08-18-20-21-04.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
18-Aug-07 20:54:56,shell-35571289.a23..1187470496.2007-08-18-20-54-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 21:28:50,shell-35571290.a23..1187472530.2007-08-18-21-28-50.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
18-Aug-07 22:02:45,shell-35571291.a23..1187474565.2007-08-18-22-02-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 22:36:39,shell-35571292.a23..1187476599.2007-08-18-22-36-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 23:10:34,shell-35571293.a23..1187478634.2007-08-18-23-10-34.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
18-Aug-07 23:44:29,shell-35571294.a23..1187480669.2007-08-18-23-44-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 00:18:23,shell-35571295.a23..1187482703.2007-08-19-00-18-23.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
19-Aug-07 00:52:16,shell-35571296.a23..1187484736.2007-08-19-00-52-16.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
19-Aug-07 01:26:08,shell-35571297.a23..1187486768.2007-08-19-01-26-08.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
19-Aug-07 02:00:00,shell-35571298.a23..1187488800.2007-08-19-02-00-00.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
19-Aug-07 02:33:53,shell-35571299.a23..1187490833.2007-08-19-02-33-53.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
19-Aug-07 03:07:45,shell-35571300.a23..1187492865.2007-08-19-03-07-45.wav_chan0.xml,4,0,0,4,0,0,0,0,0,0,
19-Aug-07 03:41:36,shell-35571301.a23..1187494896.2007-08-19-03-41-36.wav_chan0.xml,8,0,0,8,0,0,0,0,0,0,
19-Aug-07 04:15:28,shell-35571302.a23..1187496928.2007-08-19-04-15-28.wav_chan0.xml,9,0,0,9,0,0,0,0,0,0,
19-Aug-07 04:49:20,shell-35571303.a23..1187498960.2007-08-19-04-49-20.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
19-Aug-07 05:23:12,shell-35571304.a23..1187500992.2007-08-19-05-23-12.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
19-Aug-07 05:57:05,shell-35571305.a23..1187503025.2007-08-19-05-57-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
19-Aug-07 06:30:59,shell-35571306.a23..1187505059.2007-08-19-06-30-59.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
19-Aug-07 07:04:53,shell-35571307.a23..1187507093.2007-08-19-07-04-53.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
19-Aug-07 07:38:48,shell-35571308.a23..1187509128.2007-08-19-07-38-48.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
19-Aug-07 08:12:43,shell-35571309.a23..1187511163.2007-08-19-08-12-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 08:46:38,shell-35571310.a23..1187513198.2007-08-19-08-46-38.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
19-Aug-07 09:20:33,shell-35571311.a23..1187515233.2007-08-19-09-20-33.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
19-Aug-07 09:54:26,shell-35571312.a23..1187517266.2007-08-19-09-54-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 10:28:17,shell-35571313.a23..1187519297.2007-08-19-10-28-17.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
19-Aug-07 11:02:10,shell-35571314.a23..1187521330.2007-08-19-11-02-10.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
19-Aug-07 11:36:02,shell-35571315.a23..1187523362.2007-08-19-11-36-02.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
19-Aug-07 12:09:53,shell-35571316.a23..1187525393.2007-08-19-12-09-53.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
19-Aug-07 12:43:45,shell-35571317.a23..1187527425.2007-08-19-12-43-45.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
19-Aug-07 13:17:38,shell-35571318.a23..1187529458.2007-08-19-13-17-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 13:51:29,shell-35571319.a23..1187531489.2007-08-19-13-51-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 14:25:22,shell-35571320.a23..1187533522.2007-08-19-14-25-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 14:59:15,shell-35571321.a23..1187535555.2007-08-19-14-59-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 15:33:08,shell-35571322.a23..1187537588.2007-08-19-15-33-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 16:07:03,shell-35571323.a23..1187539623.2007-08-19-16-07-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 16:40:58,shell-35571324.a23..1187541658.2007-08-19-16-40-58.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
19-Aug-07 17:14:52,shell-35571325.a23..1187543692.2007-08-19-17-14-52.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
19-Aug-07 17:48:47,shell-35571326.a23..1187545727.2007-08-19-17-48-47.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
19-Aug-07 18:22:42,shell-35571327.a23..1187547762.2007-08-19-18-22-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 18:56:33,shell-35571328.a23..1187549793.2007-08-19-18-56-33.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
19-Aug-07 19:30:26,shell-35571329.a23..1187551826.2007-08-19-19-30-26.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
19-Aug-07 20:04:18,shell-35571330.a23..1187553858.2007-08-19-20-04-18.wav_chan0.xml,3,0,0,3,0,0,0,0,0,
19-Aug-07 20:38:09,shell-35571331.a23..1187555889.2007-08-19-20-38-09.wav_chan0.xml,9,0,0,9,0,0,0,0,0,0,
19-Aug-07 21:12:02,shell-35571332.a23..1187557922.2007-08-19-21-12-02.wav_chan0.xml,9,0,0,9,0,0,0,0,0,0,
19-Aug-07 21:45:54,shell-35571333.a23..1187559954.2007-08-19-21-45-54.wav_chan0.xml,9,0,0,9,0,0,0,0,0,0,
19-Aug-07 22:19:45,shell-35571334.a23..1187561985.2007-08-19-22-19-45.wav_chan0.xml,9,0,0,9,0,0,0,0,0,0,
19-Aug-07 22:53:38,shell-35571335.a23..1187564018.2007-08-19-22-53-38.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
19-Aug-07 23:27:30,shell-35571336.a23..1187566050.2007-08-19-23-27-30.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
19-Jul-07 17:04:02,shell-35570007.a23..1184864642.2007-07-19-17-04-02.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
19-Jul-07 17:37:53,shell-35570008.a23..1184866673.2007-07-19-17-37-53.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Jul-07 18:11:45,shell-35570009.a23..1184868705.2007-07-19-18-11-45.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
19-Jul-07 18:45:38,shell-35570010.a23..1184870738.2007-07-19-18-45-38.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Jul-07 19:19:31,shell-35570011.a23..1184872771.2007-07-19-19-19-31.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
19-Jul-07 19:53:24,shell-35570012.a23..1184874804.2007-07-19-19-53-24.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Jul-07 20:27:18,shell-35570013.a23..1184876838.2007-07-19-20-27-18.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Jul-07 21:01:11,shell-35570014.a23..1184878871.2007-07-19-21-01-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 21:35:05,shell-35570015.a23..1184880905.2007-07-19-21-35-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 22:08:58,shell-35570016.a23..1184882938.2007-07-19-22-08-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 22:42:50,shell-35570017.a23..1184884970.2007-07-19-22-42-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
19-Jul-07 23:16:41,shell-35570018.a23..1184887001.2007-07-19-23-16-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 23:50:34,shell-35570019.a23..1184889034.2007-07-19-23-50-34.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 00:01:23,shell-35571337.a23..1187568083.2007-08-20-00-01-23.wav_chan0.xml,4,0,0,4,0,0,0,0,0,0,
20-Aug-07 00:35:17,shell-35571338.a23..1187570117.2007-08-20-00-35-17.wav_chan0.xml,10,0,0,10,0,0,0,0,0,0,
20-Aug-07 01:09:11,shell-35571339.a23..1187572151.2007-08-20-01-09-11.wav_chan0.xml,11,0,0,11,0,0,0,0,0,0,
20-Aug-07 01:43:05,shell-35571340.a23..1187574185.2007-08-20-01-43-05.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
20-Aug-07 02:17:00,shell-35571341.a23..1187576220.2007-08-20-02-17-00.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
20-Aug-07 02:50:55,shell-35571342.a23..1187578255.2007-08-20-02-50-55.wav_chan0.xml,16,7,0,9,0,0,0,0,0,0,
20-Aug-07 03:24:50,shell-35571343.a23..1187580290.2007-08-20-03-24-50.wav_chan0.xml,16,3,0,13,0,0,0,0,0,0,
20-Aug-07 03:58:42,shell-35571344.a23..1187582322.2007-08-20-03-58-42.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
20-Aug-07 04:32:34,shell-35571345.a23..1187584354.2007-08-20-04-32-34.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
20-Aug-07 05:06:25,shell-35571346.a23..1187586385.2007-08-20-05-06-25.wav_chan0.xml,9,6,0,3,0,0,0,0,0,0,
20-Aug-07 05:40:18,shell-35571347.a23..1187588418.2007-08-20-05-40-18.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
20-Aug-07 06:14:09,shell-35571348.a23..1187590449.2007-08-20-06-14-09.wav_chan0.xml,4,0,0,4,0,0,0,0,0,
20-Aug-07 06:48:00,shell-35571349.a23..1187592480.2007-08-20-06-48-00.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
20-Aug-07 07:21:53,shell-35571350.a23..1187594513.2007-08-20-07-21-53.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
20-Aug-07 07:55:45,shell-35571351.a23..1187596545.2007-08-20-07-55-45.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
20-Aug-07 08:29:37,shell-35571352.a23..1187598577.2007-08-20-08-29-37.wav_chan0.xml,7,2,0,5,0,0,0,0,0,0,
20-Aug-07 09:03:29,shell-35571353.a23..1187600609.2007-08-20-09-03-29.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
20-Aug-07 09:37:23,shell-35571354.a23..1187602643.2007-08-20-09-37-23.wav_chan0.xml,9,3,0,6,0,0,0,0,0,0,
20-Aug-07 10:11:17,shell-35571355.a23..1187604677.2007-08-20-10-11-17.wav_chan0.xml,44,33,4,7,0,0,0,0,0,0,
20-Aug-07 10:45:12,shell-35571356.a23..1187606712.2007-08-20-10-45-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 11:19:07,shell-35571357.a23..1187608747.2007-08-20-11-19-07.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
20-Aug-07 11:53:01,shell-35571358.a23..1187610781.2007-08-20-11-53-01.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
20-Aug-07 12:26:56,shell-35571359.a23..1187612816.2007-08-20-12-26-56.wav_chan0.xml,1,0,0,1,0,0,0,0,0,
20-Aug-07 13:00:48,shell-35571360.a23..1187614848.2007-08-20-13-00-48.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
20-Aug-07 13:34:39,shell-35571361.a23..1187616879.2007-08-20-13-34-39.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
20-Aug-07 14:08:32,shell-35571362.a23..1187618912.2007-08-20-14-08-32.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
20-Aug-07 14:42:24,shell-35571363.a23..1187620944.2007-08-20-14-42-24.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
20-Aug-07 15:16:15,shell-35571364.a23..1187622975.2007-08-20-15-16-15.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
20-Aug-07 15:50:07,shell-35571365.a23..1187625007.2007-08-20-15-50-07.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
20-Aug-07 16:23:59,shell-35571366.a23..1187627039.2007-08-20-16-23-59.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
20-Aug-07 16:57:51,shell-35571367.a23..1187629071.2007-08-20-16-57-51.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
20-Aug-07 17:31:44,shell-35571368.a23..1187631104.2007-08-20-17-31-44.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
20-Aug-07 18:05:37,shell-35571369.a23..1187633137.2007-08-20-18-05-37.wav_chan0.xml,7,0,0,7,0,0,0,0,0,0,
20-Aug-07 18:39:30,shell-35571370.a23..1187635170.2007-08-20-18-39-30.wav_chan0.xml,10,0,0,10,0,0,0,0,0,0,
20-Aug-07 19:13:25,shell-35571371.a23..1187637205.2007-08-20-19-13-25.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
20-Aug-07 19:47:19,shell-35571372.a23..1187639239.2007-08-20-19-47-19.wav_chan0.xml,4,0,0,4,0,0,0,0,0,0,
20-Aug-07 20:21:13,shell-35571373.a23..1187641273.2007-08-20-20-21-13.wav_chan0.xml,7,0,0,7,0,0,0,0,0,0,
20-Aug-07 20:55:08,shell-35571374.a23..1187643308.2007-08-20-20-55-08.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
20-Aug-07 21:29:03,shell-35571375.a23..1187645343.2007-08-20-21-29-03.wav_chan0.xml,15,6,0,9,0,0,0,0,0,0,
20-Aug-07 22:02:55,shell-35571376.a23..1187647375.2007-08-20-22-02-55.wav_chan0.xml,9,0,0,9,0,0,0,0,0,0,
20-Aug-07 22:36:46,shell-35571377.a23..1187649406.2007-08-20-22-36-46.wav_chan0.xml,10,0,0,10,0,0,0,0,0,0,
20-Aug-07 23:10:39,shell-35571378.a23..1187651439.2007-08-20-23-10-39.wav_chan0.xml,14,3,0,11,0,0,0,0,0,0,
20-Aug-07 23:44:30,shell-35571379.a23..1187653470.2007-08-20-23-44-30.wav_chan0.xml,10,0,0,10,0,0,0,0,0,0,
20-Jul-07 00:24:25,shell-35570020.a23..1184891065.2007-07-20-00-24-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 00:58:17,shell-35570021.a23..1184893097.2007-07-20-00-58-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 01:32:09,shell-35570022.a23..1184895129.2007-07-20-01-32-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
20-Jul-07 02:06:00,shell-35570023.a23..1184897160.2007-07-20-02-06-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 02:39:52,shell-35570024.a23..1184899192.2007-07-20-02-39-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 03:13:45,shell-35570025.a23..1184901225.2007-07-20-03-13-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 03:47:37,shell-35570026.a23..1184903257.2007-07-20-03-47-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 04:21:31,shell-35570027.a23..1184905291.2007-07-20-04-21-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 04:55:24,shell-35570028.a23..1184907324.2007-07-20-04-55-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 05:29:15,shell-35570029.a23..1184909355.2007-07-20-05-29-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 06:03:10,shell-35570030.a23..1184911390.2007-07-20-06-03-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 06:37:02,shell-35570031.a23..1184913422.2007-07-20-06-37-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 07:10:55,shell-35570032.a23..1184915455.2007-07-20-07-10-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 07:44:47,shell-35570033.a23..1184917487.2007-07-20-07-44-47.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
20-Jul-07 08:18:39,shell-35570034.a23..1184919519.2007-07-20-08-18-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 08:52:30,shell-35570035.a23..1184921550.2007-07-20-08-52-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
20-Jul-07 09:26:22,shell-35570036.a23..1184923582.2007-07-20-09-26-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
20-Jul-07 10:00:14,shell-35570037.a23..1184925614.2007-07-20-10-00-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 10:34:05,shell-35570038.a23..1184927645.2007-07-20-10-34-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 11:07:57,shell-35570039.a23..1184929677.2007-07-20-11-07-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
20-Jul-07 11:41:49,shell-35570040.a23..1184931709.2007-07-20-11-41-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 12:15:41,shell-35570041.a23..1184933741.2007-07-20-12-15-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 12:49:34,shell-35570042.a23..1184935774.2007-07-20-12-49-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 13:23:27,shell-35570043.a23..1184937807.2007-07-20-13-23-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 13:57:20,shell-35570044.a23..1184939840.2007-07-20-13-57-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 14:31:13,shell-35570045.a23..1184941873.2007-07-20-14-31-13.wav_chan0.xml,29,29,0,0,0,0,0,0,0,0,
20-Jul-07 15:05:07,shell-35570046.a23..1184943907.2007-07-20-15-05-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 15:39:00,shell-35570047.a23..1184945940.2007-07-20-15-39-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
