Time,File,Total,Unknown,bearded seal,bowhead,beluga,minke,Walrus,
18-Oct-07 10:59:48,shell-e3701483.a21..1192705188.2007-10-18-10-59-48.wav_chan0.xml,0,0,0,0,0,0,
18-Oct-07 11:33:33,shell-e3701484.a21..1192707213.2007-10-18-11-33-33.wav_chan0.xml,0,0,0,0,0,0,0,
18-Oct-07 12:07:17,shell-e3701485.a21..1192709237.2007-10-18-12-07-17.wav_chan0.xml,0,0,0,0,0,0,
18-Oct-07 12:41:02,shell-e3701486.a21..1192711262.2007-10-18-12-41-02.wav_chan0.xml,0,0,0,0,0,0,0,
18-Oct-07 13:14:47,shell-e3701487.a21..1192713287.2007-10-18-13-14-47.wav_chan0.xml,1,0,0,0,0,1,0,
18-Oct-07 13:48:29,shell-e3701488.a21..1192715309.2007-10-18-13-48-29.wav_chan0.xml,0,0,0,0,0,0,0,
18-Oct-07 14:22:10,shell-e3701489.a21..1192717330.2007-10-18-14-22-10.wav_chan0.xml,0,0,0,0,0,0,0,
18-Oct-07 14:55:52,shell-e3701490.a21..1192719352.2007-10-18-14-55-52.wav_chan0.xml,0,0,0,0,0,0,0,
18-Oct-07 15:29:34,shell-e3701491.a21..1192721374.2007-10-18-15-29-34.wav_chan0.xml,0,0,0,0,0,0,
18-Oct-07 16:03:16,shell-e3701492.a21..1192723396.2007-10-18-16-03-16.wav_chan0.xml,0,0,0,0,0,0,0,
18-Oct-07 16:36:58,shell-e3701493.a21..1192725418.2007-10-18-16-36-58.wav_chan0.xml,0,0,0,0,0,0,0,
18-Oct-07 17:10:40,shell-e3701494.a21..1192727440.2007-10-18-17-10-40.wav_chan0.xml,0,0,0,0,0,
18-Oct-07 17:44:22,shell-e3701495.a21..1192729462.2007-10-18-17-44-22.wav_chan0.xml,0,0,0,0,0,0,0,
18-Oct-07 18:18:04,shell-e3701496.a21..1192731484.2007-10-18-18-18-04.wav_chan0.xml,0,0,0,0,0,0,0,
18-Oct-07 18:51:46,shell-e3701497.a21..1192733506.2007-10-18-18-51-46.wav_chan0.xml,0,0,0,0,0,0,
18-Oct-07 19:25:30,shell-e3701498.a21..1192735530.2007-10-18-19-25-30.wav_chan0.xml,0,0,0,0,0,0,0,
18-Oct-07 19:59:14,shell-e3701499.a21..1192737554.2007-10-18-19-59-14.wav_chan0.xml,0,0,0,0,0,0,0,
18-Oct-07 20:32:59,shell-e3701500.a21..1192739579.2007-10-18-20-32-59.wav_chan0.xml,0,0,0,0,0,0,0,
18-Oct-07 21:06:44,shell-e3701501.a21..1192741604.2007-10-18-21-06-44.wav_chan0.xml,1,1,0,0,0,0,0,
18-Oct-07 21:40:29,shell-e3701502.a21..1192743629.2007-10-18-21-40-29.wav_chan0.xml,0,0,0,0,0,0,0,
18-Oct-07 22:14:13,shell-e3701503.a21..1192745653.2007-10-18-22-14-13.wav_chan0.xml,0,0,0,0,0,0,0,
18-Oct-07 22:47:55,shell-e3701504.a21..1192747675.2007-10-18-22-47-55.wav_chan0.xml,0,0,0,0,0,0,
18-Oct-07 23:21:37,shell-e3701505.a21..1192749697.2007-10-18-23-21-37.wav_chan0.xml,0,0,0,0,0,0,0,
18-Oct-07 23:55:19,shell-e3701506.a21..1192751719.2007-10-18-23-55-19.wav_chan0.xml,0,0,0,0,0,
18-Sep-07 00:04:18,shell-e3700182.a21..1190073858.2007-09-18-00-04-18.wav_chan0.xml,4,0,1,3,0,0,0,
18-Sep-07 00:37:59,shell-e3700183.a21..1190075879.2007-09-18-00-37-59.wav_chan0.xml,1,0,1,0,0,0,0,
18-Sep-07 01:11:40,shell-e3700184.a21..1190077900.2007-09-18-01-11-40.wav_chan0.xml,0,0,0,0,0,0,0,
18-Sep-07 01:45:22,shell-e3700185.a21..1190079922.2007-09-18-01-45-22.wav_chan0.xml,6,0,0,6,0,0,0,
18-Sep-07 02:19:04,shell-e3700186.a21..1190081944.2007-09-18-02-19-04.wav_chan0.xml,2,0,0,2,0,0,0,
18-Sep-07 02:52:47,shell-e3700187.a21..1190083967.2007-09-18-02-52-47.wav_chan0.xml,7,1,2,4,0,0,
18-Sep-07 03:26:28,shell-e3700188.a21..1190085988.2007-09-18-03-26-28.wav_chan0.xml,11,2,1,8,0,0,0,
18-Sep-07 04:00:10,shell-e3700189.a21..1190088010.2007-09-18-04-00-10.wav_chan0.xml,3,0,2,1,0,0,0,
18-Sep-07 04:33:54,shell-e3700190.a21..1190090034.2007-09-18-04-33-54.wav_chan0.xml,5,0,3,2,0,0,0,
18-Sep-07 05:07:37,shell-e3700191.a21..1190092057.2007-09-18-05-07-37.wav_chan0.xml,2,0,2,0,0,0,0,
18-Sep-07 05:41:20,shell-e3700192.a21..1190094080.2007-09-18-05-41-20.wav_chan0.xml,2,0,2,0,0,0,0,
18-Sep-07 06:15:01,shell-e3700193.a21..1190096101.2007-09-18-06-15-01.wav_chan0.xml,2,0,2,0,0,0,0,
18-Sep-07 06:48:43,shell-e3700194.a21..1190098123.2007-09-18-06-48-43.wav_chan0.xml,3,1,0,2,0,0,0,
18-Sep-07 07:22:24,shell-e3700195.a21..1190100144.2007-09-18-07-22-24.wav_chan0.xml,5,0,0,0,5,0,0,
18-Sep-07 07:56:06,shell-e3700196.a21..1190102166.2007-09-18-07-56-06.wav_chan0.xml,1,0,0,1,0,0,0,
18-Sep-07 08:29:47,shell-e3700197.a21..1190104187.2007-09-18-08-29-47.wav_chan0.xml,10,0,1,2,7,0,0,
18-Sep-07 09:03:28,shell-e3700198.a21..1190106208.2007-09-18-09-03-28.wav_chan0.xml,16,2,8,4,2,0,0,
18-Sep-07 09:37:10,shell-e3700199.a21..1190108230.2007-09-18-09-37-10.wav_chan0.xml,4,0,0,3,1,0,0,
18-Sep-07 10:10:51,shell-e3700200.a21..1190110251.2007-09-18-10-10-51.wav_chan0.xml,16,2,8,6,0,0,0,
18-Sep-07 10:44:33,shell-e3700201.a21..1190112273.2007-09-18-10-44-33.wav_chan0.xml,7,1,1,5,0,0,0,
18-Sep-07 11:18:15,shell-e3700202.a21..1190114295.2007-09-18-11-18-15.wav_chan0.xml,12,1,2,9,0,0,0,
18-Sep-07 11:51:59,shell-e3700203.a21..1190116319.2007-09-18-11-51-59.wav_chan0.xml,14,5,2,5,2,0,0,
18-Sep-07 12:25:42,shell-e3700204.a21..1190118342.2007-09-18-12-25-42.wav_chan0.xml,14,8,0,6,0,0,0,
18-Sep-07 12:59:24,shell-e3700205.a21..1190120364.2007-09-18-12-59-24.wav_chan0.xml,2,0,2,0,0,0,0,
18-Sep-07 13:33:08,shell-e3700206.a21..1190122388.2007-09-18-13-33-08.wav_chan0.xml,9,0,4,5,0,0,0,
18-Sep-07 14:06:51,shell-e3700207.a21..1190124411.2007-09-18-14-06-51.wav_chan0.xml,10,0,8,2,0,0,0,
18-Sep-07 14:40:33,shell-e3700208.a21..1190126433.2007-09-18-14-40-33.wav_chan0.xml,5,0,0,5,0,0,
18-Sep-07 15:14:14,shell-e3700209.a21..1190128454.2007-09-18-15-14-14.wav_chan0.xml,2,0,2,0,0,0,0,
18-Sep-07 15:47:56,shell-e3700210.a21..1190130476.2007-09-18-15-47-56.wav_chan0.xml,3,0,2,1,0,0,0,
18-Sep-07 16:21:37,shell-e3700211.a21..1190132497.2007-09-18-16-21-37.wav_chan0.xml,2,0,0,2,0,0,
18-Sep-07 16:55:18,shell-e3700212.a21..1190134518.2007-09-18-16-55-18.wav_chan0.xml,2,0,1,1,0,0,0,
18-Sep-07 17:29:00,shell-e3700213.a21..1190136540.2007-09-18-17-29-00.wav_chan0.xml,2,0,2,0,0,0,
18-Sep-07 18:02:41,shell-e3700214.a21..1190138561.2007-09-18-18-02-41.wav_chan0.xml,1,0,0,1,0,0,0,
18-Sep-07 18:36:23,shell-e3700215.a21..1190140583.2007-09-18-18-36-23.wav_chan0.xml,0,0,0,0,0,0,0,
18-Sep-07 19:10:04,shell-e3700216.a21..1190142604.2007-09-18-19-10-04.wav_chan0.xml,0,0,0,0,0,0,0,
18-Sep-07 19:43:46,shell-e3700217.a21..1190144626.2007-09-18-19-43-46.wav_chan0.xml,2,0,2,0,0,0,0,
18-Sep-07 20:17:28,shell-e3700218.a21..1190146648.2007-09-18-20-17-28.wav_chan0.xml,0,0,0,0,0,0,0,
18-Sep-07 20:51:11,shell-e3700219.a21..1190148671.2007-09-18-20-51-11.wav_chan0.xml,0,0,0,0,0,0,0,
18-Sep-07 21:24:53,shell-e3700220.a21..1190150693.2007-09-18-21-24-53.wav_chan0.xml,0,0,0,0,0,
18-Sep-07 21:58:36,shell-e3700221.a21..1190152716.2007-09-18-21-58-36.wav_chan0.xml,0,0,0,0,0,0,0,
18-Sep-07 22:32:20,shell-e3700222.a21..1190154740.2007-09-18-22-32-20.wav_chan0.xml,0,0,0,0,0,0,0,
18-Sep-07 23:06:03,shell-e3700223.a21..1190156763.2007-09-18-23-06-03.wav_chan0.xml,0,0,0,0,0,0,0,
18-Sep-07 23:39:46,shell-e3700224.a21..1190158786.2007-09-18-23-39-46.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 00:29:01,shell-e3701507.a21..1192753741.2007-10-19-00-29-01.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 01:02:43,shell-e3701508.a21..1192755763.2007-10-19-01-02-43.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 01:36:25,shell-e3701509.a21..1192757785.2007-10-19-01-36-25.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 02:10:07,shell-e3701510.a21..1192759807.2007-10-19-02-10-07.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 02:43:48,shell-e3701511.a21..1192761828.2007-10-19-02-43-48.wav_chan0.xml,3,0,3,0,0,0,0,
19-Oct-07 03:17:30,shell-e3701512.a21..1192763850.2007-10-19-03-17-30.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 03:51:13,shell-e3701513.a21..1192765873.2007-10-19-03-51-13.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 04:24:57,shell-e3701514.a21..1192767897.2007-10-19-04-24-57.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 04:58:41,shell-e3701515.a21..1192769921.2007-10-19-04-58-41.wav_chan0.xml,0,0,0,0,0,0,
19-Oct-07 05:32:26,shell-e3701516.a21..1192771946.2007-10-19-05-32-26.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 06:06:11,shell-e3701517.a21..1192773971.2007-10-19-06-06-11.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 06:39:56,shell-e3701518.a21..1192775996.2007-10-19-06-39-56.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 07:13:40,shell-e3701519.a21..1192778020.2007-10-19-07-13-40.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 07:47:22,shell-e3701520.a21..1192780042.2007-10-19-07-47-22.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 08:21:04,shell-e3701521.a21..1192782064.2007-10-19-08-21-04.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 08:54:46,shell-e3701522.a21..1192784086.2007-10-19-08-54-46.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 09:28:28,shell-e3701523.a21..1192786108.2007-10-19-09-28-28.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 10:02:10,shell-e3701524.a21..1192788130.2007-10-19-10-02-10.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 10:35:52,shell-e3701525.a21..1192790152.2007-10-19-10-35-52.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 11:09:34,shell-e3701526.a21..1192792174.2007-10-19-11-09-34.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 11:43:15,shell-e3701527.a21..1192794195.2007-10-19-11-43-15.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 12:16:57,shell-e3701528.a21..1192796217.2007-10-19-12-16-57.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 12:50:40,shell-e3701529.a21..1192798240.2007-10-19-12-50-40.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 13:24:24,shell-e3701530.a21..1192800264.2007-10-19-13-24-24.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 13:58:08,shell-e3701531.a21..1192802288.2007-10-19-13-58-08.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 14:31:53,shell-e3701532.a21..1192804313.2007-10-19-14-31-53.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 15:05:38,shell-e3701533.a21..1192806338.2007-10-19-15-05-38.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 15:39:23,shell-e3701534.a21..1192808363.2007-10-19-15-39-23.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 16:13:08,shell-e3701535.a21..1192810388.2007-10-19-16-13-08.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 16:46:56,shell-e3701536.a21..1192812416.2007-10-19-16-46-56.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 17:20:38,shell-e3701537.a21..1192814438.2007-10-19-17-20-38.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 17:54:20,shell-e3701538.a21..1192816460.2007-10-19-17-54-20.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 18:28:02,shell-e3701539.a21..1192818482.2007-10-19-18-28-02.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 19:01:44,shell-e3701540.a21..1192820504.2007-10-19-19-01-44.wav_chan0.xml,1,1,0,0,0,0,0,
19-Oct-07 19:35:26,shell-e3701541.a21..1192822526.2007-10-19-19-35-26.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 20:09:08,shell-e3701542.a21..1192824548.2007-10-19-20-09-08.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 20:42:49,shell-e3701543.a21..1192826569.2007-10-19-20-42-49.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 21:16:32,shell-e3701544.a21..1192828592.2007-10-19-21-16-32.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 21:50:15,shell-e3701545.a21..1192830615.2007-10-19-21-50-15.wav_chan0.xml,0,0,0,0,0,0,0,
19-Oct-07 22:23:59,shell-e3701546.a21..1192832639.2007-10-19-22-23-59.wav_chan0.xml,0,0,0,
19-Oct-07 22:57:43,shell-e3701547.a21..1192834663.2007-10-19-22-57-43.wav_chan0.xml,0,0,0,0,0,0,
19-Oct-07 23:31:28,shell-e3701548.a21..1192836688.2007-10-19-23-31-28.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 00:13:27,shell-e3700225.a21..1190160807.2007-09-19-00-13-27.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 00:47:09,shell-e3700226.a21..1190162829.2007-09-19-00-47-09.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 01:20:50,shell-e3700227.a21..1190164850.2007-09-19-01-20-50.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 01:54:31,shell-e3700228.a21..1190166871.2007-09-19-01-54-31.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 02:28:13,shell-e3700229.a21..1190168893.2007-09-19-02-28-13.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 03:01:54,shell-e3700230.a21..1190170914.2007-09-19-03-01-54.wav_chan0.xml,0,0,0,0,0,0,
19-Sep-07 03:35:36,shell-e3700231.a21..1190172936.2007-09-19-03-35-36.wav_chan0.xml,0,0,0,0,0,0,
19-Sep-07 04:09:17,shell-e3700232.a21..1190174957.2007-09-19-04-09-17.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 04:42:59,shell-e3700233.a21..1190176979.2007-09-19-04-42-59.wav_chan0.xml,3,0,0,0,3,0,0,
19-Sep-07 05:16:41,shell-e3700234.a21..1190179001.2007-09-19-05-16-41.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 05:50:24,shell-e3700235.a21..1190181024.2007-09-19-05-50-24.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 06:24:08,shell-e3700236.a21..1190183048.2007-09-19-06-24-08.wav_chan0.xml,0,0,0,0,0,0,
19-Sep-07 06:57:52,shell-e3700237.a21..1190185072.2007-09-19-06-57-52.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 07:31:35,shell-e3700238.a21..1190187095.2007-09-19-07-31-35.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 08:05:19,shell-e3700239.a21..1190189119.2007-09-19-08-05-19.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 08:39:03,shell-e3700240.a21..1190191143.2007-09-19-08-39-03.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 09:12:44,shell-e3700241.a21..1190193164.2007-09-19-09-12-44.wav_chan0.xml,0,0,0,0,0,0,
19-Sep-07 09:46:26,shell-e3700242.a21..1190195186.2007-09-19-09-46-26.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 10:20:07,shell-e3700243.a21..1190197207.2007-09-19-10-20-07.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 10:53:48,shell-e3700244.a21..1190199228.2007-09-19-10-53-48.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 11:27:30,shell-e3700245.a21..1190201250.2007-09-19-11-27-30.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 12:01:11,shell-e3700246.a21..1190203271.2007-09-19-12-01-11.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 12:34:53,shell-e3700247.a21..1190205293.2007-09-19-12-34-53.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 13:08:34,shell-e3700248.a21..1190207314.2007-09-19-13-08-34.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 13:42:16,shell-e3700249.a21..1190209336.2007-09-19-13-42-16.wav_chan0.xml,0,0,0,0,0,0,
19-Sep-07 14:15:59,shell-e3700250.a21..1190211359.2007-09-19-14-15-59.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 14:49:42,shell-e3700251.a21..1190213382.2007-09-19-14-49-42.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 15:23:26,shell-e3700252.a21..1190215406.2007-09-19-15-23-26.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 15:57:09,shell-e3700253.a21..1190217429.2007-09-19-15-57-09.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 16:30:53,shell-e3700254.a21..1190219453.2007-09-19-16-30-53.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 17:04:35,shell-e3700255.a21..1190221475.2007-09-19-17-04-35.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 17:38:19,shell-e3700256.a21..1190223499.2007-09-19-17-38-19.wav_chan0.xml,0,0,0,0,0,0,
19-Sep-07 18:12:00,shell-e3700257.a21..1190225520.2007-09-19-18-12-00.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 18:45:42,shell-e3700258.a21..1190227542.2007-09-19-18-45-42.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 19:19:23,shell-e3700259.a21..1190229563.2007-09-19-19-19-23.wav_chan0.xml,1,0,1,0,0,0,0,
19-Sep-07 19:53:05,shell-e3700260.a21..1190231585.2007-09-19-19-53-05.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 20:26:46,shell-e3700261.a21..1190233606.2007-09-19-20-26-46.wav_chan0.xml,0,0,0,0,0,0,
19-Sep-07 21:00:28,shell-e3700262.a21..1190235628.2007-09-19-21-00-28.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 21:34:09,shell-e3700263.a21..1190237649.2007-09-19-21-34-09.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 22:07:50,shell-e3700264.a21..1190239670.2007-09-19-22-07-50.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 22:41:32,shell-e3700265.a21..1190241692.2007-09-19-22-41-32.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 23:15:15,shell-e3700266.a21..1190243715.2007-09-19-23-15-15.wav_chan0.xml,0,0,0,0,0,0,0,
19-Sep-07 23:48:58,shell-e3700267.a21..1190245738.2007-09-19-23-48-58.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 00:05:13,shell-e3701549.a21..1192838713.2007-10-20-00-05-13.wav_chan0.xml,0,0,0,0,0,0,
20-Oct-07 00:38:57,shell-e3701550.a21..1192840737.2007-10-20-00-38-57.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 01:12:42,shell-e3701551.a21..1192842762.2007-10-20-01-12-42.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 01:46:25,shell-e3701552.a21..1192844785.2007-10-20-01-46-25.wav_chan0.xml,1,1,0,0,0,0,0,
20-Oct-07 02:20:07,shell-e3701553.a21..1192846807.2007-10-20-02-20-07.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 02:53:48,shell-e3701554.a21..1192848828.2007-10-20-02-53-48.wav_chan0.xml,0,0,0,0,0,0,
20-Oct-07 03:27:30,shell-e3701555.a21..1192850850.2007-10-20-03-27-30.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 04:01:12,shell-e3701556.a21..1192852872.2007-10-20-04-01-12.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 04:34:54,shell-e3701557.a21..1192854894.2007-10-20-04-34-54.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 05:08:36,shell-e3701558.a21..1192856916.2007-10-20-05-08-36.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 05:42:18,shell-e3701559.a21..1192858938.2007-10-20-05-42-18.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 06:16:01,shell-e3701560.a21..1192860961.2007-10-20-06-16-01.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 06:49:44,shell-e3701561.a21..1192862984.2007-10-20-06-49-44.wav_chan0.xml,0,0,0,0,0,0,
20-Oct-07 07:23:28,shell-e3701562.a21..1192865008.2007-10-20-07-23-28.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 07:57:13,shell-e3701563.a21..1192867033.2007-10-20-07-57-13.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 08:30:57,shell-e3701564.a21..1192869057.2007-10-20-08-30-57.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 09:04:42,shell-e3701565.a21..1192871082.2007-10-20-09-04-42.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 09:38:27,shell-e3701566.a21..1192873107.2007-10-20-09-38-27.wav_chan0.xml,5,0,5,0,0,0,0,
20-Oct-07 10:12:12,shell-e3701567.a21..1192875132.2007-10-20-10-12-12.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 10:45:55,shell-e3701568.a21..1192877155.2007-10-20-10-45-55.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 11:19:37,shell-e3701569.a21..1192879177.2007-10-20-11-19-37.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 11:53:19,shell-e3701570.a21..1192881199.2007-10-20-11-53-19.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 12:27:00,shell-e3701571.a21..1192883220.2007-10-20-12-27-00.wav_chan0.xml,1,1,0,0,0,0,0,
20-Oct-07 13:00:43,shell-e3701572.a21..1192885243.2007-10-20-13-00-43.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 13:34:24,shell-e3701573.a21..1192887264.2007-10-20-13-34-24.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 14:08:06,shell-e3701574.a21..1192889286.2007-10-20-14-08-06.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 14:41:48,shell-e3701575.a21..1192891308.2007-10-20-14-41-48.wav_chan0.xml,1,0,1,0,0,0,0,
20-Oct-07 15:15:31,shell-e3701576.a21..1192893331.2007-10-20-15-15-31.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 15:49:14,shell-e3701577.a21..1192895354.2007-10-20-15-49-14.wav_chan0.xml,0,0,0,0,0,0,0,
20-Oct-07 16:22:58,shell-e3701578.a21..1192897378.2007-10-20-16-22-58.wav_chan0.xml,0,0,0,0,0,0,
20-Oct-07 16:56:42,shell-e3701579.a21..1192899402.2007-10-20-16-56-42.wav_chan0.xml,50,48,2,0,0,0,
20-Oct-07 17:30:27,shell-e3701580.a21..1192901427.2007-10-20-17-30-27.wav_chan0.xml,36,35,1,0,0,0,0,
20-Oct-07 18:04:12,shell-e3701581.a21..1192903452.2007-10-20-18-04-12.wav_chan0.xml,103,103,0,0,0,0,0,
20-Oct-07 18:37:57,shell-e3701582.a21..1192905477.2007-10-20-18-37-57.wav_chan0.xml,64,64,0,0,0,0,0,
20-Oct-07 19:11:42,shell-e3701583.a21..1192907502.2007-10-20-19-11-42.wav_chan0.xml,74,74,0,0,0,0,0,
20-Oct-07 19:45:24,shell-e3701584.a21..1192909524.2007-10-20-19-45-24.wav_chan0.xml,71,71,0,0,0,0,
20-Oct-07 20:19:06,shell-e3701585.a21..1192911546.2007-10-20-20-19-06.wav_chan0.xml,79,79,0,0,0,0,0,
20-Oct-07 20:52:48,shell-e3701586.a21..1192913568.2007-10-20-20-52-48.wav_chan0.xml,85,85,0,0,0,0,
20-Oct-07 21:26:30,shell-e3701587.a21..1192915590.2007-10-20-21-26-30.wav_chan0.xml,86,86,0,0,0,0,0,
20-Oct-07 22:00:12,shell-e3701588.a21..1192917612.2007-10-20-22-00-12.wav_chan0.xml,91,91,0,0,0,0,0,
20-Oct-07 22:33:54,shell-e3701589.a21..1192919634.2007-10-20-22-33-54.wav_chan0.xml,87,87,0,0,0,0,
20-Oct-07 23:07:36,shell-e3701590.a21..1192921656.2007-10-20-23-07-36.wav_chan0.xml,56,55,1,0,0,0,0,
20-Oct-07 23:41:18,shell-e3701591.a21..1192923678.2007-10-20-23-41-18.wav_chan0.xml,69,67,2,0,0,0,0,
20-Sep-07 00:22:40,shell-e3700268.a21..1190247760.2007-09-20-00-22-40.wav_chan0.xml,0,0,0,0,0,0,
20-Sep-07 00:56:23,shell-e3700269.a21..1190249783.2007-09-20-00-56-23.wav_chan0.xml,1,0,1,0,0,0,0,
20-Sep-07 01:30:07,shell-e3700270.a21..1190251807.2007-09-20-01-30-07.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 02:03:51,shell-e3700271.a21..1190253831.2007-09-20-02-03-51.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 02:37:35,shell-e3700272.a21..1190255855.2007-09-20-02-37-35.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 03:11:16,shell-e3700273.a21..1190257876.2007-09-20-03-11-16.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 03:44:57,shell-e3700274.a21..1190259897.2007-09-20-03-44-57.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 04:18:39,shell-e3700275.a21..1190261919.2007-09-20-04-18-39.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 04:52:20,shell-e3700276.a21..1190263940.2007-09-20-04-52-20.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 05:26:01,shell-e3700277.a21..1190265961.2007-09-20-05-26-01.wav_chan0.xml,0,0,0,0,0,0,0,
20-Sep-07 05:59:43,shell-e3700278.a21..1190267983.2007-09-20-05-59-43.wav_chan0.xml,0,0,0,0,0,0,0,
