Time,File,Total,fin whale,Unknown,bearded seal,bowhead,beluga,minke,Walrus,killer whale,Boating,
15-Aug-07 16:43:40,shell-4ED11160.a22..1187196220.2007-08-15-16-43-40.wav_chan0.xml,72,2,45,24,0,0,0,0,1,0,
15-Aug-07 17:17:22,shell-4ED11161.a22..1187198242.2007-08-15-17-17-22.wav_chan0.xml,18,8,8,1,0,0,0,0,1,0,
15-Aug-07 17:51:05,shell-4ED11162.a22..1187200265.2007-08-15-17-51-05.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
15-Aug-07 18:24:49,shell-4ED11163.a22..1187202289.2007-08-15-18-24-49.wav_chan0.xml,17,6,10,0,0,0,0,0,1,0,
15-Aug-07 18:58:33,shell-4ED11164.a22..1187204313.2007-08-15-18-58-33.wav_chan0.xml,25,12,13,0,0,0,0,0,0,0,
15-Aug-07 19:32:18,shell-4ED11165.a22..1187206338.2007-08-15-19-32-18.wav_chan0.xml,25,5,20,0,0,0,0,0,0,0,
15-Aug-07 20:06:02,shell-4ED11166.a22..1187208362.2007-08-15-20-06-02.wav_chan0.xml,19,9,8,0,0,0,0,0,2,0,
15-Aug-07 20:39:46,shell-4ED11167.a22..1187210386.2007-08-15-20-39-46.wav_chan0.xml,10,10,0,0,0,0,0,0,0,0,
15-Aug-07 21:13:28,shell-4ED11168.a22..1187212408.2007-08-15-21-13-28.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
15-Aug-07 21:47:09,shell-4ED11169.a22..1187214429.2007-08-15-21-47-09.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
15-Aug-07 22:20:51,shell-4ED11170.a22..1187216451.2007-08-15-22-20-51.wav_chan0.xml,16,15,1,0,0,0,0,0,0,0,
15-Aug-07 22:54:32,shell-4ED11171.a22..1187218472.2007-08-15-22-54-32.wav_chan0.xml,11,10,1,0,0,0,0,0,0,0,
15-Aug-07 23:28:14,shell-4ED11172.a22..1187220494.2007-08-15-23-28-14.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
16-Aug-07 00:01:56,shell-4ED11173.a22..1187222516.2007-08-16-00-01-56.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
16-Aug-07 00:35:37,shell-4ED11174.a22..1187224537.2007-08-16-00-35-37.wav_chan0.xml,7,3,0,4,0,0,0,0,0,0,
16-Aug-07 01:09:19,shell-4ED11175.a22..1187226559.2007-08-16-01-09-19.wav_chan0.xml,13,12,1,0,0,0,0,0,0,0,
16-Aug-07 01:43:00,shell-4ED11176.a22..1187228580.2007-08-16-01-43-00.wav_chan0.xml,19,10,6,3,0,0,0,0,0,0,
16-Aug-07 02:16:43,shell-4ED11177.a22..1187230603.2007-08-16-02-16-43.wav_chan0.xml,9,8,0,1,0,0,0,0,0,0,
16-Aug-07 02:50:26,shell-4ED11178.a22..1187232626.2007-08-16-02-50-26.wav_chan0.xml,10,6,2,2,0,0,0,0,0,0,
16-Aug-07 03:24:10,shell-4ED11179.a22..1187234650.2007-08-16-03-24-10.wav_chan0.xml,13,10,1,2,0,0,0,0,0,0,
16-Aug-07 03:57:54,shell-4ED11180.a22..1187236674.2007-08-16-03-57-54.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
16-Aug-07 04:31:38,shell-4ED11181.a22..1187238698.2007-08-16-04-31-38.wav_chan0.xml,14,4,8,0,0,0,0,0,2,0,
16-Aug-07 05:05:23,shell-4ED11182.a22..1187240723.2007-08-16-05-05-23.wav_chan0.xml,32,21,7,0,0,0,0,0,4,0,
16-Aug-07 05:39:07,shell-4ED11183.a22..1187242747.2007-08-16-05-39-07.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
16-Aug-07 06:12:48,shell-4ED11184.a22..1187244768.2007-08-16-06-12-48.wav_chan0.xml,28,23,2,2,0,0,0,0,1,0,
16-Aug-07 06:46:30,shell-4ED11185.a22..1187246790.2007-08-16-06-46-30.wav_chan0.xml,22,13,7,2,0,0,0,0,0,0,
16-Aug-07 07:20:12,shell-4ED11186.a22..1187248812.2007-08-16-07-20-12.wav_chan0.xml,10,9,0,1,0,0,0,0,0,0,
16-Aug-07 07:53:53,shell-4ED11187.a22..1187250833.2007-08-16-07-53-53.wav_chan0.xml,4,2,2,0,0,0,0,0,0,0,
16-Aug-07 08:27:35,shell-4ED11188.a22..1187252855.2007-08-16-08-27-35.wav_chan0.xml,0,0,0,0,0,0,
16-Aug-07 09:01:16,shell-4ED11189.a22..1187254876.2007-08-16-09-01-16.wav_chan0.xml,31,7,18,0,0,0,0,0,6,0,
16-Aug-07 09:34:58,shell-4ED11190.a22..1187256898.2007-08-16-09-34-58.wav_chan0.xml,34,4,19,7,0,0,0,0,4,0,
16-Aug-07 10:08:39,shell-4ED11191.a22..1187258919.2007-08-16-10-08-39.wav_chan0.xml,18,1,2,15,0,0,0,0,0,0,
16-Aug-07 10:42:21,shell-4ED11192.a22..1187260941.2007-08-16-10-42-21.wav_chan0.xml,44,3,9,30,0,0,0,0,2,0,
16-Aug-07 11:16:04,shell-4ED11193.a22..1187262964.2007-08-16-11-16-04.wav_chan0.xml,61,0,18,43,0,0,0,0,0,0,
16-Aug-07 11:49:47,shell-4ED11194.a22..1187264987.2007-08-16-11-49-47.wav_chan0.xml,124,3,29,92,0,0,0,0,0,0,
16-Aug-07 12:23:31,shell-4ED11195.a22..1187267011.2007-08-16-12-23-31.wav_chan0.xml,90,4,43,43,0,0,0,0,0,0,
16-Aug-07 12:57:15,shell-4ED11196.a22..1187269035.2007-08-16-12-57-15.wav_chan0.xml,91,8,61,22,0,0,0,0,0,0,
16-Aug-07 13:30:59,shell-4ED11197.a22..1187271059.2007-08-16-13-30-59.wav_chan0.xml,61,12,46,3,0,0,0,0,0,0,
16-Aug-07 14:04:44,shell-4ED11198.a22..1187273084.2007-08-16-14-04-44.wav_chan0.xml,27,11,16,0,0,0,0,0,0,0,
16-Aug-07 14:38:28,shell-4ED11199.a22..1187275108.2007-08-16-14-38-28.wav_chan0.xml,25,10,10,5,0,0,0,0,0,0,
16-Aug-07 15:12:10,shell-4ED11200.a22..1187277130.2007-08-16-15-12-10.wav_chan0.xml,9,5,4,0,0,0,0,0,0,0,
16-Aug-07 15:45:51,shell-4ED11201.a22..1187279151.2007-08-16-15-45-51.wav_chan0.xml,11,5,2,4,0,0,0,0,0,0,
16-Aug-07 16:19:33,shell-4ED11202.a22..1187281173.2007-08-16-16-19-33.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
16-Aug-07 16:53:14,shell-4ED11203.a22..1187283194.2007-08-16-16-53-14.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
16-Aug-07 17:26:56,shell-4ED11204.a22..1187285216.2007-08-16-17-26-56.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
16-Aug-07 18:00:38,shell-4ED11205.a22..1187287238.2007-08-16-18-00-38.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
16-Aug-07 18:34:19,shell-4ED11206.a22..1187289259.2007-08-16-18-34-19.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
16-Aug-07 19:08:01,shell-4ED11207.a22..1187291281.2007-08-16-19-08-01.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
16-Aug-07 19:41:42,shell-4ED11208.a22..1187293302.2007-08-16-19-41-42.wav_chan0.xml,14,14,0,0,0,0,0,0,0,0,
16-Aug-07 20:15:25,shell-4ED11209.a22..1187295325.2007-08-16-20-15-25.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
16-Aug-07 20:49:08,shell-4ED11210.a22..1187297348.2007-08-16-20-49-08.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
16-Aug-07 21:22:52,shell-4ED11211.a22..1187299372.2007-08-16-21-22-52.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
16-Aug-07 21:56:36,shell-4ED11212.a22..1187301396.2007-08-16-21-56-36.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
16-Aug-07 22:30:20,shell-4ED11213.a22..1187303420.2007-08-16-22-30-20.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
16-Aug-07 23:04:05,shell-4ED11214.a22..1187305445.2007-08-16-23-04-05.wav_chan0.xml,9,6,2,1,0,0,0,0,0,0,
16-Aug-07 23:37:49,shell-4ED11215.a22..1187307469.2007-08-16-23-37-49.wav_chan0.xml,39,6,30,2,0,0,0,0,1,0,
17-Aug-07 00:11:30,shell-4ED11216.a22..1187309490.2007-08-17-00-11-30.wav_chan0.xml,77,4,73,0,0,0,0,0,0,0,
17-Aug-07 00:45:12,shell-4ED11217.a22..1187311512.2007-08-17-00-45-12.wav_chan0.xml,25,6,19,0,0,0,0,0,0,0,
17-Aug-07 01:18:53,shell-4ED11218.a22..1187313533.2007-08-17-01-18-53.wav_chan0.xml,10,8,2,0,0,0,0,0,0,0,
17-Aug-07 01:52:35,shell-4ED11219.a22..1187315555.2007-08-17-01-52-35.wav_chan0.xml,22,15,7,0,0,0,0,0,0,0,
17-Aug-07 02:26:17,shell-4ED11220.a22..1187317577.2007-08-17-02-26-17.wav_chan0.xml,18,7,10,1,0,0,0,0,0,0,
17-Aug-07 02:59:58,shell-4ED11221.a22..1187319598.2007-08-17-02-59-58.wav_chan0.xml,61,8,45,0,0,0,0,0,8,0,
17-Aug-07 03:33:40,shell-4ED11222.a22..1187321620.2007-08-17-03-33-40.wav_chan0.xml,44,15,21,8,0,0,0,0,0,0,
17-Aug-07 04:07:21,shell-4ED11223.a22..1187323641.2007-08-17-04-07-21.wav_chan0.xml,9,5,3,1,0,0,0,0,0,0,
17-Aug-07 04:41:03,shell-4ED11224.a22..1187325663.2007-08-17-04-41-03.wav_chan0.xml,11,10,0,1,0,0,0,0,0,0,
17-Aug-07 05:14:45,shell-4ED11225.a22..1187327685.2007-08-17-05-14-45.wav_chan0.xml,17,11,4,2,0,0,0,0,0,0,
17-Aug-07 05:48:29,shell-4ED11226.a22..1187329709.2007-08-17-05-48-29.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
17-Aug-07 06:22:12,shell-4ED11227.a22..1187331732.2007-08-17-06-22-12.wav_chan0.xml,16,12,0,4,0,0,0,0,0,0,
17-Aug-07 06:55:57,shell-4ED11228.a22..1187333757.2007-08-17-06-55-57.wav_chan0.xml,11,10,1,0,0,0,0,0,0,0,
17-Aug-07 07:29:41,shell-4ED11229.a22..1187335781.2007-08-17-07-29-41.wav_chan0.xml,16,14,2,0,0,0,0,0,0,0,
17-Aug-07 08:03:25,shell-4ED11230.a22..1187337805.2007-08-17-08-03-25.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
17-Aug-07 08:37:09,shell-4ED11231.a22..1187339829.2007-08-17-08-37-09.wav_chan0.xml,6,5,1,0,0,0,0,0,0,0,
17-Aug-07 09:10:51,shell-4ED11232.a22..1187341851.2007-08-17-09-10-51.wav_chan0.xml,4,2,1,1,0,0,0,0,0,0,
17-Aug-07 09:44:33,shell-4ED11233.a22..1187343873.2007-08-17-09-44-33.wav_chan0.xml,4,3,1,0,0,0,0,0,0,0,
17-Aug-07 10:18:14,shell-4ED11234.a22..1187345894.2007-08-17-10-18-14.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
17-Aug-07 10:51:56,shell-4ED11235.a22..1187347916.2007-08-17-10-51-56.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
17-Aug-07 11:25:37,shell-4ED11236.a22..1187349937.2007-08-17-11-25-37.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
17-Aug-07 11:59:19,shell-4ED11237.a22..1187351959.2007-08-17-11-59-19.wav_chan0.xml,6,3,2,0,0,0,0,0,1,0,
17-Aug-07 12:33:00,shell-4ED11238.a22..1187353980.2007-08-17-12-33-00.wav_chan0.xml,3,1,1,1,0,0,0,0,0,0,
17-Aug-07 13:06:42,shell-4ED11239.a22..1187356002.2007-08-17-13-06-42.wav_chan0.xml,7,1,3,1,0,0,2,0,0,0,
17-Aug-07 13:40:24,shell-4ED11240.a22..1187358024.2007-08-17-13-40-24.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
17-Aug-07 14:14:06,shell-4ED11241.a22..1187360046.2007-08-17-14-14-06.wav_chan0.xml,4,1,0,3,0,0,0,0,0,0,
17-Aug-07 14:47:49,shell-4ED11242.a22..1187362069.2007-08-17-14-47-49.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
17-Aug-07 15:21:33,shell-4ED11243.a22..1187364093.2007-08-17-15-21-33.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
17-Aug-07 15:55:17,shell-4ED11244.a22..1187366117.2007-08-17-15-55-17.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
17-Aug-07 16:29:02,shell-4ED11245.a22..1187368142.2007-08-17-16-29-02.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
17-Aug-07 17:02:46,shell-4ED11246.a22..1187370166.2007-08-17-17-02-46.wav_chan0.xml,4,1,2,1,0,0,0,0,0,0,
17-Aug-07 17:36:30,shell-4ED11247.a22..1187372190.2007-08-17-17-36-30.wav_chan0.xml,11,4,7,0,0,0,0,0,0,0,
17-Aug-07 18:10:12,shell-4ED11248.a22..1187374212.2007-08-17-18-10-12.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
17-Aug-07 18:43:53,shell-4ED11249.a22..1187376233.2007-08-17-18-43-53.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
17-Aug-07 19:17:35,shell-4ED11250.a22..1187378255.2007-08-17-19-17-35.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
17-Aug-07 19:51:16,shell-4ED11251.a22..1187380276.2007-08-17-19-51-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 20:24:58,shell-4ED11252.a22..1187382298.2007-08-17-20-24-58.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
17-Aug-07 20:58:39,shell-4ED11253.a22..1187384319.2007-08-17-20-58-39.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
17-Aug-07 21:32:21,shell-4ED11254.a22..1187386341.2007-08-17-21-32-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 22:06:03,shell-4ED11255.a22..1187388363.2007-08-17-22-06-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 22:39:44,shell-4ED11256.a22..1187390384.2007-08-17-22-39-44.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
17-Aug-07 23:13:27,shell-4ED11257.a22..1187392407.2007-08-17-23-13-27.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
17-Aug-07 23:47:10,shell-4ED11258.a22..1187394430.2007-08-17-23-47-10.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
18-Aug-07 00:20:54,shell-4ED11259.a22..1187396454.2007-08-18-00-20-54.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
18-Aug-07 00:54:39,shell-4ED11260.a22..1187398479.2007-08-18-00-54-39.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
18-Aug-07 01:28:23,shell-4ED11261.a22..1187400503.2007-08-18-01-28-23.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
18-Aug-07 02:02:07,shell-4ED11262.a22..1187402527.2007-08-18-02-02-07.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
18-Aug-07 02:35:51,shell-4ED11263.a22..1187404551.2007-08-18-02-35-51.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
18-Aug-07 03:09:33,shell-4ED11264.a22..1187406573.2007-08-18-03-09-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 03:43:14,shell-4ED11265.a22..1187408594.2007-08-18-03-43-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 04:16:56,shell-4ED11266.a22..1187410616.2007-08-18-04-16-56.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
18-Aug-07 04:50:38,shell-4ED11267.a22..1187412638.2007-08-18-04-50-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 05:24:19,shell-4ED11268.a22..1187414659.2007-08-18-05-24-19.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
18-Aug-07 05:58:01,shell-4ED11269.a22..1187416681.2007-08-18-05-58-01.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
18-Aug-07 06:31:42,shell-4ED11270.a22..1187418702.2007-08-18-06-31-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 07:05:24,shell-4ED11271.a22..1187420724.2007-08-18-07-05-24.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
18-Aug-07 07:39:06,shell-4ED11272.a22..1187422746.2007-08-18-07-39-06.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
18-Aug-07 08:12:48,shell-4ED11273.a22..1187424768.2007-08-18-08-12-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 08:46:31,shell-4ED11274.a22..1187426791.2007-08-18-08-46-31.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
18-Aug-07 09:20:15,shell-4ED11275.a22..1187428815.2007-08-18-09-20-15.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
18-Aug-07 09:54:00,shell-4ED11276.a22..1187430840.2007-08-18-09-54-00.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
18-Aug-07 10:27:44,shell-4ED11277.a22..1187432864.2007-08-18-10-27-44.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
18-Aug-07 11:01:28,shell-4ED11278.a22..1187434888.2007-08-18-11-01-28.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
18-Aug-07 11:35:13,shell-4ED11279.a22..1187436913.2007-08-18-11-35-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 12:08:54,shell-4ED11280.a22..1187438934.2007-08-18-12-08-54.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
18-Aug-07 12:42:36,shell-4ED11281.a22..1187440956.2007-08-18-12-42-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 13:16:17,shell-4ED11282.a22..1187442977.2007-08-18-13-16-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 13:49:59,shell-4ED11283.a22..1187444999.2007-08-18-13-49-59.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
18-Aug-07 14:23:41,shell-4ED11284.a22..1187447021.2007-08-18-14-23-41.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
18-Aug-07 14:57:22,shell-4ED11285.a22..1187449042.2007-08-18-14-57-22.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
18-Aug-07 15:31:04,shell-4ED11286.a22..1187451064.2007-08-18-15-31-04.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
18-Aug-07 16:04:45,shell-4ED11287.a22..1187453085.2007-08-18-16-04-45.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
18-Aug-07 16:38:27,shell-4ED11288.a22..1187455107.2007-08-18-16-38-27.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
18-Aug-07 17:12:10,shell-4ED11289.a22..1187457130.2007-08-18-17-12-10.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
18-Aug-07 17:45:53,shell-4ED11290.a22..1187459153.2007-08-18-17-45-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 18:19:37,shell-4ED11291.a22..1187461177.2007-08-18-18-19-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 18:53:21,shell-4ED11292.a22..1187463201.2007-08-18-18-53-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 19:27:06,shell-4ED11293.a22..1187465226.2007-08-18-19-27-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 20:00:51,shell-4ED11294.a22..1187467251.2007-08-18-20-00-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 20:34:35,shell-4ED11295.a22..1187469275.2007-08-18-20-34-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 21:08:16,shell-4ED11296.a22..1187471296.2007-08-18-21-08-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 21:41:58,shell-4ED11297.a22..1187473318.2007-08-18-21-41-58.wav_chan0.xml,5,4,1,0,0,0,0,0,0,0,
18-Aug-07 22:15:40,shell-4ED11298.a22..1187475340.2007-08-18-22-15-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 22:49:21,shell-4ED11299.a22..1187477361.2007-08-18-22-49-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 23:23:03,shell-4ED11300.a22..1187479383.2007-08-18-23-23-03.wav_chan0.xml,12,6,5,0,0,0,0,0,1,0,
18-Aug-07 23:56:45,shell-4ED11301.a22..1187481405.2007-08-18-23-56-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 00:30:26,shell-4ED11302.a22..1187483426.2007-08-19-00-30-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 01:04:08,shell-4ED11303.a22..1187485448.2007-08-19-01-04-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 01:37:50,shell-4ED11304.a22..1187487470.2007-08-19-01-37-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 02:11:32,shell-4ED11305.a22..1187489492.2007-08-19-02-11-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 02:45:16,shell-4ED11306.a22..1187491516.2007-08-19-02-45-16.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 03:19:00,shell-4ED11307.a22..1187493540.2007-08-19-03-19-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 03:52:44,shell-4ED11308.a22..1187495564.2007-08-19-03-52-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 04:26:29,shell-4ED11309.a22..1187497589.2007-08-19-04-26-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 05:00:13,shell-4ED11310.a22..1187499613.2007-08-19-05-00-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 05:33:58,shell-4ED11311.a22..1187501638.2007-08-19-05-33-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 06:07:39,shell-4ED11312.a22..1187503659.2007-08-19-06-07-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 06:41:21,shell-4ED11313.a22..1187505681.2007-08-19-06-41-21.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 07:15:03,shell-4ED11314.a22..1187507703.2007-08-19-07-15-03.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 07:48:44,shell-4ED11315.a22..1187509724.2007-08-19-07-48-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 08:22:26,shell-4ED11316.a22..1187511746.2007-08-19-08-22-26.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
19-Aug-07 08:56:08,shell-4ED11317.a22..1187513768.2007-08-19-08-56-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 09:29:49,shell-4ED11318.a22..1187515789.2007-08-19-09-29-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 10:03:31,shell-4ED11319.a22..1187517811.2007-08-19-10-03-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 10:37:13,shell-4ED11320.a22..1187519833.2007-08-19-10-37-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 11:10:56,shell-4ED11321.a22..1187521856.2007-08-19-11-10-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 11:44:39,shell-4ED11322.a22..1187523879.2007-08-19-11-44-39.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 12:18:23,shell-4ED11323.a22..1187525903.2007-08-19-12-18-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 12:52:08,shell-4ED11324.a22..1187527928.2007-08-19-12-52-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 13:25:53,shell-4ED11325.a22..1187529953.2007-08-19-13-25-53.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 13:59:37,shell-4ED11326.a22..1187531977.2007-08-19-13-59-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 14:33:21,shell-4ED11327.a22..1187534001.2007-08-19-14-33-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 15:07:03,shell-4ED11328.a22..1187536023.2007-08-19-15-07-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 15:40:45,shell-4ED11329.a22..1187538045.2007-08-19-15-40-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 16:14:26,shell-4ED11330.a22..1187540066.2007-08-19-16-14-26.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 16:48:08,shell-4ED11331.a22..1187542088.2007-08-19-16-48-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 17:21:50,shell-4ED11332.a22..1187544110.2007-08-19-17-21-50.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 17:55:31,shell-4ED11333.a22..1187546131.2007-08-19-17-55-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 18:29:13,shell-4ED11334.a22..1187548153.2007-08-19-18-29-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 19:02:55,shell-4ED11335.a22..1187550175.2007-08-19-19-02-55.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 19:36:37,shell-4ED11336.a22..1187552197.2007-08-19-19-36-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 20:10:19,shell-4ED11337.a22..1187554219.2007-08-19-20-10-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 20:44:02,shell-4ED11338.a22..1187556242.2007-08-19-20-44-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 21:17:46,shell-4ED11339.a22..1187558266.2007-08-19-21-17-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 21:51:31,shell-4ED11340.a22..1187560291.2007-08-19-21-51-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 22:25:16,shell-4ED11341.a22..1187562316.2007-08-19-22-25-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 22:59:00,shell-4ED11342.a22..1187564340.2007-08-19-22-59-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 23:32:44,shell-4ED11343.a22..1187566364.2007-08-19-23-32-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 18:10:13,shell-4ED10009.a22..1184868613.2007-07-19-18-10-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 18:43:56,shell-4ED10010.a22..1184870636.2007-07-19-18-43-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
