Time,file,confidence,Ntonals,maxFileSPL
16-Aug-07 18:54:19,shell-461E1160.a30..1187290459.2007-08-16-18-54-19.wav_chan0.xml,0,0,0.0
03-Aug-07 21:16:14,shell-461E0609.a30..1186175774.2007-08-03-21-16-14.wav_chan0.xml,0,0,0.0
12-Aug-07 03:38:00,shell-461E0962.a30..1186889880.2007-08-12-03-38-00.wav_chan0.xml,0,0,0.0
10-Sep-07 05:45:52,shell-461E2204.a30..1189403152.2007-09-10-05-45-52.wav_chan0.xml,0,0,0.0
09-Sep-07 15:08:44,shell-461E2178.a30..1189350524.2007-09-09-15-08-44.wav_chan0.xml,0,0,0.0
04-Sep-07 01:53:37,shell-461E1941.a30..1188870817.2007-09-04-01-53-37.wav_chan0.xml,0,0,0.0
02-Sep-07 14:28:40,shell-461E1878.a30..1188743320.2007-09-02-14-28-40.wav_chan0.xml,0,0,0.0
04-Sep-07 14:49:28,shell-461E1964.a30..1188917368.2007-09-04-14-49-28.wav_chan0.xml,0,0,0.0
05-Sep-07 16:41:05,shell-461E2010.a30..1189010465.2007-09-05-16-41-05.wav_chan0.xml,0,0,0.0
28-Jul-07 08:29:48,shell-461E0330.a30..1185611388.2007-07-28-08-29-48.wav_chan0.xml,0,0,0.0
06-Aug-07 19:30:36,shell-461E0734.a30..1186428636.2007-08-06-19-30-36.wav_chan0.xml,0,0,0.0
19-Aug-07 23:20:28,shell-461E1296.a30..1187565628.2007-08-19-23-20-28.wav_chan0.xml,0,0,0.0
30-Aug-07 11:42:54,shell-461E1745.a30..1188474174.2007-08-30-11-42-54.wav_chan0.xml,0,0,0.0
17-Aug-07 08:57:27,shell-461E1185.a30..1187341047.2007-08-17-08-57-27.wav_chan0.xml,0,0,0.0
19-Aug-07 17:43:09,shell-461E1286.a30..1187545389.2007-08-19-17-43-09.wav_chan0.xml,0,0,0.0
12-Sep-07 03:52:32,shell-461E2286.a30..1189569152.2007-09-12-03-52-32.wav_chan0.xml,0,0,0.0
01-Aug-07 03:31:29,shell-461E0492.a30..1185939089.2007-08-01-03-31-29.wav_chan0.xml,0,0,0.0
25-Jul-07 05:46:04,shell-461E0197.a30..1185342364.2007-07-25-05-46-04.wav_chan0.xml,0,0,0.0
01-Aug-07 16:27:05,shell-461E0515.a30..1185985625.2007-08-01-16-27-05.wav_chan0.xml,0,0,0.0
04-Sep-07 08:38:29,shell-461E1953.a30..1188895109.2007-09-04-08-38-29.wav_chan0.xml,0,0,0.0
01-Sep-07 22:44:15,shell-461E1850.a30..1188686655.2007-09-01-22-44-15.wav_chan0.xml,0,0,0.0
05-Sep-07 12:11:19,shell-461E2002.a30..1188994279.2007-09-05-12-11-19.wav_chan0.xml,0,0,0.0
16-Aug-07 23:24:13,shell-461E1168.a30..1187306653.2007-08-16-23-24-13.wav_chan0.xml,0,0,0.0
09-Aug-07 13:49:01,shell-461E0852.a30..1186667341.2007-08-09-13-49-01.wav_chan0.xml,0,0,0.0
03-Aug-07 02:09:57,shell-461E0575.a30..1186106997.2007-08-03-02-09-57.wav_chan0.xml,0,0,0.0
04-Sep-07 20:26:44,shell-461E1974.a30..1188937604.2007-09-04-20-26-44.wav_chan0.xml,0,0,0.0
21-Aug-07 15:48:19,shell-461E1368.a30..1187711299.2007-08-21-15-48-19.wav_chan0.xml,0,0,0.0
04-Sep-07 22:41:39,shell-461E1978.a30..1188945699.2007-09-04-22-41-39.wav_chan0.xml,0,0,0.0
10-Sep-07 00:42:14,shell-461E2195.a30..1189384934.2007-09-10-00-42-14.wav_chan0.xml,0,0,0.0
29-Aug-07 08:43:58,shell-461E1697.a30..1188377038.2007-08-29-08-43-58.wav_chan0.xml,0,0,0.0
28-Aug-07 01:48:50,shell-461E1642.a30..1188265730.2007-08-28-01-48-50.wav_chan0.xml,0,0,0.0
03-Aug-07 06:39:35,shell-461E0583.a30..1186123175.2007-08-03-06-39-35.wav_chan0.xml,0,0,0.0
25-Aug-07 18:43:40,shell-461E1544.a30..1188067420.2007-08-25-18-43-40.wav_chan0.xml,0,0,0.0
06-Aug-07 15:34:30,shell-461E0727.a30..1186414470.2007-08-06-15-34-30.wav_chan0.xml,0,0,0.0
07-Aug-07 04:30:04,shell-461E0750.a30..1186461004.2007-08-07-04-30-04.wav_chan0.xml,0,0,0.0
27-Jul-07 20:41:55,shell-461E0309.a30..1185568915.2007-07-27-20-41-55.wav_chan0.xml,0,0,0.0
30-Jul-07 16:41:15,shell-461E0430.a30..1185813675.2007-07-30-16-41-15.wav_chan0.xml,0,0,0.0
31-Jul-07 22:28:06,shell-461E0483.a30..1185920886.2007-07-31-22-28-06.wav_chan0.xml,0,0,0.0
29-Jul-07 09:46:56,shell-461E0375.a30..1185702416.2007-07-29-09-46-56.wav_chan0.xml,0,0,0.0
11-Aug-07 01:46:57,shell-461E0916.a30..1186796817.2007-08-11-01-46-57.wav_chan0.xml,0,0,0.0
08-Aug-07 21:31:12,shell-461E0823.a30..1186608672.2007-08-08-21-31-12.wav_chan0.xml,0,0,0.0
23-Aug-07 07:08:58,shell-461E1438.a30..1187852938.2007-08-23-07-08-58.wav_chan0.xml,0,0,0.0
05-Sep-07 08:15:07,shell-461E1995.a30..1188980107.2007-09-05-08-15-07.wav_chan0.xml,0,0,0.0
06-Sep-07 19:40:21,shell-461E2058.a30..1189107621.2007-09-06-19-40-21.wav_chan0.xml,0,0,0.0
03-Sep-07 01:09:29,shell-461E1897.a30..1188781769.2007-09-03-01-09-29.wav_chan0.xml,0,0,0.0
06-Sep-07 05:37:02,shell-461E2033.a30..1189057022.2007-09-06-05-37-02.wav_chan0.xml,0,0,0.0
22-Jul-07 04:09:51,shell-461E0066.a30..1185077391.2007-07-22-04-09-51.wav_chan0.xml,0,0,0.0
02-Sep-07 09:25:11,shell-461E1869.a30..1188725111.2007-09-02-09-25-11.wav_chan0.xml,0,0,0.0
04-Sep-07 00:12:29,shell-461E1938.a30..1188864749.2007-09-04-00-12-29.wav_chan0.xml,0,0,0.0
30-Aug-07 01:02:05,shell-461E1726.a30..1188435725.2007-08-30-01-02-05.wav_chan0.xml,0,0,0.0
23-Jul-07 02:04:31,shell-461E0105.a30..1185156271.2007-07-23-02-04-31.wav_chan0.xml,0,0,0.0
21-Jul-07 02:52:50,shell-461E0021.a30..1184986370.2007-07-21-02-52-50.wav_chan0.xml,0,0,0.0
01-Sep-07 12:03:25,shell-461E1831.a30..1188648205.2007-09-01-12-03-25.wav_chan0.xml,0,0,0.0
01-Aug-07 18:41:53,shell-461E0519.a30..1185993713.2007-08-01-18-41-53.wav_chan0.xml,0,0,0.0
10-Aug-07 19:02:17,shell-461E0904.a30..1186772537.2007-08-10-19-02-17.wav_chan0.xml,0,0,0.0
24-Jul-07 14:35:50,shell-461E0170.a30..1185287750.2007-07-24-14-35-50.wav_chan0.xml,0,0,0.0
05-Aug-07 23:16:45,shell-461E0698.a30..1186355805.2007-08-05-23-16-45.wav_chan0.xml,0,0,0.0
10-Aug-07 05:33:10,shell-461E0880.a30..1186723990.2007-08-10-05-33-10.wav_chan0.xml,0,0,0.0
13-Sep-07 22:36:45,shell-461E2362.a30..1189723005.2007-09-13-22-36-45.wav_chan0.xml,0,0,0.0
19-Aug-07 05:55:06,shell-461E1265.a30..1187502906.2007-08-19-05-55-06.wav_chan0.xml,0,0,0.0
22-Aug-07 14:51:01,shell-461E1409.a30..1187794261.2007-08-22-14-51-01.wav_chan0.xml,0,0,0.0
19-Aug-07 19:58:01,shell-461E1290.a30..1187553481.2007-08-19-19-58-01.wav_chan0.xml,0,0,0.0
11-Sep-07 08:11:33,shell-461E2251.a30..1189498293.2007-09-11-08-11-33.wav_chan0.xml,0,0,0.0
31-Jul-07 02:48:09,shell-461E0448.a30..1185850089.2007-07-31-02-48-09.wav_chan0.xml,0,0,0.0
29-Aug-07 04:14:00,shell-461E1689.a30..1188360840.2007-08-29-04-14-00.wav_chan0.xml,0,0,0.0
23-Aug-07 08:50:08,shell-461E1441.a30..1187859008.2007-08-23-08-50-08.wav_chan0.xml,0,0,0.0
08-Sep-07 14:24:17,shell-461E2134.a30..1189261457.2007-09-08-14-24-17.wav_chan0.xml,0,0,0.0
20-Aug-07 19:00:42,shell-461E1331.a30..1187636442.2007-08-20-19-00-42.wav_chan0.xml,0,0,0.0
29-Aug-07 22:47:02,shell-461E1722.a30..1188427622.2007-08-29-22-47-02.wav_chan0.xml,0,0,0.0
21-Aug-07 12:59:48,shell-461E1363.a30..1187701188.2007-08-21-12-59-48.wav_chan0.xml,0,0,0.0
10-Aug-07 16:47:29,shell-461E0900.a30..1186764449.2007-08-10-16-47-29.wav_chan0.xml,0,0,0.0
24-Aug-07 07:52:42,shell-461E1482.a30..1187941962.2007-08-24-07-52-42.wav_chan0.xml,0,0,0.0
26-Jul-07 14:21:29,shell-461E0255.a30..1185459689.2007-07-26-14-21-29.wav_chan0.xml,0,0,0.0
24-Aug-07 00:34:22,shell-461E1469.a30..1187915662.2007-08-24-00-34-22.wav_chan0.xml,0,0,0.0
11-Sep-07 14:22:39,shell-461E2262.a30..1189520559.2007-09-11-14-22-39.wav_chan0.xml,0,0,0.0
10-Sep-07 17:00:43,shell-461E2224.a30..1189443643.2007-09-10-17-00-43.wav_chan0.xml,0,0,0.0
15-Aug-07 12:33:32,shell-461E1106.a30..1187181212.2007-08-15-12-33-32.wav_chan0.xml,0,0,0.0
14-Aug-07 01:42:53,shell-461E1044.a30..1187055773.2007-08-14-01-42-53.wav_chan0.xml,0,0,0.0
30-Jul-07 13:18:54,shell-461E0424.a30..1185801534.2007-07-30-13-18-54.wav_chan0.xml,0,0,0.0
25-Aug-07 14:14:01,shell-461E1536.a30..1188051241.2007-08-25-14-14-01.wav_chan0.xml,0,0,0.0
10-Aug-07 19:36:00,shell-461E0905.a30..1186774560.2007-08-10-19-36-00.wav_chan0.xml,0,0,0.0
11-Aug-07 22:00:42,shell-461E0952.a30..1186869642.2007-08-11-22-00-42.wav_chan0.xml,0,0,0.0
28-Aug-07 03:30:06,shell-461E1645.a30..1188271806.2007-08-28-03-30-06.wav_chan0.xml,0,0,0.0
22-Aug-07 09:47:24,shell-461E1400.a30..1187776044.2007-08-22-09-47-24.wav_chan0.xml,0,0,0.0
03-Aug-07 14:31:35,shell-461E0597.a30..1186151495.2007-08-03-14-31-35.wav_chan0.xml,0,0,0.0
01-Sep-07 21:36:47,shell-461E1848.a30..1188682607.2007-09-01-21-36-47.wav_chan0.xml,0,0,0.0
13-Aug-07 23:28:05,shell-461E1040.a30..1187047685.2007-08-13-23-28-05.wav_chan0.xml,0,0,0.0
11-Sep-07 13:15:13,shell-461E2260.a30..1189516513.2007-09-11-13-15-13.wav_chan0.xml,0,0,0.0
05-Sep-07 17:48:36,shell-461E2012.a30..1189014516.2007-09-05-17-48-36.wav_chan0.xml,0,0,0.0
20-Jul-07 17:53:30,shell-461E0005.a30..1184954010.2007-07-20-17-53-30.wav_chan0.xml,0,0,0.0
25-Jul-07 12:30:42,shell-461E0209.a30..1185366642.2007-07-25-12-30-42.wav_chan0.xml,0,0,0.0
29-Jul-07 12:01:47,shell-461E0379.a30..1185710507.2007-07-29-12-01-47.wav_chan0.xml,0,0,0.0
15-Aug-07 23:47:52,shell-461E1126.a30..1187221672.2007-08-15-23-47-52.wav_chan0.xml,0,0,0.0
16-Aug-07 04:17:42,shell-461E1134.a30..1187237862.2007-08-16-04-17-42.wav_chan0.xml,0,0,0.0
13-Aug-07 11:06:05,shell-461E1018.a30..1187003165.2007-08-13-11-06-05.wav_chan0.xml,0,0,0.0
04-Aug-07 18:03:36,shell-461E0646.a30..1186250616.2007-08-04-18-03-36.wav_chan0.xml,0,0,0.0
16-Aug-07 00:21:34,shell-461E1127.a30..1187223694.2007-08-16-00-21-34.wav_chan0.xml,0,0,0.0
29-Aug-07 11:32:30,shell-461E1702.a30..1188387150.2007-08-29-11-32-30.wav_chan0.xml,0,0,0.0
01-Aug-07 08:01:14,shell-461E0500.a30..1185955274.2007-08-01-08-01-14.wav_chan0.xml,0,0,0.0
24-Aug-07 14:37:25,shell-461E1494.a30..1187966245.2007-08-24-14-37-25.wav_chan0.xml,0,0,0.0
11-Sep-07 17:11:22,shell-461E2267.a30..1189530682.2007-09-11-17-11-22.wav_chan0.xml,0,0,0.0
24-Jul-07 21:54:06,shell-461E0183.a30..1185314046.2007-07-24-21-54-06.wav_chan0.xml,0,0,0.0
29-Jul-07 22:42:25,shell-461E0398.a30..1185748945.2007-07-29-22-42-25.wav_chan0.xml,0,0,0.0
04-Sep-07 10:53:20,shell-461E1957.a30..1188903200.2007-09-04-10-53-20.wav_chan0.xml,0,0,0.0
12-Sep-07 08:56:02,shell-461E2295.a30..1189587362.2007-09-12-08-56-02.wav_chan0.xml,0,0,0.0
04-Aug-07 02:53:17,shell-461E0619.a30..1186195997.2007-08-04-02-53-17.wav_chan0.xml,0,0,0.0
01-Sep-07 13:44:36,shell-461E1834.a30..1188654276.2007-09-01-13-44-36.wav_chan0.xml,0,0,0.0
08-Sep-07 11:35:43,shell-461E2129.a30..1189251343.2007-09-08-11-35-43.wav_chan0.xml,0,0,0.0
11-Sep-07 15:30:06,shell-461E2264.a30..1189524606.2007-09-11-15-30-06.wav_chan0.xml,0,0,0.0
21-Jul-07 16:21:53,shell-461E0045.a30..1185034913.2007-07-21-16-21-53.wav_chan0.xml,0,0,0.0
08-Sep-07 21:09:12,shell-461E2146.a30..1189285752.2007-09-08-21-09-12.wav_chan0.xml,0,0,0.0
06-Sep-07 14:03:09,shell-461E2048.a30..1189087389.2007-09-06-14-03-09.wav_chan0.xml,0,0,0.0
21-Jul-07 11:18:30,shell-461E0036.a30..1185016710.2007-07-21-11-18-30.wav_chan0.xml,0,0,0.0
31-Jul-07 13:28:40,shell-461E0467.a30..1185888520.2007-07-31-13-28-40.wav_chan0.xml,0,0,0.0
06-Sep-07 04:29:36,shell-461E2031.a30..1189052976.2007-09-06-04-29-36.wav_chan0.xml,0,0,0.0
11-Aug-07 18:04:48,shell-461E0945.a30..1186855488.2007-08-11-18-04-48.wav_chan0.xml,0,0,0.0
16-Aug-07 02:36:28,shell-461E1131.a30..1187231788.2007-08-16-02-36-28.wav_chan0.xml,0,0,0.0
07-Aug-07 13:29:29,shell-461E0766.a30..1186493369.2007-08-07-13-29-29.wav_chan0.xml,0,0,0.0
04-Sep-07 14:15:42,shell-461E1963.a30..1188915342.2007-09-04-14-15-42.wav_chan0.xml,0,0,0.0
29-Jul-07 01:54:55,shell-461E0361.a30..1185674095.2007-07-29-01-54-55.wav_chan0.xml,0,0,0.0
25-Jul-07 10:49:31,shell-461E0206.a30..1185360571.2007-07-25-10-49-31.wav_chan0.xml,0,0,0.0
06-Aug-07 02:05:26,shell-461E0703.a30..1186365926.2007-08-06-02-05-26.wav_chan0.xml,1,1,83.46592712402344,8.0
09-Sep-07 18:31:02,shell-461E2184.a30..1189362662.2007-09-09-18-31-02.wav_chan0.xml,0,0,0.0
30-Aug-07 02:09:33,shell-461E1728.a30..1188439773.2007-08-30-02-09-33.wav_chan0.xml,0,0,0.0
07-Sep-07 09:10:06,shell-461E2082.a30..1189156206.2007-09-07-09-10-06.wav_chan0.xml,0,0,0.0
22-Jul-07 15:24:01,shell-461E0086.a30..1185117841.2007-07-22-15-24-01.wav_chan0.xml,0,0,0.0
24-Aug-07 04:30:25,shell-461E1476.a30..1187929825.2007-08-24-04-30-25.wav_chan0.xml,0,0,0.0
02-Aug-07 09:18:32,shell-461E0545.a30..1186046312.2007-08-02-09-18-32.wav_chan0.xml,0,0,0.0
25-Jul-07 15:19:11,shell-461E0214.a30..1185376751.2007-07-25-15-19-11.wav_chan0.xml,0,0,0.0
26-Jul-07 03:40:51,shell-461E0236.a30..1185421251.2007-07-26-03-40-51.wav_chan0.xml,0,0,0.0
03-Sep-07 01:43:13,shell-461E1898.a30..1188783793.2007-09-03-01-43-13.wav_chan0.xml,0,0,0.0
23-Aug-07 00:57:59,shell-461E1427.a30..1187830679.2007-08-23-00-57-59.wav_chan0.xml,0,0,0.0
10-Sep-07 06:53:24,shell-461E2206.a30..1189407204.2007-09-10-06-53-24.wav_chan0.xml,0,0,0.0
07-Aug-07 22:28:57,shell-461E0782.a30..1186525737.2007-08-07-22-28-57.wav_chan0.xml,0,0,0.0
04-Aug-07 08:30:26,shell-461E0629.a30..1186216226.2007-08-04-08-30-26.wav_chan0.xml,0,0,0.0
31-Aug-07 16:23:00,shell-461E1796.a30..1188577380.2007-08-31-16-23-00.wav_chan0.xml,0,0,0.0
12-Aug-07 07:00:13,shell-461E0968.a30..1186902013.2007-08-12-07-00-13.wav_chan0.xml,0,0,0.0
29-Aug-07 01:25:26,shell-461E1684.a30..1188350726.2007-08-29-01-25-26.wav_chan0.xml,0,0,0.0
08-Sep-07 03:09:39,shell-461E2114.a30..1189220979.2007-09-08-03-09-39.wav_chan0.xml,0,0,0.0
07-Sep-07 05:13:53,shell-461E2075.a30..1189142033.2007-09-07-05-13-53.wav_chan0.xml,0,0,0.0
02-Sep-07 01:33:03,shell-461E1855.a30..1188696783.2007-09-02-01-33-03.wav_chan0.xml,0,0,0.0
30-Aug-07 23:31:06,shell-461E1766.a30..1188516666.2007-08-30-23-31-06.wav_chan0.xml,0,0,0.0
25-Aug-07 06:21:45,shell-461E1522.a30..1188022905.2007-08-25-06-21-45.wav_chan0.xml,1,1,78.67214965820312,16.5
30-Jul-07 06:00:38,shell-461E0411.a30..1185775238.2007-07-30-06-00-38.wav_chan0.xml,0,0,0.0
29-Aug-07 13:13:39,shell-461E1705.a30..1188393219.2007-08-29-13-13-39.wav_chan0.xml,0,0,0.0
20-Aug-07 00:27:53,shell-461E1298.a30..1187569673.2007-08-20-00-27-53.wav_chan0.xml,0,0,0.0
26-Aug-07 22:16:12,shell-461E1593.a30..1188166572.2007-08-26-22-16-12.wav_chan0.xml,0,0,0.0
24-Aug-07 21:22:10,shell-461E1506.a30..1187990530.2007-08-24-21-22-10.wav_chan0.xml,0,0,0.0
27-Aug-07 22:26:32,shell-461E1636.a30..1188253592.2007-08-27-22-26-32.wav_chan0.xml,0,0,0.0
10-Sep-07 10:15:46,shell-461E2212.a30..1189419346.2007-09-10-10-15-46.wav_chan0.xml,0,0,0.0
12-Sep-07 02:44:59,shell-461E2284.a30..1189565099.2007-09-12-02-44-59.wav_chan0.xml,0,0,0.0
09-Aug-07 05:56:58,shell-461E0838.a30..1186639018.2007-08-09-05-56-58.wav_chan0.xml,0,0,0.0
06-Sep-07 12:55:34,shell-461E2046.a30..1189083334.2007-09-06-12-55-34.wav_chan0.xml,0,0,0.0
22-Jul-07 07:32:02,shell-461E0072.a30..1185089522.2007-07-22-07-32-02.wav_chan0.xml,0,0,0.0
21-Jul-07 02:19:08,shell-461E0020.a30..1184984348.2007-07-21-02-19-08.wav_chan0.xml,0,0,0.0
09-Aug-07 15:30:07,shell-461E0855.a30..1186673407.2007-08-09-15-30-07.wav_chan0.xml,0,0,0.0
27-Aug-07 11:12:04,shell-461E1616.a30..1188213124.2007-08-27-11-12-04.wav_chan0.xml,0,0,0.0
12-Aug-07 01:56:51,shell-461E0959.a30..1186883811.2007-08-12-01-56-51.wav_chan0.xml,0,0,0.0
27-Jul-07 01:35:42,shell-461E0275.a30..1185500142.2007-07-27-01-35-42.wav_chan0.xml,0,0,0.0
27-Aug-07 17:22:57,shell-461E1627.a30..1188235377.2007-08-27-17-22-57.wav_chan0.xml,0,0,0.0
05-Aug-07 01:55:38,shell-461E0660.a30..1186278938.2007-08-05-01-55-38.wav_chan0.xml,0,0,0.0
08-Aug-07 19:16:24,shell-461E0819.a30..1186600584.2007-08-08-19-16-24.wav_chan0.xml,0,0,0.0
18-Aug-07 15:18:15,shell-461E1239.a30..1187450295.2007-08-18-15-18-15.wav_chan0.xml,0,0,0.0
13-Sep-07 07:59:36,shell-461E2336.a30..1189670376.2007-09-13-07-59-36.wav_chan0.xml,0,0,0.0
03-Aug-07 01:02:28,shell-461E0573.a30..1186102948.2007-08-03-01-02-28.wav_chan0.xml,0,0,0.0
28-Jul-07 00:04:10,shell-461E0315.a30..1185581050.2007-07-28-00-04-10.wav_chan0.xml,0,0,0.0
03-Aug-07 23:31:02,shell-461E0613.a30..1186183862.2007-08-03-23-31-02.wav_chan0.xml,0,0,0.0
23-Aug-07 16:42:18,shell-461E1455.a30..1187887338.2007-08-23-16-42-18.wav_chan0.xml,0,0,0.0
24-Aug-07 05:04:07,shell-461E1477.a30..1187931847.2007-08-24-05-04-07.wav_chan0.xml,0,0,0.0
28-Aug-07 14:10:58,shell-461E1664.a30..1188310258.2007-08-28-14-10-58.wav_chan0.xml,0,0,0.0
07-Aug-07 06:44:54,shell-461E0754.a30..1186469094.2007-08-07-06-44-54.wav_chan0.xml,0,0,0.0
03-Sep-07 10:42:52,shell-461E1914.a30..1188816172.2007-09-03-10-42-52.wav_chan0.xml,0,0,0.0
03-Sep-07 15:12:48,shell-461E1922.a30..1188832368.2007-09-03-15-12-48.wav_chan0.xml,0,0,0.0
25-Aug-07 20:58:38,shell-461E1548.a30..1188075518.2007-08-25-20-58-38.wav_chan0.xml,0,0,0.0
22-Jul-07 06:58:20,shell-461E0071.a30..1185087500.2007-07-22-06-58-20.wav_chan0.xml,0,0,0.0
01-Aug-07 09:42:20,shell-461E0503.a30..1185961340.2007-08-01-09-42-20.wav_chan0.xml,0,0,0.0
30-Jul-07 22:18:19,shell-461E0440.a30..1185833899.2007-07-30-22-18-19.wav_chan0.xml,0,0,0.0
08-Aug-07 09:09:34,shell-461E0801.a30..1186564174.2007-08-08-09-09-34.wav_chan0.xml,0,0,0.0
24-Jul-07 09:32:31,shell-461E0161.a30..1185269551.2007-07-24-09-32-31.wav_chan0.xml,0,0,0.0
13-Aug-07 14:28:36,shell-461E1024.a30..1187015316.2007-08-13-14-28-36.wav_chan0.xml,0,0,0.0
24-Jul-07 05:02:42,shell-461E0153.a30..1185253362.2007-07-24-05-02-42.wav_chan0.xml,0,0,0.0
12-Sep-07 11:11:02,shell-461E2299.a30..1189595462.2007-09-12-11-11-02.wav_chan0.xml,0,0,0.0
30-Jul-07 22:52:01,shell-461E0441.a30..1185835921.2007-07-30-22-52-01.wav_chan0.xml,0,0,0.0
02-Aug-07 18:51:39,shell-461E0562.a30..1186080699.2007-08-02-18-51-39.wav_chan0.xml,0,0,0.0
01-Aug-07 19:49:17,shell-461E0521.a30..1185997757.2007-08-01-19-49-17.wav_chan0.xml,0,0,0.0
25-Jul-07 04:38:41,shell-461E0195.a30..1185338321.2007-07-25-04-38-41.wav_chan0.xml,0,0,0.0
25-Aug-07 04:40:38,shell-461E1519.a30..1188016838.2007-08-25-04-40-38.wav_chan0.xml,0,0,0.0
22-Jul-07 05:50:56,shell-461E0069.a30..1185083456.2007-07-22-05-50-56.wav_chan0.xml,0,0,0.0
30-Aug-07 03:16:58,shell-461E1730.a30..1188443818.2007-08-30-03-16-58.wav_chan0.xml,0,0,0.0
03-Sep-07 22:31:22,shell-461E1935.a30..1188858682.2007-09-03-22-31-22.wav_chan0.xml,0,0,0.0
04-Aug-07 06:49:20,shell-461E0626.a30..1186210160.2007-08-04-06-49-20.wav_chan0.xml,0,0,0.0
21-Jul-07 14:40:42,shell-461E0042.a30..1185028842.2007-07-21-14-40-42.wav_chan0.xml,0,0,0.0
09-Aug-07 17:44:59,shell-461E0859.a30..1186681499.2007-08-09-17-44-59.wav_chan0.xml,0,0,0.0
08-Sep-07 03:43:21,shell-461E2115.a30..1189223001.2007-09-08-03-43-21.wav_chan0.xml,0,0,0.0
10-Sep-07 23:45:30,shell-461E2236.a30..1189467930.2007-09-10-23-45-30.wav_chan0.xml,0,0,0.0
26-Aug-07 10:28:02,shell-461E1572.a30..1188124082.2007-08-26-10-28-02.wav_chan0.xml,0,0,0.0
06-Sep-07 17:25:25,shell-461E2054.a30..1189099525.2007-09-06-17-25-25.wav_chan0.xml,0,0,0.0
21-Aug-07 08:29:58,shell-461E1355.a30..1187684998.2007-08-21-08-29-58.wav_chan0.xml,0,0,0.0
24-Jul-07 01:06:48,shell-461E0146.a30..1185239208.2007-07-24-01-06-48.wav_chan0.xml,0,0,0.0
08-Aug-07 00:10:06,shell-461E0785.a30..1186531806.2007-08-08-00-10-06.wav_chan0.xml,0,0,0.0
29-Jul-07 00:47:31,shell-461E0359.a30..1185670051.2007-07-29-00-47-31.wav_chan0.xml,0,0,0.0
05-Sep-07 09:22:39,shell-461E1997.a30..1188984159.2007-09-05-09-22-39.wav_chan0.xml,0,0,0.0
25-Aug-07 19:51:08,shell-461E1546.a30..1188071468.2007-08-25-19-51-08.wav_chan0.xml,0,0,0.0
24-Jul-07 02:47:54,shell-461E0149.a30..1185245274.2007-07-24-02-47-54.wav_chan0.xml,0,0,0.0
06-Sep-07 18:32:51,shell-461E2056.a30..1189103571.2007-09-06-18-32-51.wav_chan0.xml,0,0,0.0
23-Jul-07 19:29:36,shell-461E0136.a30..1185218976.2007-07-23-19-29-36.wav_chan0.xml,0,0,0.0
11-Aug-07 00:39:32,shell-461E0914.a30..1186792772.2007-08-11-00-39-32.wav_chan0.xml,0,0,0.0
02-Aug-07 02:33:54,shell-461E0533.a30..1186022034.2007-08-02-02-33-54.wav_chan0.xml,0,0,0.0
03-Aug-07 04:24:47,shell-461E0579.a30..1186115087.2007-08-03-04-24-47.wav_chan0.xml,0,0,0.0
15-Aug-07 08:03:41,shell-461E1098.a30..1187165021.2007-08-15-08-03-41.wav_chan0.xml,0,0,0.0
21-Jul-07 12:25:54,shell-461E0038.a30..1185020754.2007-07-21-12-25-54.wav_chan0.xml,0,0,0.0
01-Aug-07 10:16:02,shell-461E0504.a30..1185963362.2007-08-01-10-16-02.wav_chan0.xml,0,0,0.0
14-Aug-07 15:12:09,shell-461E1068.a30..1187104329.2007-08-14-15-12-09.wav_chan0.xml,0,0,0.0
23-Aug-07 01:31:41,shell-461E1428.a30..1187832701.2007-08-23-01-31-41.wav_chan0.xml,0,0,0.0
08-Sep-07 08:46:58,shell-461E2124.a30..1189241218.2007-09-08-08-46-58.wav_chan0.xml,0,0,0.0
01-Aug-07 07:27:32,shell-461E0499.a30..1185953252.2007-08-01-07-27-32.wav_chan0.xml,0,0,0.0
10-Sep-07 18:08:09,shell-461E2226.a30..1189447689.2007-09-10-18-08-09.wav_chan0.xml,0,0,0.0
29-Aug-07 05:55:16,shell-461E1692.a30..1188366916.2007-08-29-05-55-16.wav_chan0.xml,0,0,0.0
01-Sep-07 22:10:31,shell-461E1849.a30..1188684631.2007-09-01-22-10-31.wav_chan0.xml,0,0,0.0
28-Jul-07 07:56:06,shell-461E0329.a30..1185609366.2007-07-28-07-56-06.wav_chan0.xml,0,0,0.0
05-Sep-07 07:07:37,shell-461E1993.a30..1188976057.2007-09-05-07-07-37.wav_chan0.xml,0,0,0.0
02-Sep-07 06:36:26,shell-461E1864.a30..1188714986.2007-09-02-06-36-26.wav_chan0.xml,0,0,0.0
24-Aug-07 01:08:08,shell-461E1470.a30..1187917688.2007-08-24-01-08-08.wav_chan0.xml,0,0,0.0
26-Aug-07 09:20:38,shell-461E1570.a30..1188120038.2007-08-26-09-20-38.wav_chan0.xml,0,0,0.0
01-Aug-07 11:23:28,shell-461E0506.a30..1185967408.2007-08-01-11-23-28.wav_chan0.xml,0,0,0.0
26-Jul-07 18:17:23,shell-461E0262.a30..1185473843.2007-07-26-18-17-23.wav_chan0.xml,0,0,0.0
17-Aug-07 06:42:32,shell-461E1181.a30..1187332952.2007-08-17-06-42-32.wav_chan0.xml,0,0,0.0
04-Aug-07 16:22:30,shell-461E0643.a30..1186244550.2007-08-04-16-22-30.wav_chan0.xml,0,0,0.0
