Time,file,confidence,Ntonals,maxFileSPL
04-Oct-07 07:41:55,shell-EBD31009.a04..1191483715.2007-10-04-07-41-55.wav_chan0.xml,0,0,0.0
22-Sep-07 17:57:40,shell-EBD30517.a04..1190483860.2007-09-22-17-57-40.wav_chan0.xml,0,0,0.0
21-Oct-07 15:48:28,shell-EBD31746.a04..1192981708.2007-10-21-15-48-28.wav_chan0.xml,0,0,0.0
14-Sep-07 12:58:18,shell-EBD30168.a04..1189774698.2007-09-14-12-58-18.wav_chan0.xml,0,0,0.0
21-Oct-07 22:35:04,shell-EBD31758.a04..1193006104.2007-10-21-22-35-04.wav_chan0.xml,0,0,0.0
18-Oct-07 21:44:26,shell-EBD31629.a04..1192743866.2007-10-18-21-44-26.wav_chan0.xml,0,0,0.0
13-Oct-07 19:12:56,shell-EBD31412.a04..1192302776.2007-10-13-19-12-56.wav_chan0.xml,0,0,0.0
28-Sep-07 08:18:34,shell-EBD30755.a04..1190967514.2007-09-28-08-18-34.wav_chan0.xml,0,0,0.0
21-Sep-07 13:44:08,shell-EBD30467.a04..1190382248.2007-09-21-13-44-08.wav_chan0.xml,0,0,0.0
20-Oct-07 03:06:11,shell-EBD31681.a04..1192849571.2007-10-20-03-06-11.wav_chan0.xml,0,0,0.0
18-Sep-07 01:38:02,shell-EBD30318.a04..1190079482.2007-09-18-01-38-02.wav_chan0.xml,0,0,0.0
10-Oct-07 22:20:12,shell-EBD31290.a04..1192054812.2007-10-10-22-20-12.wav_chan0.xml,0,0,0.0
21-Sep-07 04:42:15,shell-EBD30451.a04..1190349735.2007-09-21-04-42-15.wav_chan0.xml,0,0,0.0
12-Sep-07 03:23:59,shell-EBD30066.a04..1189567439.2007-09-12-03-23-59.wav_chan0.xml,0,0,0.0
18-Oct-07 22:52:16,shell-EBD31631.a04..1192747936.2007-10-18-22-52-16.wav_chan0.xml,0,0,0.0
15-Sep-07 22:16:15,shell-EBD30227.a04..1189894575.2007-09-15-22-16-15.wav_chan0.xml,0,0,0.0
12-Sep-07 19:12:10,shell-EBD30094.a04..1189624330.2007-09-12-19-12-10.wav_chan0.xml,0,0,0.0
29-Sep-07 10:16:42,shell-EBD30801.a04..1191061002.2007-09-29-10-16-42.wav_chan0.xml,0,0,0.0
20-Oct-07 20:36:30,shell-EBD31712.a04..1192912590.2007-10-20-20-36-30.wav_chan0.xml,1,1,92.848876953125,67.5
07-Oct-07 15:18:00,shell-EBD31150.a04..1191770280.2007-10-07-15-18-00.wav_chan0.xml,0,0,0.0
28-Sep-07 13:57:16,shell-EBD30765.a04..1190987836.2007-09-28-13-57-16.wav_chan0.xml,0,0,0.0
29-Sep-07 18:10:54,shell-EBD30815.a04..1191089454.2007-09-29-18-10-54.wav_chan0.xml,0,0,0.0
12-Oct-07 16:06:57,shell-EBD31364.a04..1192205217.2007-10-12-16-06-57.wav_chan0.xml,0,0,0.0
18-Oct-07 20:36:37,shell-EBD31627.a04..1192739797.2007-10-18-20-36-37.wav_chan0.xml,0,0,0.0
02-Oct-07 11:06:01,shell-EBD30930.a04..1191323161.2007-10-02-11-06-01.wav_chan0.xml,0,0,0.0
05-Oct-07 17:00:26,shell-EBD31068.a04..1191603626.2007-10-05-17-00-26.wav_chan0.xml,0,0,0.0
18-Sep-07 00:30:17,shell-EBD30316.a04..1190075417.2007-09-18-00-30-17.wav_chan0.xml,0,0,0.0
24-Oct-07 22:51:56,shell-EBD31886.a04..1193266316.2007-10-24-22-51-56.wav_chan0.xml,0,0,0.0
03-Oct-07 19:16:36,shell-EBD30987.a04..1191438996.2007-10-03-19-16-36.wav_chan0.xml,0,0,0.0
14-Oct-07 19:29:40,shell-EBD31455.a04..1192390180.2007-10-14-19-29-40.wav_chan0.xml,0,0,0.0
17-Oct-07 14:07:08,shell-EBD31573.a04..1192630028.2007-10-17-14-07-08.wav_chan0.xml,0,0,0.0
18-Oct-07 23:26:07,shell-EBD31632.a04..1192749967.2007-10-18-23-26-07.wav_chan0.xml,0,0,0.0
30-Sep-07 23:32:08,shell-EBD30867.a04..1191195128.2007-09-30-23-32-08.wav_chan0.xml,0,0,0.0
18-Oct-07 11:00:38,shell-EBD31610.a04..1192705238.2007-10-18-11-00-38.wav_chan0.xml,0,0,0.0
02-Oct-07 00:56:22,shell-EBD30912.a04..1191286582.2007-10-02-00-56-22.wav_chan0.xml,0,0,0.0
20-Sep-07 03:52:02,shell-EBD30407.a04..1190260322.2007-09-20-03-52-02.wav_chan0.xml,0,0,0.0
07-Oct-07 19:15:03,shell-EBD31157.a04..1191784503.2007-10-07-19-15-03.wav_chan0.xml,0,0,0.0
03-Oct-07 11:56:23,shell-EBD30974.a04..1191412583.2007-10-03-11-56-23.wav_chan0.xml,0,0,0.0
28-Sep-07 09:26:17,shell-EBD30757.a04..1190971577.2007-09-28-09-26-17.wav_chan0.xml,0,0,0.0
21-Sep-07 01:19:01,shell-EBD30445.a04..1190337541.2007-09-21-01-19-01.wav_chan0.xml,0,0,0.0
23-Sep-07 18:47:57,shell-EBD30561.a04..1190573277.2007-09-23-18-47-57.wav_chan0.xml,0,0,0.0
16-Oct-07 17:13:42,shell-EBD31536.a04..1192554822.2007-10-16-17-13-42.wav_chan0.xml,0,0,0.0
22-Sep-07 03:16:58,shell-EBD30491.a04..1190431018.2007-09-22-03-16-58.wav_chan0.xml,0,0,0.0
13-Oct-07 05:39:56,shell-EBD31388.a04..1192253996.2007-10-13-05-39-56.wav_chan0.xml,0,0,0.0
18-Sep-07 08:58:14,shell-EBD30331.a04..1190105894.2007-09-18-08-58-14.wav_chan0.xml,0,0,0.0
18-Sep-07 12:21:29,shell-EBD30337.a04..1190118089.2007-09-18-12-21-29.wav_chan0.xml,0,0,0.0
22-Sep-07 09:29:30,shell-EBD30502.a04..1190453370.2007-09-22-09-29-30.wav_chan0.xml,0,0,0.0
23-Sep-07 21:37:13,shell-EBD30566.a04..1190583433.2007-09-23-21-37-13.wav_chan0.xml,0,0,0.0
07-Oct-07 14:44:07,shell-EBD31149.a04..1191768247.2007-10-07-14-44-07.wav_chan0.xml,0,0,0.0
01-Oct-07 04:03:03,shell-EBD30875.a04..1191211383.2007-10-01-04-03-03.wav_chan0.xml,0,0,0.0
22-Sep-07 20:13:06,shell-EBD30521.a04..1190491986.2007-09-22-20-13-06.wav_chan0.xml,0,0,0.0
27-Sep-07 12:33:07,shell-EBD30720.a04..1190896387.2007-09-27-12-33-07.wav_chan0.xml,0,0,0.0
23-Oct-07 09:01:45,shell-EBD31819.a04..1193130105.2007-10-23-09-01-45.wav_chan0.xml,0,0,0.0
23-Oct-07 15:14:25,shell-EBD31830.a04..1193152465.2007-10-23-15-14-25.wav_chan0.xml,0,0,0.0
05-Oct-07 02:19:47,shell-EBD31042.a04..1191550787.2007-10-05-02-19-47.wav_chan0.xml,0,0,0.0
01-Oct-07 23:14:43,shell-EBD30909.a04..1191280483.2007-10-01-23-14-43.wav_chan0.xml,0,0,0.0
24-Oct-07 10:26:22,shell-EBD31864.a04..1193221582.2007-10-24-10-26-22.wav_chan0.xml,0,0,0.0
08-Oct-07 00:53:53,shell-EBD31167.a04..1191804833.2007-10-08-00-53-53.wav_chan0.xml,0,0,0.0
28-Sep-07 07:44:43,shell-EBD30754.a04..1190965483.2007-09-28-07-44-43.wav_chan0.xml,0,0,0.0
11-Sep-07 08:46:31,shell-EBD30033.a04..1189500391.2007-09-11-08-46-31.wav_chan0.xml,2,2,72.52159881591797,75.5,566.5
21-Sep-07 15:59:33,shell-EBD30471.a04..1190390373.2007-09-21-15-59-33.wav_chan0.xml,0,0,0.0
27-Sep-07 23:16:40,shell-EBD30739.a04..1190935000.2007-09-27-23-16-40.wav_chan0.xml,0,0,0.0
27-Sep-07 17:37:48,shell-EBD30729.a04..1190914668.2007-09-27-17-37-48.wav_chan0.xml,0,0,0.0
21-Sep-07 03:00:42,shell-EBD30448.a04..1190343642.2007-09-21-03-00-42.wav_chan0.xml,0,0,0.0
25-Oct-07 22:01:00,shell-EBD31927.a04..1193349660.2007-10-25-22-01-00.wav_chan0.xml,0,0,0.0
19-Sep-07 20:31:48,shell-EBD30394.a04..1190233908.2007-09-19-20-31-48.wav_chan0.xml,0,0,0.0
17-Oct-07 14:41:00,shell-EBD31574.a04..1192632060.2007-10-17-14-41-00.wav_chan0.xml,0,0,0.0
17-Sep-07 08:08:14,shell-EBD30287.a04..1190016494.2007-09-17-08-08-14.wav_chan0.xml,0,0,0.0
03-Oct-07 06:51:28,shell-EBD30965.a04..1191394288.2007-10-03-06-51-28.wav_chan0.xml,0,0,0.0
01-Oct-07 02:55:17,shell-EBD30873.a04..1191207317.2007-10-01-02-55-17.wav_chan0.xml,0,0,0.0
19-Sep-07 08:40:38,shell-EBD30373.a04..1190191238.2007-09-19-08-40-38.wav_chan0.xml,0,0,0.0
25-Sep-07 21:36:05,shell-EBD30651.a04..1190756165.2007-09-25-21-36-05.wav_chan0.xml,0,0,0.0
16-Sep-07 12:56:45,shell-EBD30253.a04..1189947405.2007-09-16-12-56-45.wav_chan0.xml,0,0,0.0
29-Sep-07 21:00:10,shell-EBD30820.a04..1191099610.2007-09-29-21-00-10.wav_chan0.xml,0,0,0.0
16-Oct-07 11:34:43,shell-EBD31526.a04..1192534483.2007-10-16-11-34-43.wav_chan0.xml,0,0,0.0
11-Oct-07 15:50:18,shell-EBD31321.a04..1192117818.2007-10-11-15-50-18.wav_chan0.xml,0,0,0.0
14-Sep-07 03:22:36,shell-EBD30151.a04..1189740156.2007-09-14-03-22-36.wav_chan0.xml,0,0,0.0
12-Sep-07 18:38:19,shell-EBD30093.a04..1189622299.2007-09-12-18-38-19.wav_chan0.xml,0,0,0.0
09-Oct-07 17:32:39,shell-EBD31239.a04..1191951159.2007-10-09-17-32-39.wav_chan0.xml,0,0,0.0
22-Oct-07 17:47:04,shell-EBD31792.a04..1193075224.2007-10-22-17-47-04.wav_chan0.xml,0,0,0.0
19-Oct-07 02:15:25,shell-EBD31637.a04..1192760125.2007-10-19-02-15-25.wav_chan0.xml,0,0,0.0
10-Oct-07 03:08:30,shell-EBD31256.a04..1191985710.2007-10-10-03-08-30.wav_chan0.xml,0,0,0.0
24-Oct-07 08:10:55,shell-EBD31860.a04..1193213455.2007-10-24-08-10-55.wav_chan0.xml,0,0,0.0
20-Sep-07 06:07:30,shell-EBD30411.a04..1190268450.2007-09-20-06-07-30.wav_chan0.xml,0,0,0.0
23-Sep-07 15:24:39,shell-EBD30555.a04..1190561079.2007-09-23-15-24-39.wav_chan0.xml,0,0,0.0
26-Oct-07 04:47:41,shell-EBD31939.a04..1193374061.2007-10-26-04-47-41.wav_chan0.xml,0,0,0.0
19-Sep-07 06:59:04,shell-EBD30370.a04..1190185144.2007-09-19-06-59-04.wav_chan0.xml,0,0,0.0
09-Oct-07 01:10:17,shell-EBD31210.a04..1191892217.2007-10-09-01-10-17.wav_chan0.xml,0,0,0.0
09-Oct-07 07:22:56,shell-EBD31221.a04..1191914576.2007-10-09-07-22-56.wav_chan0.xml,0,0,0.0
17-Oct-07 01:41:54,shell-EBD31551.a04..1192585314.2007-10-17-01-41-54.wav_chan0.xml,0,0,0.0
23-Sep-07 00:44:08,shell-EBD30529.a04..1190508248.2007-09-23-00-44-08.wav_chan0.xml,0,0,0.0
05-Oct-07 04:35:12,shell-EBD31046.a04..1191558912.2007-10-05-04-35-12.wav_chan0.xml,0,0,0.0
12-Oct-07 11:02:03,shell-EBD31355.a04..1192186923.2007-10-12-11-02-03.wav_chan0.xml,0,0,0.0
03-Oct-07 02:54:23,shell-EBD30958.a04..1191380063.2007-10-03-02-54-23.wav_chan0.xml,0,0,0.0
23-Sep-07 14:16:53,shell-EBD30553.a04..1190557013.2007-09-23-14-16-53.wav_chan0.xml,0,0,0.0
27-Sep-07 06:20:29,shell-EBD30709.a04..1190874029.2007-09-27-06-20-29.wav_chan0.xml,0,0,0.0
12-Sep-07 15:15:05,shell-EBD30087.a04..1189610105.2007-09-12-15-15-05.wav_chan0.xml,0,0,0.0
23-Oct-07 18:37:45,shell-EBD31836.a04..1193164665.2007-10-23-18-37-45.wav_chan0.xml,0,0,0.0
28-Sep-07 22:59:14,shell-EBD30781.a04..1191020354.2007-09-28-22-59-14.wav_chan0.xml,0,0,0.0
06-Oct-07 18:58:30,shell-EBD31114.a04..1191697110.2007-10-06-18-58-30.wav_chan0.xml,0,0,0.0
18-Oct-07 07:37:25,shell-EBD31604.a04..1192693045.2007-10-18-07-37-25.wav_chan0.xml,0,0,0.0
26-Sep-07 00:59:23,shell-EBD30657.a04..1190768363.2007-09-26-00-59-23.wav_chan0.xml,0,0,0.0
09-Oct-07 10:46:10,shell-EBD31227.a04..1191926770.2007-10-09-10-46-10.wav_chan0.xml,0,0,0.0
21-Oct-07 09:01:48,shell-EBD31734.a04..1192957308.2007-10-21-09-01-48.wav_chan0.xml,0,0,0.0
10-Oct-07 00:19:12,shell-EBD31251.a04..1191975552.2007-10-10-00-19-12.wav_chan0.xml,0,0,0.0
22-Oct-07 05:21:31,shell-EBD31770.a04..1193030491.2007-10-22-05-21-31.wav_chan0.xml,0,0,0.0
11-Sep-07 11:01:57,shell-EBD30037.a04..1189508517.2007-09-11-11-01-57.wav_chan0.xml,0,0,0.0
20-Sep-07 11:12:21,shell-EBD30420.a04..1190286741.2007-09-20-11-12-21.wav_chan0.xml,0,0,0.0
05-Oct-07 13:37:10,shell-EBD31062.a04..1191591430.2007-10-05-13-37-10.wav_chan0.xml,0,0,0.0
17-Sep-07 10:23:41,shell-EBD30291.a04..1190024621.2007-09-17-10-23-41.wav_chan0.xml,0,0,0.0
22-Oct-07 06:29:21,shell-EBD31772.a04..1193034561.2007-10-22-06-29-21.wav_chan0.xml,0,0,0.0
25-Oct-07 10:09:33,shell-EBD31906.a04..1193306973.2007-10-25-10-09-33.wav_chan0.xml,0,0,0.0
19-Sep-07 10:22:11,shell-EBD30376.a04..1190197331.2007-09-19-10-22-11.wav_chan0.xml,0,0,0.0
22-Oct-07 09:52:40,shell-EBD31778.a04..1193046760.2007-10-22-09-52-40.wav_chan0.xml,0,0,0.0
18-Sep-07 22:31:05,shell-EBD30355.a04..1190154665.2007-09-18-22-31-05.wav_chan0.xml,0,0,0.0
09-Oct-07 22:03:46,shell-EBD31247.a04..1191967426.2007-10-09-22-03-46.wav_chan0.xml,0,0,0.0
13-Oct-07 09:37:04,shell-EBD31395.a04..1192268224.2007-10-13-09-37-04.wav_chan0.xml,0,0,0.0
21-Sep-07 17:41:08,shell-EBD30474.a04..1190396468.2007-09-21-17-41-08.wav_chan0.xml,0,0,0.0
14-Sep-07 15:47:40,shell-EBD30173.a04..1189784860.2007-09-14-15-47-40.wav_chan0.xml,0,0,0.0
02-Oct-07 20:41:47,shell-EBD30947.a04..1191357707.2007-10-02-20-41-47.wav_chan0.xml,0,0,0.0
07-Oct-07 17:33:28,shell-EBD31154.a04..1191778408.2007-10-07-17-33-28.wav_chan0.xml,0,0,0.0
25-Sep-07 08:37:08,shell-EBD30628.a04..1190709428.2007-09-25-08-37-08.wav_chan0.xml,0,0,0.0
12-Oct-07 01:26:10,shell-EBD31338.a04..1192152370.2007-10-12-01-26-10.wav_chan0.xml,0,0,0.0
16-Oct-07 07:03:48,shell-EBD31518.a04..1192518228.2007-10-16-07-03-48.wav_chan0.xml,0,0,0.0
24-Sep-07 09:28:28,shell-EBD30587.a04..1190626108.2007-09-24-09-28-28.wav_chan0.xml,0,0,0.0
25-Sep-07 18:12:54,shell-EBD30645.a04..1190743974.2007-09-25-18-12-54.wav_chan0.xml,0,0,0.0
19-Sep-07 06:25:13,shell-EBD30369.a04..1190183113.2007-09-19-06-25-13.wav_chan0.xml,0,0,0.0
01-Oct-07 05:10:51,shell-EBD30877.a04..1191215451.2007-10-01-05-10-51.wav_chan0.xml,0,0,0.0
22-Oct-07 09:18:49,shell-EBD31777.a04..1193044729.2007-10-22-09-18-49.wav_chan0.xml,0,0,0.0
18-Sep-07 05:01:13,shell-EBD30324.a04..1190091673.2007-09-18-05-01-13.wav_chan0.xml,0,0,0.0
17-Oct-07 00:00:10,shell-EBD31548.a04..1192579210.2007-10-17-00-00-10.wav_chan0.xml,0,0,0.0
21-Oct-07 20:53:20,shell-EBD31755.a04..1193000000.2007-10-21-20-53-20.wav_chan0.xml,0,0,0.0
13-Oct-07 18:05:13,shell-EBD31410.a04..1192298713.2007-10-13-18-05-13.wav_chan0.xml,0,0,0.0
12-Oct-07 02:00:03,shell-EBD31339.a04..1192154403.2007-10-12-02-00-03.wav_chan0.xml,0,0,0.0
13-Oct-07 08:29:21,shell-EBD31393.a04..1192264161.2007-10-13-08-29-21.wav_chan0.xml,0,0,0.0
18-Oct-07 08:45:09,shell-EBD31606.a04..1192697109.2007-10-18-08-45-09.wav_chan0.xml,0,0,0.0
17-Oct-07 20:19:55,shell-EBD31584.a04..1192652395.2007-10-17-20-19-55.wav_chan0.xml,0,0,0.0
23-Oct-07 12:25:07,shell-EBD31825.a04..1193142307.2007-10-23-12-25-07.wav_chan0.xml,0,0,0.0
08-Oct-07 04:50:52,shell-EBD31174.a04..1191819052.2007-10-08-04-50-52.wav_chan0.xml,0,0,0.0
30-Sep-07 08:51:24,shell-EBD30841.a04..1191142284.2007-09-30-08-51-24.wav_chan0.xml,0,0,0.0
08-Oct-07 00:19:59,shell-EBD31166.a04..1191802799.2007-10-08-00-19-59.wav_chan0.xml,0,0,0.0
01-Oct-07 01:13:42,shell-EBD30870.a04..1191201222.2007-10-01-01-13-42.wav_chan0.xml,0,0,0.0
26-Sep-07 08:53:31,shell-EBD30671.a04..1190796811.2007-09-26-08-53-31.wav_chan0.xml,0,0,0.0
11-Sep-07 13:17:23,shell-EBD30041.a04..1189516643.2007-09-11-13-17-23.wav_chan0.xml,0,0,0.0
01-Oct-07 23:48:37,shell-EBD30910.a04..1191282517.2007-10-01-23-48-37.wav_chan0.xml,0,0,0.0
14-Oct-07 04:14:56,shell-EBD31428.a04..1192335296.2007-10-14-04-14-56.wav_chan0.xml,0,0,0.0
12-Sep-07 21:27:40,shell-EBD30098.a04..1189632460.2007-09-12-21-27-40.wav_chan0.xml,0,0,0.0
17-Oct-07 15:48:44,shell-EBD31576.a04..1192636124.2007-10-17-15-48-44.wav_chan0.xml,0,0,0.0
30-Sep-07 16:45:36,shell-EBD30855.a04..1191170736.2007-09-30-16-45-36.wav_chan0.xml,0,0,0.0
02-Oct-07 18:26:22,shell-EBD30943.a04..1191349582.2007-10-02-18-26-22.wav_chan0.xml,0,0,0.0
08-Oct-07 05:24:43,shell-EBD31175.a04..1191821083.2007-10-08-05-24-43.wav_chan0.xml,0,0,0.0
16-Oct-07 16:39:44,shell-EBD31535.a04..1192552784.2007-10-16-16-39-44.wav_chan0.xml,0,0,0.0
16-Oct-07 05:22:05,shell-EBD31515.a04..1192512125.2007-10-16-05-22-05.wav_chan0.xml,0,0,0.0
01-Oct-07 05:44:45,shell-EBD30878.a04..1191217485.2007-10-01-05-44-45.wav_chan0.xml,0,0,0.0
28-Sep-07 15:38:58,shell-EBD30768.a04..1190993938.2007-09-28-15-38-58.wav_chan0.xml,0,0,0.0
24-Oct-07 13:49:48,shell-EBD31870.a04..1193233788.2007-10-24-13-49-48.wav_chan0.xml,0,0,0.0
19-Sep-07 01:54:12,shell-EBD30361.a04..1190166852.2007-09-19-01-54-12.wav_chan0.xml,0,0,0.0
12-Sep-07 10:10:19,shell-EBD30078.a04..1189591819.2007-09-12-10-10-19.wav_chan0.xml,0,0,0.0
06-Oct-07 09:56:32,shell-EBD31098.a04..1191664592.2007-10-06-09-56-32.wav_chan0.xml,0,0,0.0
12-Sep-07 16:22:48,shell-EBD30089.a04..1189614168.2007-09-12-16-22-48.wav_chan0.xml,0,0,0.0
12-Sep-07 05:05:33,shell-EBD30069.a04..1189573533.2007-09-12-05-05-33.wav_chan0.xml,0,0,0.0
13-Sep-07 17:13:02,shell-EBD30133.a04..1189703582.2007-09-13-17-13-02.wav_chan0.xml,0,0,0.0
11-Sep-07 04:15:29,shell-EBD30025.a04..1189484129.2007-09-11-04-15-29.wav_chan0.xml,0,0,0.0
25-Sep-07 07:29:25,shell-EBD30626.a04..1190705365.2007-09-25-07-29-25.wav_chan0.xml,0,0,0.0
09-Oct-07 20:22:04,shell-EBD31244.a04..1191961324.2007-10-09-20-22-04.wav_chan0.xml,0,0,0.0
08-Oct-07 16:42:12,shell-EBD31195.a04..1191861732.2007-10-08-16-42-12.wav_chan0.xml,0,0,0.0
24-Sep-07 17:22:36,shell-EBD30601.a04..1190654556.2007-09-24-17-22-36.wav_chan0.xml,0,0,0.0
29-Sep-07 06:19:28,shell-EBD30794.a04..1191046768.2007-09-29-06-19-28.wav_chan0.xml,0,0,0.0
13-Oct-07 04:32:08,shell-EBD31386.a04..1192249928.2007-10-13-04-32-08.wav_chan0.xml,0,0,0.0
14-Oct-07 14:58:31,shell-EBD31447.a04..1192373911.2007-10-14-14-58-31.wav_chan0.xml,0,0,0.0
19-Sep-07 13:45:27,shell-EBD30382.a04..1190209527.2007-09-19-13-45-27.wav_chan0.xml,0,0,0.0
08-Oct-07 10:29:42,shell-EBD31184.a04..1191839382.2007-10-08-10-29-42.wav_chan0.xml,0,0,0.0
30-Sep-07 09:59:10,shell-EBD30843.a04..1191146350.2007-09-30-09-59-10.wav_chan0.xml,0,0,0.0
22-Sep-07 16:16:07,shell-EBD30514.a04..1190477767.2007-09-22-16-16-07.wav_chan0.xml,0,0,0.0
30-Sep-07 19:01:05,shell-EBD30859.a04..1191178865.2007-09-30-19-01-05.wav_chan0.xml,0,0,0.0
15-Sep-07 12:06:44,shell-EBD30209.a04..1189858004.2007-09-15-12-06-44.wav_chan0.xml,0,0,0.0
17-Oct-07 09:36:09,shell-EBD31565.a04..1192613769.2007-10-17-09-36-09.wav_chan0.xml,0,0,0.0
12-Sep-07 00:34:39,shell-EBD30061.a04..1189557279.2007-09-12-00-34-39.wav_chan0.xml,0,0,0.0
20-Oct-07 14:57:34,shell-EBD31702.a04..1192892254.2007-10-20-14-57-34.wav_chan0.xml,1,1,90.78369140625,67.5
25-Sep-07 17:05:12,shell-EBD30643.a04..1190739912.2007-09-25-17-05-12.wav_chan0.xml,0,0,0.0
01-Oct-07 06:52:31,shell-EBD30880.a04..1191221551.2007-10-01-06-52-31.wav_chan0.xml,0,0,0.0
16-Oct-07 03:40:25,shell-EBD31512.a04..1192506025.2007-10-16-03-40-25.wav_chan0.xml,0,0,0.0
16-Oct-07 22:52:21,shell-EBD31546.a04..1192575141.2007-10-16-22-52-21.wav_chan0.xml,0,0,0.0
04-Oct-07 20:40:57,shell-EBD31032.a04..1191530457.2007-10-04-20-40-57.wav_chan0.xml,0,0,0.0
21-Sep-07 04:08:24,shell-EBD30450.a04..1190347704.2007-09-21-04-08-24.wav_chan0.xml,0,0,0.0
30-Sep-07 18:27:12,shell-EBD30858.a04..1191176832.2007-09-30-18-27-12.wav_chan0.xml,0,0,0.0
15-Oct-07 06:47:06,shell-EBD31475.a04..1192430826.2007-10-15-06-47-06.wav_chan0.xml,0,0,0.0
24-Sep-07 05:31:26,shell-EBD30580.a04..1190611886.2007-09-24-05-31-26.wav_chan0.xml,0,0,0.0
17-Oct-07 07:20:32,shell-EBD31561.a04..1192605632.2007-10-17-07-20-32.wav_chan0.xml,0,0,0.0
23-Oct-07 01:41:23,shell-EBD31806.a04..1193103683.2007-10-23-01-41-23.wav_chan0.xml,0,0,0.0
07-Oct-07 13:36:18,shell-EBD31147.a04..1191764178.2007-10-07-13-36-18.wav_chan0.xml,0,0,0.0
15-Sep-07 01:23:21,shell-EBD30190.a04..1189819401.2007-09-15-01-23-21.wav_chan0.xml,0,0,0.0
18-Oct-07 13:50:11,shell-EBD31615.a04..1192715411.2007-10-18-13-50-11.wav_chan0.xml,0,0,0.0
25-Oct-07 01:07:26,shell-EBD31890.a04..1193274446.2007-10-25-01-07-26.wav_chan0.xml,0,0,0.0
12-Oct-07 21:11:50,shell-EBD31373.a04..1192223510.2007-10-12-21-11-50.wav_chan0.xml,0,0,0.0
01-Oct-07 20:59:09,shell-EBD30905.a04..1191272349.2007-10-01-20-59-09.wav_chan0.xml,0,0,0.0
24-Oct-07 05:55:28,shell-EBD31856.a04..1193205328.2007-10-24-05-55-28.wav_chan0.xml,0,0,0.0
11-Oct-07 13:34:51,shell-EBD31317.a04..1192109691.2007-10-11-13-34-51.wav_chan0.xml,0,0,0.0
22-Oct-07 20:36:22,shell-EBD31797.a04..1193085382.2007-10-22-20-36-22.wav_chan0.xml,0,0,0.0
24-Sep-07 04:23:43,shell-EBD30578.a04..1190607823.2007-09-24-04-23-43.wav_chan0.xml,0,0,0.0
15-Oct-07 07:54:49,shell-EBD31477.a04..1192434889.2007-10-15-07-54-49.wav_chan0.xml,0,0,0.0
26-Oct-07 08:44:47,shell-EBD31946.a04..1193388287.2007-10-26-08-44-47.wav_chan0.xml,2,3,100.38567352294922,67.0,50.5,67.5,34.0,59.0
26-Sep-07 15:39:53,shell-EBD30683.a04..1190821193.2007-09-26-15-39-53.wav_chan0.xml,0,0,0.0
06-Oct-07 09:22:39,shell-EBD31097.a04..1191662559.2007-10-06-09-22-39.wav_chan0.xml,0,0,0.0
15-Sep-07 23:23:57,shell-EBD30229.a04..1189898637.2007-09-15-23-23-57.wav_chan0.xml,0,0,0.0
22-Sep-07 02:43:05,shell-EBD30490.a04..1190428985.2007-09-22-02-43-05.wav_chan0.xml,0,0,0.0
23-Oct-07 02:15:17,shell-EBD31807.a04..1193105717.2007-10-23-02-15-17.wav_chan0.xml,0,0,0.0
17-Oct-07 16:22:36,shell-EBD31577.a04..1192638156.2007-10-17-16-22-36.wav_chan0.xml,0,0,0.0
13-Sep-07 00:50:49,shell-EBD30104.a04..1189644649.2007-09-13-00-50-49.wav_chan0.xml,0,0,0.0
21-Oct-07 17:30:03,shell-EBD31749.a04..1192987803.2007-10-21-17-30-03.wav_chan0.xml,0,0,0.0
03-Oct-07 21:32:12,shell-EBD30991.a04..1191447132.2007-10-03-21-32-12.wav_chan0.xml,0,0,0.0
03-Oct-07 20:58:18,shell-EBD30990.a04..1191445098.2007-10-03-20-58-18.wav_chan0.xml,0,0,0.0
05-Oct-07 20:57:34,shell-EBD31075.a04..1191617854.2007-10-05-20-57-34.wav_chan0.xml,0,0,0.0
21-Sep-07 08:39:14,shell-EBD30458.a04..1190363954.2007-09-21-08-39-14.wav_chan0.xml,0,0,0.0
21-Oct-07 02:15:11,shell-EBD31722.a04..1192932911.2007-10-21-02-15-11.wav_chan0.xml,1,1,86.99568176269531,66.5
05-Oct-07 00:04:18,shell-EBD31038.a04..1191542658.2007-10-05-00-04-18.wav_chan0.xml,0,0,0.0
24-Sep-07 13:25:37,shell-EBD30594.a04..1190640337.2007-09-24-13-25-37.wav_chan0.xml,0,0,0.0
25-Sep-07 23:51:41,shell-EBD30655.a04..1190764301.2007-09-25-23-51-41.wav_chan0.xml,0,0,0.0
15-Sep-07 08:43:32,shell-EBD30203.a04..1189845812.2007-09-15-08-43-32.wav_chan0.xml,0,0,0.0
11-Oct-07 09:03:53,shell-EBD31309.a04..1192093433.2007-10-11-09-03-53.wav_chan0.xml,0,0,0.0
22-Oct-07 22:51:50,shell-EBD31801.a04..1193093510.2007-10-22-22-51-50.wav_chan0.xml,0,0,0.0
14-Oct-07 12:43:05,shell-EBD31443.a04..1192365785.2007-10-14-12-43-05.wav_chan0.xml,0,0,0.0
18-Oct-07 15:31:46,shell-EBD31618.a04..1192721506.2007-10-18-15-31-46.wav_chan0.xml,0,0,0.0
20-Oct-07 21:44:13,shell-EBD31714.a04..1192916653.2007-10-20-21-44-13.wav_chan0.xml,2,2,95.66016387939453,67.5,15.0,21.0,67.0,33.5,50.5
