Time,File,Total,fin whale,bearded seal,Unknown,killer whale,bowhead,beluga,minke,Walrus,Boating,
16-Aug-07 18:38:12,shell-9B611183.A27-B20..1187005632.2007-08-13-11-47-12.wav_chan0.xml,6,4,2,0,0,0,0,0,0,0,
16-Aug-07 19:11:54,shell-9B611184.A27-B20..1187007654.2007-08-13-12-20-54.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
16-Aug-07 19:45:36,shell-9B611185.A27-B20..1187009676.2007-08-13-12-54-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
16-Aug-07 20:19:17,shell-9B611186.A27-B20..1187011697.2007-08-13-13-28-17.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
16-Aug-07 20:52:59,shell-9B611187.A27-B20..1187013719.2007-08-13-14-01-59.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
16-Aug-07 21:26:41,shell-9B611188.A27-B20..1187015741.2007-08-13-14-35-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
16-Aug-07 22:00:23,shell-9B611189.A27-B20..1187017763.2007-08-13-15-09-23.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
16-Aug-07 22:34:06,shell-9B611190.A27-B20..1187019786.2007-08-13-15-43-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
16-Aug-07 23:07:50,shell-9B611191.A27-B20..1187021810.2007-08-13-16-16-50.wav_chan0.xml,5,4,1,0,0,0,0,0,
16-Aug-07 23:41:35,shell-9B611192.A27-B20..1187023835.2007-08-13-16-50-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 00:15:19,shell-9B611193.A27-B20..1187025859.2007-08-13-17-24-19.wav_chan0.xml,2,0,1,1,0,0,0,0,0,0,
17-Aug-07 00:49:04,shell-9B611194.A27-B20..1187027884.2007-08-13-17-58-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 01:22:49,shell-9B611195.A27-B20..1187029909.2007-08-13-18-31-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 01:56:34,shell-9B611196.A27-B20..1187031934.2007-08-13-19-05-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
17-Aug-07 02:30:16,shell-9B611197.A27-B20..1187033956.2007-08-13-19-39-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 03:03:58,shell-9B611198.A27-B20..1187035978.2007-08-13-20-12-58.wav_chan0.xml,12,12,0,0,0,0,0,0,0,0,
17-Aug-07 03:37:40,shell-9B611199.A27-B20..1187038000.2007-08-13-20-46-40.wav_chan0.xml,3,1,0,2,0,0,0,0,0,0,
17-Aug-07 04:11:22,shell-9B611200.A27-B20..1187040022.2007-08-13-21-20-22.wav_chan0.xml,0,0,0,0,0,0,0,
17-Aug-07 04:45:04,shell-9B611201.A27-B20..1187042044.2007-08-13-21-54-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 05:18:46,shell-9B611202.A27-B20..1187044066.2007-08-13-22-27-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 05:52:27,shell-9B611203.A27-B20..1187046087.2007-08-13-23-01-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 06:26:09,shell-9B611204.A27-B20..1187048109.2007-08-13-23-35-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 06:59:52,shell-9B611205.A27-B20..1187050132.2007-08-14-00-08-52.wav_chan0.xml,6,3,2,1,0,0,0,0,0,0,
17-Aug-07 07:33:35,shell-9B611206.A27-B20..1187052155.2007-08-14-00-42-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 08:07:19,shell-9B611207.A27-B20..1187054179.2007-08-14-01-16-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 08:41:03,shell-9B611208.A27-B20..1187056203.2007-08-14-01-50-03.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
17-Aug-07 09:14:48,shell-9B611209.A27-B20..1187058228.2007-08-14-02-23-48.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
17-Aug-07 09:48:33,shell-9B611210.A27-B20..1187060253.2007-08-14-02-57-33.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
17-Aug-07 10:22:18,shell-9B611211.A27-B20..1187062278.2007-08-14-03-31-18.wav_chan0.xml,3,1,1,1,0,0,0,0,0,0,
17-Aug-07 10:56:02,shell-9B611212.A27-B20..1187064302.2007-08-14-04-05-02.wav_chan0.xml,27,5,1,21,0,0,0,0,
17-Aug-07 11:29:45,shell-9B611213.A27-B20..1187066325.2007-08-14-04-38-45.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
17-Aug-07 12:03:27,shell-9B611214.A27-B20..1187068347.2007-08-14-05-12-27.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
17-Aug-07 12:37:09,shell-9B611215.A27-B20..1187070369.2007-08-14-05-46-09.wav_chan0.xml,1,1,0,0,0,0,0,
17-Aug-07 13:10:50,shell-9B611216.A27-B20..1187072390.2007-08-14-06-19-50.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
17-Aug-07 13:44:32,shell-9B611217.A27-B20..1187074412.2007-08-14-06-53-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 14:18:14,shell-9B611218.A27-B20..1187076434.2007-08-14-07-27-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 14:51:56,shell-9B611219.A27-B20..1187078456.2007-08-14-08-00-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 15:25:38,shell-9B611220.A27-B20..1187080478.2007-08-14-08-34-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 15:59:20,shell-9B611221.A27-B20..1187082500.2007-08-14-09-08-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 16:33:03,shell-9B611222.A27-B20..1187084523.2007-08-14-09-42-03.wav_chan0.xml,12,11,0,1,0,0,0,0,0,0,
17-Aug-07 17:06:47,shell-9B611223.A27-B20..1187086547.2007-08-14-10-15-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 17:40:32,shell-9B611224.A27-B20..1187088572.2007-08-14-10-49-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 18:14:16,shell-9B611225.A27-B20..1187090596.2007-08-14-11-23-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 18:48:01,shell-9B611226.A27-B20..1187092621.2007-08-14-11-57-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 19:21:46,shell-9B611227.A27-B20..1187094646.2007-08-14-12-30-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 19:55:31,shell-9B611228.A27-B20..1187096671.2007-08-14-13-04-31.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
17-Aug-07 20:29:13,shell-9B611229.A27-B20..1187098693.2007-08-14-13-38-13.wav_chan0.xml,5,3,0,2,0,0,0,0,0,0,
17-Aug-07 21:02:55,shell-9B611230.A27-B20..1187100715.2007-08-14-14-11-55.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
17-Aug-07 21:36:37,shell-9B611231.A27-B20..1187102737.2007-08-14-14-45-37.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
17-Aug-07 22:10:19,shell-9B611232.A27-B20..1187104759.2007-08-14-15-19-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
17-Aug-07 22:44:01,shell-9B611233.A27-B20..1187106781.2007-08-14-15-53-01.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
17-Aug-07 23:17:43,shell-9B611234.A27-B20..1187108803.2007-08-14-16-26-43.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
17-Aug-07 23:51:24,shell-9B611235.A27-B20..1187110824.2007-08-14-17-00-24.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
18-Aug-07 00:25:07,shell-9B611236.A27-B20..1187112847.2007-08-14-17-34-07.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
18-Aug-07 00:58:49,shell-9B611237.A27-B20..1187114869.2007-08-14-18-07-49.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
18-Aug-07 01:32:32,shell-9B611238.A27-B20..1187116892.2007-08-14-18-41-32.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
18-Aug-07 02:06:16,shell-9B611239.A27-B20..1187118916.2007-08-14-19-15-16.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
18-Aug-07 02:40:00,shell-9B611240.A27-B20..1187120940.2007-08-14-19-49-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 03:13:45,shell-9B611241.A27-B20..1187122965.2007-08-14-20-22-45.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
18-Aug-07 03:47:30,shell-9B611242.A27-B20..1187124990.2007-08-14-20-56-30.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
18-Aug-07 04:21:15,shell-9B611243.A27-B20..1187127015.2007-08-14-21-30-15.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
18-Aug-07 04:55:00,shell-9B611244.A27-B20..1187129040.2007-08-14-22-04-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 05:28:42,shell-9B611245.A27-B20..1187131062.2007-08-14-22-37-42.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
18-Aug-07 06:02:24,shell-9B611246.A27-B20..1187133084.2007-08-14-23-11-24.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
18-Aug-07 06:36:06,shell-9B611247.A27-B20..1187135106.2007-08-14-23-45-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 07:09:48,shell-9B611248.A27-B20..1187137128.2007-08-15-00-18-48.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
18-Aug-07 07:43:30,shell-9B611249.A27-B20..1187139150.2007-08-15-00-52-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 08:17:12,shell-9B611250.A27-B20..1187141172.2007-08-15-01-26-12.wav_chan0.xml,1,1,0,0,0,0,0,0,0,
18-Aug-07 08:50:54,shell-9B611251.A27-B20..1187143194.2007-08-15-01-59-54.wav_chan0.xml,0,0,0,0,0,0,0,0,
18-Aug-07 09:24:35,shell-9B611252.A27-B20..1187145215.2007-08-15-02-33-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 09:58:18,shell-9B611253.A27-B20..1187147238.2007-08-15-03-07-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 10:32:01,shell-9B611254.A27-B20..1187149261.2007-08-15-03-41-01.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
18-Aug-07 11:05:44,shell-9B611255.A27-B20..1187151284.2007-08-15-04-14-44.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
18-Aug-07 11:39:29,shell-9B611256.A27-B20..1187153309.2007-08-15-04-48-29.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
18-Aug-07 12:13:14,shell-9B611257.A27-B20..1187155334.2007-08-15-05-22-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 12:46:59,shell-9B611258.A27-B20..1187157359.2007-08-15-05-55-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 13:20:44,shell-9B611259.A27-B20..1187159384.2007-08-15-06-29-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 13:54:29,shell-9B611260.A27-B20..1187161409.2007-08-15-07-03-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 14:28:11,shell-9B611261.A27-B20..1187163431.2007-08-15-07-37-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 15:01:53,shell-9B611262.A27-B20..1187165453.2007-08-15-08-10-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 15:35:34,shell-9B611263.A27-B20..1187167474.2007-08-15-08-44-34.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
18-Aug-07 16:09:16,shell-9B611264.A27-B20..1187169496.2007-08-15-09-18-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 16:42:58,shell-9B611265.A27-B20..1187171518.2007-08-15-09-51-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 17:16:40,shell-9B611266.A27-B20..1187173540.2007-08-15-10-25-40.wav_chan0.xml,0,0,0,0,0,0,0,0,
18-Aug-07 17:50:22,shell-9B611267.A27-B20..1187175562.2007-08-15-10-59-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 18:24:04,shell-9B611268.A27-B20..1187177584.2007-08-15-11-33-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 18:57:47,shell-9B611269.A27-B20..1187179607.2007-08-15-12-06-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 19:31:30,shell-9B611270.A27-B20..1187181630.2007-08-15-12-40-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 20:05:14,shell-9B611271.A27-B20..1187183654.2007-08-15-13-14-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 20:38:59,shell-9B611272.A27-B20..1187185679.2007-08-15-13-47-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 21:12:44,shell-9B611273.A27-B20..1187187704.2007-08-15-14-21-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 21:46:29,shell-9B611274.A27-B20..1187189729.2007-08-15-14-55-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 22:20:14,shell-9B611275.A27-B20..1187191754.2007-08-15-15-29-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 22:53:58,shell-9B611276.A27-B20..1187193778.2007-08-15-16-02-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 23:27:41,shell-9B611277.A27-B20..1187195801.2007-08-15-16-36-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 00:01:22,shell-9B611278.A27-B20..1187197822.2007-08-15-17-10-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 00:35:04,shell-9B611279.A27-B20..1187199844.2007-08-15-17-44-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 01:08:46,shell-9B611280.A27-B20..1187201866.2007-08-15-18-17-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 01:42:28,shell-9B611281.A27-B20..1187203888.2007-08-15-18-51-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 02:16:10,shell-9B611282.A27-B20..1187205910.2007-08-15-19-25-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 02:49:52,shell-9B611283.A27-B20..1187207932.2007-08-15-19-58-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 03:23:34,shell-9B611284.A27-B20..1187209954.2007-08-15-20-32-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 03:57:16,shell-9B611285.A27-B20..1187211976.2007-08-15-21-06-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 04:30:59,shell-9B611286.A27-B20..1187213999.2007-08-15-21-39-59.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 05:04:43,shell-9B611287.A27-B20..1187216023.2007-08-15-22-13-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 05:38:28,shell-9B611288.A27-B20..1187218048.2007-08-15-22-47-28.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 06:12:13,shell-9B611289.A27-B20..1187220073.2007-08-15-23-21-13.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 06:45:58,shell-9B611290.A27-B20..1187222098.2007-08-15-23-54-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 07:19:42,shell-9B611291.A27-B20..1187224122.2007-08-16-00-28-42.wav_chan0.xml,2,2,0,0,0,0,0,0,
19-Aug-07 07:53:27,shell-9B611292.A27-B20..1187226147.2007-08-16-01-02-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 08:27:10,shell-9B611293.A27-B20..1187228170.2007-08-16-01-36-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 09:00:52,shell-9B611294.A27-B20..1187230192.2007-08-16-02-09-52.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
19-Aug-07 09:34:33,shell-9B611295.A27-B20..1187232213.2007-08-16-02-43-33.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 10:08:15,shell-9B611296.A27-B20..1187234235.2007-08-16-03-17-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 10:41:57,shell-9B611297.A27-B20..1187236257.2007-08-16-03-50-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 11:15:39,shell-9B611298.A27-B20..1187238279.2007-08-16-04-24-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 11:49:21,shell-9B611299.A27-B20..1187240301.2007-08-16-04-58-21.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 12:23:03,shell-9B611300.A27-B20..1187242323.2007-08-16-05-32-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 12:56:46,shell-9B611301.A27-B20..1187244346.2007-08-16-06-05-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 13:30:29,shell-9B611302.A27-B20..1187246369.2007-08-16-06-39-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 14:04:13,shell-9B611303.A27-B20..1187248393.2007-08-16-07-13-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 14:37:58,shell-9B611304.A27-B20..1187250418.2007-08-16-07-46-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 15:11:43,shell-9B611305.A27-B20..1187252443.2007-08-16-08-20-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 15:45:28,shell-9B611306.A27-B20..1187254468.2007-08-16-08-54-28.wav_chan0.xml,0,0,0,0,0,0,0,
19-Aug-07 16:19:12,shell-9B611307.A27-B20..1187256492.2007-08-16-09-28-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 16:52:57,shell-9B611308.A27-B20..1187258517.2007-08-16-10-01-57.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 17:26:40,shell-9B611309.A27-B20..1187260540.2007-08-16-10-35-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 18:00:22,shell-9B611310.A27-B20..1187262562.2007-08-16-11-09-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 18:34:03,shell-9B611311.A27-B20..1187264583.2007-08-16-11-43-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 19:07:45,shell-9B611312.A27-B20..1187266605.2007-08-16-12-16-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 19:41:27,shell-9B611313.A27-B20..1187268627.2007-08-16-12-50-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 20:15:09,shell-9B611314.A27-B20..1187270649.2007-08-16-13-24-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 20:48:51,shell-9B611315.A27-B20..1187272671.2007-08-16-13-57-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 21:22:33,shell-9B611316.A27-B20..1187274693.2007-08-16-14-31-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 21:56:15,shell-9B611317.A27-B20..1187276715.2007-08-16-15-05-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 22:29:58,shell-9B611318.A27-B20..1187278738.2007-08-16-15-38-58.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
19-Aug-07 23:03:42,shell-9B611319.A27-B20..1187280762.2007-08-16-16-12-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 23:37:27,shell-9B611320.A27-B20..1187282787.2007-08-16-16-46-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 00:11:12,shell-9B611321.A27-B20..1187284812.2007-08-16-17-20-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 00:44:57,shell-9B611322.A27-B20..1187286837.2007-08-16-17-53-57.wav_chan0.xml,1,0,0,1,0,0,0,0,
20-Aug-07 01:18:41,shell-9B611323.A27-B20..1187288861.2007-08-16-18-27-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 01:52:26,shell-9B611324.A27-B20..1187290886.2007-08-16-19-01-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 02:26:08,shell-9B611325.A27-B20..1187292908.2007-08-16-19-35-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 02:59:50,shell-9B611326.A27-B20..1187294930.2007-08-16-20-08-50.wav_chan0.xml,1,0,0,1,0,0,0,0,
20-Aug-07 03:33:32,shell-9B611327.A27-B20..1187296952.2007-08-16-20-42-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 04:07:14,shell-9B611328.A27-B20..1187298974.2007-08-16-21-16-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 04:40:56,shell-9B611329.A27-B20..1187300996.2007-08-16-21-49-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 05:14:38,shell-9B611330.A27-B20..1187303018.2007-08-16-22-23-38.wav_chan0.xml,2,1,0,1,0,0,0,0,0,0,
20-Aug-07 05:48:20,shell-9B611331.A27-B20..1187305040.2007-08-16-22-57-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 06:22:02,shell-9B611332.A27-B20..1187307062.2007-08-16-23-31-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 06:55:45,shell-9B611333.A27-B20..1187309085.2007-08-17-00-04-45.wav_chan0.xml,0,0,0,0,0,0,0,0,
20-Aug-07 07:29:28,shell-9B611334.A27-B20..1187311108.2007-08-17-00-38-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 08:03:12,shell-9B611335.A27-B20..1187313132.2007-08-17-01-12-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 08:36:57,shell-9B611336.A27-B20..1187315157.2007-08-17-01-45-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 09:10:41,shell-9B611337.A27-B20..1187317181.2007-08-17-02-19-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 09:44:26,shell-9B611338.A27-B20..1187319206.2007-08-17-02-53-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 10:18:11,shell-9B611339.A27-B20..1187321231.2007-08-17-03-27-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 10:51:56,shell-9B611340.A27-B20..1187323256.2007-08-17-04-00-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 11:25:38,shell-9B611341.A27-B20..1187325278.2007-08-17-04-34-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 11:59:20,shell-9B611342.A27-B20..1187327300.2007-08-17-05-08-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 12:33:02,shell-9B611343.A27-B20..1187329322.2007-08-17-05-42-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 13:06:44,shell-9B611344.A27-B20..1187331344.2007-08-17-06-15-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 13:40:26,shell-9B611345.A27-B20..1187333366.2007-08-17-06-49-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 14:14:08,shell-9B611346.A27-B20..1187335388.2007-08-17-07-23-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 14:47:50,shell-9B611347.A27-B20..1187337410.2007-08-17-07-56-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 15:21:32,shell-9B611348.A27-B20..1187339432.2007-08-17-08-30-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 15:55:14,shell-9B611349.A27-B20..1187341454.2007-08-17-09-04-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 16:28:57,shell-9B611350.A27-B20..1187343477.2007-08-17-09-37-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 17:02:41,shell-9B611351.A27-B20..1187345501.2007-08-17-10-11-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 17:36:25,shell-9B611352.A27-B20..1187347525.2007-08-17-10-45-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 18:10:10,shell-9B611353.A27-B20..1187349550.2007-08-17-11-19-10.wav_chan0.xml,0,0,0,0,0,0,0,0,
20-Aug-07 18:43:55,shell-9B611354.A27-B20..1187351575.2007-08-17-11-52-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 19:17:40,shell-9B611355.A27-B20..1187353600.2007-08-17-12-26-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 19:51:25,shell-9B611356.A27-B20..1187355625.2007-08-17-13-00-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 20:25:07,shell-9B611357.A27-B20..1187357647.2007-08-17-13-34-07.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 20:58:49,shell-9B611358.A27-B20..1187359669.2007-08-17-14-07-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 21:32:31,shell-9B611359.A27-B20..1187361691.2007-08-17-14-41-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 22:06:13,shell-9B611360.A27-B20..1187363713.2007-08-17-15-15-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 22:39:55,shell-9B611361.A27-B20..1187365735.2007-08-17-15-48-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 23:13:37,shell-9B611362.A27-B20..1187367757.2007-08-17-16-22-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 23:47:19,shell-9B611363.A27-B20..1187369779.2007-08-17-16-56-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
