Time,File,Total,Unknown,bearded seal,fin whale,killer whale,Walrus,minke,beluga,bowhead,Boating,
16-Aug-07 11:35:59,shell-461E1147.a30..1187264159.2007-08-16-11-35-59.wav_chan0.xml,151,35,18,19,60,2,17,0,0,0,
16-Aug-07 12:09:44,shell-461E1148.a30..1187266184.2007-08-16-12-09-44.wav_chan0.xml,162,40,18,22,58,1,23,0,0,
16-Aug-07 12:43:29,shell-461E1149.a30..1187268209.2007-08-16-12-43-29.wav_chan0.xml,110,25,22,24,38,0,1,0,0,0,
16-Aug-07 13:17:14,shell-461E1150.a30..1187270234.2007-08-16-13-17-14.wav_chan0.xml,24,3,1,19,1,0,0,0,0,0,
16-Aug-07 13:50:59,shell-461E1151.a30..1187272259.2007-08-16-13-50-59.wav_chan0.xml,27,2,1,24,0,0,0,0,0,0,
16-Aug-07 14:24:41,shell-461E1152.a30..1187274281.2007-08-16-14-24-41.wav_chan0.xml,35,6,0,27,2,0,0,0,0,0,
16-Aug-07 14:58:23,shell-461E1153.a30..1187276303.2007-08-16-14-58-23.wav_chan0.xml,146,60,4,25,54,2,1,0,0,0,
16-Aug-07 15:32:05,shell-461E1154.a30..1187278325.2007-08-16-15-32-05.wav_chan0.xml,280,106,6,43,114,6,4,0,0,1,
16-Aug-07 16:05:48,shell-461E1155.a30..1187280348.2007-08-16-16-05-48.wav_chan0.xml,89,22,3,36,27,1,0,0,0,0,
16-Aug-07 16:39:30,shell-461E1156.a30..1187282370.2007-08-16-16-39-30.wav_chan0.xml,69,22,11,20,16,0,0,0,0,0,
16-Aug-07 17:13:12,shell-461E1157.a30..1187284392.2007-08-16-17-13-12.wav_chan0.xml,170,34,21,32,80,1,2,0,0,0,
16-Aug-07 17:46:54,shell-461E1158.a30..1187286414.2007-08-16-17-46-54.wav_chan0.xml,50,7,12,24,6,0,1,0,0,0,
16-Aug-07 18:20:36,shell-461E1159.a30..1187288436.2007-08-16-18-20-36.wav_chan0.xml,231,59,30,22,110,7,2,0,0,1,
16-Aug-07 18:54:19,shell-461E1160.a30..1187290459.2007-08-16-18-54-19.wav_chan0.xml,161,17,16,31,93,3,1,0,0,0,
16-Aug-07 19:28:02,shell-461E1161.a30..1187292482.2007-08-16-19-28-02.wav_chan0.xml,153,45,12,32,62,1,1,0,0,0,
16-Aug-07 20:01:46,shell-461E1162.a30..1187294506.2007-08-16-20-01-46.wav_chan0.xml,77,19,1,30,22,1,4,0,0,0,
16-Aug-07 20:35:31,shell-461E1163.a30..1187296531.2007-08-16-20-35-31.wav_chan0.xml,53,9,3,24,17,0,0,0,0,0,
16-Aug-07 21:09:16,shell-461E1164.a30..1187298556.2007-08-16-21-09-16.wav_chan0.xml,66,15,6,26,18,0,1,0,0,0,
16-Aug-07 21:43:01,shell-461E1165.a30..1187300581.2007-08-16-21-43-01.wav_chan0.xml,16,2,2,12,0,0,0,0,0,0,
16-Aug-07 22:16:46,shell-461E1166.a30..1187302606.2007-08-16-22-16-46.wav_chan0.xml,219,138,3,10,60,7,0,0,0,1,
16-Aug-07 22:50:31,shell-461E1167.a30..1187304631.2007-08-16-22-50-31.wav_chan0.xml,146,82,4,14,44,2,0,0,0,0,
16-Aug-07 23:24:13,shell-461E1168.a30..1187306653.2007-08-16-23-24-13.wav_chan0.xml,27,5,6,16,0,0,0,0,0,0,
16-Aug-07 23:57:55,shell-461E1169.a30..1187308675.2007-08-16-23-57-55.wav_chan0.xml,21,1,6,14,0,0,0,0,0,0,
17-Aug-07 00:31:37,shell-461E1170.a30..1187310697.2007-08-17-00-31-37.wav_chan0.xml,58,19,6,26,7,0,0,0,0,0,
17-Aug-07 01:05:20,shell-461E1171.a30..1187312720.2007-08-17-01-05-20.wav_chan0.xml,113,51,14,21,27,0,0,0,0,0,
17-Aug-07 01:39:02,shell-461E1172.a30..1187314742.2007-08-17-01-39-02.wav_chan0.xml,48,13,6,29,0,0,0,0,0,0,
17-Aug-07 02:12:44,shell-461E1173.a30..1187316764.2007-08-17-02-12-44.wav_chan0.xml,70,27,23,14,6,0,0,0,0,0,
17-Aug-07 02:46:26,shell-461E1174.a30..1187318786.2007-08-17-02-46-26.wav_chan0.xml,274,154,17,17,80,5,1,0,0,0,
17-Aug-07 03:20:08,shell-461E1175.a30..1187320808.2007-08-17-03-20-08.wav_chan0.xml,47,17,2,27,1,0,0,0,0,0,
17-Aug-07 03:53:51,shell-461E1176.a30..1187322831.2007-08-17-03-53-51.wav_chan0.xml,308,200,51,26,26,5,0,0,0,0,
17-Aug-07 04:27:34,shell-461E1177.a30..1187324854.2007-08-17-04-27-34.wav_chan0.xml,125,37,11,33,44,0,0,0,0,0,
17-Aug-07 05:01:18,shell-461E1178.a30..1187326878.2007-08-17-05-01-18.wav_chan0.xml,36,9,3,24,0,0,0,0,0,0,
17-Aug-07 05:35:02,shell-461E1179.a30..1187328902.2007-08-17-05-35-02.wav_chan0.xml,43,12,6,22,3,0,0,0,0,0,
17-Aug-07 06:08:47,shell-461E1180.a30..1187330927.2007-08-17-06-08-47.wav_chan0.xml,32,5,1,25,1,0,0,0,0,0,
17-Aug-07 06:42:32,shell-461E1181.a30..1187332952.2007-08-17-06-42-32.wav_chan0.xml,43,13,3,26,1,0,0,0,0,0,
17-Aug-07 07:16:17,shell-461E1182.a30..1187334977.2007-08-17-07-16-17.wav_chan0.xml,62,11,12,39,0,0,0,0,0,0,
17-Aug-07 07:50:02,shell-461E1183.a30..1187337002.2007-08-17-07-50-02.wav_chan0.xml,65,27,8,29,1,0,0,0,0,0,
17-Aug-07 08:23:45,shell-461E1184.a30..1187339025.2007-08-17-08-23-45.wav_chan0.xml,40,18,0,21,1,0,0,0,0,0,
17-Aug-07 08:57:27,shell-461E1185.a30..1187341047.2007-08-17-08-57-27.wav_chan0.xml,36,14,0,22,0,0,0,0,0,0,
17-Aug-07 09:31:09,shell-461E1186.a30..1187343069.2007-08-17-09-31-09.wav_chan0.xml,25,15,0,10,0,0,0,0,0,0,
17-Aug-07 10:04:51,shell-461E1187.a30..1187345091.2007-08-17-10-04-51.wav_chan0.xml,35,8,0,27,0,0,0,0,0,0,
17-Aug-07 10:38:33,shell-461E1188.a30..1187347113.2007-08-17-10-38-33.wav_chan0.xml,31,10,0,21,0,0,0,0,0,0,
17-Aug-07 11:12:15,shell-461E1189.a30..1187349135.2007-08-17-11-12-15.wav_chan0.xml,32,10,0,22,0,0,0,0,0,0,
17-Aug-07 11:45:57,shell-461E1190.a30..1187351157.2007-08-17-11-45-57.wav_chan0.xml,27,10,0,17,0,0,0,0,0,0,
17-Aug-07 12:19:40,shell-461E1191.a30..1187353180.2007-08-17-12-19-40.wav_chan0.xml,31,11,3,17,0,0,0,0,0,0,
17-Aug-07 12:53:22,shell-461E1192.a30..1187355202.2007-08-17-12-53-22.wav_chan0.xml,46,16,3,26,1,0,0,0,0,0,
17-Aug-07 13:27:05,shell-461E1193.a30..1187357225.2007-08-17-13-27-05.wav_chan0.xml,44,7,7,30,0,0,0,0,0,0,
17-Aug-07 14:00:49,shell-461E1194.a30..1187359249.2007-08-17-14-00-49.wav_chan0.xml,29,11,0,18,0,0,0,0,0,0,
17-Aug-07 14:34:34,shell-461E1195.a30..1187361274.2007-08-17-14-34-34.wav_chan0.xml,19,10,0,9,0,0,0,0,0,0,
17-Aug-07 15:08:19,shell-461E1196.a30..1187363299.2007-08-17-15-08-19.wav_chan0.xml,23,9,0,14,0,0,0,0,0,0,
17-Aug-07 15:42:04,shell-461E1197.a30..1187365324.2007-08-17-15-42-04.wav_chan0.xml,21,5,1,15,0,0,0,0,0,0,
17-Aug-07 16:15:50,shell-461E1198.a30..1187367350.2007-08-17-16-15-50.wav_chan0.xml,26,6,0,20,0,0,0,0,0,0,
17-Aug-07 16:49:35,shell-461E1199.a30..1187369375.2007-08-17-16-49-35.wav_chan0.xml,49,14,0,35,0,0,0,0,0,
17-Aug-07 17:23:17,shell-461E1200.a30..1187371397.2007-08-17-17-23-17.wav_chan0.xml,15,2,0,13,0,0,0,0,0,0,
17-Aug-07 17:56:59,shell-461E1201.a30..1187373419.2007-08-17-17-56-59.wav_chan0.xml,19,1,0,18,0,0,0,0,0,0,
17-Aug-07 18:30:41,shell-461E1202.a30..1187375441.2007-08-17-18-30-41.wav_chan0.xml,31,8,0,23,0,0,0,0,0,0,
17-Aug-07 19:04:23,shell-461E1203.a30..1187377463.2007-08-17-19-04-23.wav_chan0.xml,26,3,0,23,0,0,0,0,0,0,
17-Aug-07 19:38:05,shell-461E1204.a30..1187379485.2007-08-17-19-38-05.wav_chan0.xml,39,2,0,37,0,0,0,0,0,0,
17-Aug-07 20:11:48,shell-461E1205.a30..1187381508.2007-08-17-20-11-48.wav_chan0.xml,33,0,0,33,0,0,0,0,0,0,
17-Aug-07 20:45:30,shell-461E1206.a30..1187383530.2007-08-17-20-45-30.wav_chan0.xml,30,1,0,29,0,0,0,0,0,0,
17-Aug-07 21:19:12,shell-461E1207.a30..1187385552.2007-08-17-21-19-12.wav_chan0.xml,26,2,0,24,0,0,0,0,0,0,
17-Aug-07 21:52:54,shell-461E1208.a30..1187387574.2007-08-17-21-52-54.wav_chan0.xml,33,3,0,30,0,0,0,0,0,0,
17-Aug-07 22:26:37,shell-461E1209.a30..1187389597.2007-08-17-22-26-37.wav_chan0.xml,23,3,0,20,0,0,0,0,0,0,
17-Aug-07 23:00:21,shell-461E1210.a30..1187391621.2007-08-17-23-00-21.wav_chan0.xml,20,1,0,19,0,0,0,0,0,0,
17-Aug-07 23:34:06,shell-461E1211.a30..1187393646.2007-08-17-23-34-06.wav_chan0.xml,19,0,1,18,0,0,0,0,0,0,
18-Aug-07 00:07:51,shell-461E1212.a30..1187395671.2007-08-18-00-07-51.wav_chan0.xml,21,0,0,21,0,0,0,0,0,0,
18-Aug-07 00:41:36,shell-461E1213.a30..1187397696.2007-08-18-00-41-36.wav_chan0.xml,18,2,0,16,0,0,0,0,0,0,
18-Aug-07 01:15:21,shell-461E1214.a30..1187399721.2007-08-18-01-15-21.wav_chan0.xml,21,5,0,16,0,0,0,0,0,0,
18-Aug-07 01:49:06,shell-461E1215.a30..1187401746.2007-08-18-01-49-06.wav_chan0.xml,22,0,0,22,0,0,0,0,0,0,
18-Aug-07 02:22:48,shell-461E1216.a30..1187403768.2007-08-18-02-22-48.wav_chan0.xml,23,4,1,18,0,0,0,0,0,0,
18-Aug-07 02:56:30,shell-461E1217.a30..1187405790.2007-08-18-02-56-30.wav_chan0.xml,11,0,0,11,0,0,0,0,0,0,
18-Aug-07 03:30:12,shell-461E1218.a30..1187407812.2007-08-18-03-30-12.wav_chan0.xml,16,0,0,16,0,0,0,0,0,0,
18-Aug-07 04:03:54,shell-461E1219.a30..1187409834.2007-08-18-04-03-54.wav_chan0.xml,14,1,1,12,0,0,0,0,0,0,
18-Aug-07 04:37:37,shell-461E1220.a30..1187411857.2007-08-18-04-37-37.wav_chan0.xml,11,0,1,10,0,0,0,0,0,0,
18-Aug-07 05:11:19,shell-461E1221.a30..1187413879.2007-08-18-05-11-19.wav_chan0.xml,19,0,0,19,0,0,0,0,0,0,
18-Aug-07 05:45:01,shell-461E1222.a30..1187415901.2007-08-18-05-45-01.wav_chan0.xml,14,2,0,12,0,0,0,0,0,0,
18-Aug-07 06:18:43,shell-461E1223.a30..1187417923.2007-08-18-06-18-43.wav_chan0.xml,14,2,0,12,0,0,0,0,0,0,
18-Aug-07 06:52:25,shell-461E1224.a30..1187419945.2007-08-18-06-52-25.wav_chan0.xml,20,1,0,19,0,0,0,0,0,0,
18-Aug-07 07:26:09,shell-461E1225.a30..1187421969.2007-08-18-07-26-09.wav_chan0.xml,17,3,0,14,0,0,0,0,0,0,
18-Aug-07 07:59:53,shell-461E1226.a30..1187423993.2007-08-18-07-59-53.wav_chan0.xml,17,0,0,17,0,0,0,0,0,0,
18-Aug-07 08:33:37,shell-461E1227.a30..1187426017.2007-08-18-08-33-37.wav_chan0.xml,22,4,0,18,0,0,0,0,0,0,
18-Aug-07 09:07:23,shell-461E1228.a30..1187428043.2007-08-18-09-07-23.wav_chan0.xml,12,2,1,9,0,0,0,0,0,0,
18-Aug-07 09:41:08,shell-461E1229.a30..1187430068.2007-08-18-09-41-08.wav_chan0.xml,16,0,0,16,0,0,0,0,0,0,
18-Aug-07 10:14:53,shell-461E1230.a30..1187432093.2007-08-18-10-14-53.wav_chan0.xml,17,0,0,17,0,0,0,0,0,0,
18-Aug-07 10:48:38,shell-461E1231.a30..1187434118.2007-08-18-10-48-38.wav_chan0.xml,12,0,0,12,0,0,0,0,0,0,
18-Aug-07 11:22:20,shell-461E1232.a30..1187436140.2007-08-18-11-22-20.wav_chan0.xml,17,0,1,16,0,0,0,0,0,0,
18-Aug-07 11:56:02,shell-461E1233.a30..1187438162.2007-08-18-11-56-02.wav_chan0.xml,10,0,0,10,0,0,0,0,0,0,
18-Aug-07 12:29:44,shell-461E1234.a30..1187440184.2007-08-18-12-29-44.wav_chan0.xml,12,3,0,9,0,0,0,0,0,0,
18-Aug-07 13:03:26,shell-461E1235.a30..1187442206.2007-08-18-13-03-26.wav_chan0.xml,23,4,0,19,0,0,0,0,0,0,
18-Aug-07 13:37:08,shell-461E1236.a30..1187444228.2007-08-18-13-37-08.wav_chan0.xml,32,10,5,17,0,0,0,0,0,0,
18-Aug-07 14:10:51,shell-461E1237.a30..1187446251.2007-08-18-14-10-51.wav_chan0.xml,13,2,0,11,0,0,0,0,0,0,
18-Aug-07 14:44:33,shell-461E1238.a30..1187448273.2007-08-18-14-44-33.wav_chan0.xml,28,2,0,26,0,0,0,0,0,0,
18-Aug-07 15:18:15,shell-461E1239.a30..1187450295.2007-08-18-15-18-15.wav_chan0.xml,20,2,0,18,0,0,0,0,0,0,
18-Aug-07 15:51:57,shell-461E1240.a30..1187452317.2007-08-18-15-51-57.wav_chan0.xml,11,0,0,11,0,0,0,0,0,0,
18-Aug-07 16:25:40,shell-461E1241.a30..1187454340.2007-08-18-16-25-40.wav_chan0.xml,23,0,1,22,0,0,0,0,0,0,
18-Aug-07 16:59:24,shell-461E1242.a30..1187456364.2007-08-18-16-59-24.wav_chan0.xml,9,0,0,9,0,0,0,0,0,0,
18-Aug-07 17:33:08,shell-461E1243.a30..1187458388.2007-08-18-17-33-08.wav_chan0.xml,7,0,0,7,0,0,0,0,0,0,
18-Aug-07 18:06:53,shell-461E1244.a30..1187460413.2007-08-18-18-06-53.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
18-Aug-07 18:40:38,shell-461E1245.a30..1187462438.2007-08-18-18-40-38.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
18-Aug-07 19:14:23,shell-461E1246.a30..1187464463.2007-08-18-19-14-23.wav_chan0.xml,8,0,3,5,0,0,0,0,0,0,
18-Aug-07 19:48:08,shell-461E1247.a30..1187466488.2007-08-18-19-48-08.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
18-Aug-07 20:21:50,shell-461E1248.a30..1187468510.2007-08-18-20-21-50.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
18-Aug-07 20:55:33,shell-461E1249.a30..1187470533.2007-08-18-20-55-33.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
18-Aug-07 21:29:15,shell-461E1250.a30..1187472555.2007-08-18-21-29-15.wav_chan0.xml,6,1,0,5,0,0,0,0,0,0,
18-Aug-07 22:02:57,shell-461E1251.a30..1187474577.2007-08-18-22-02-57.wav_chan0.xml,4,0,0,4,0,0,0,0,0,0,
18-Aug-07 22:36:39,shell-461E1252.a30..1187476599.2007-08-18-22-36-39.wav_chan0.xml,8,0,3,5,0,0,0,0,0,0,
18-Aug-07 23:10:21,shell-461E1253.a30..1187478621.2007-08-18-23-10-21.wav_chan0.xml,97,78,1,6,12,0,0,0,0,0,
18-Aug-07 23:44:03,shell-461E1254.a30..1187480643.2007-08-18-23-44-03.wav_chan0.xml,10,6,0,4,0,0,0,0,0,0,
19-Aug-07 00:17:46,shell-461E1255.a30..1187482666.2007-08-19-00-17-46.wav_chan0.xml,25,16,0,9,0,0,0,0,0,0,
19-Aug-07 00:51:28,shell-461E1256.a30..1187484688.2007-08-19-00-51-28.wav_chan0.xml,5,1,0,4,0,0,0,0,0,0,
19-Aug-07 01:25:12,shell-461E1257.a30..1187486712.2007-08-19-01-25-12.wav_chan0.xml,50,45,0,3,2,0,0,0,0,0,
19-Aug-07 01:58:56,shell-461E1258.a30..1187488736.2007-08-19-01-58-56.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
19-Aug-07 02:32:41,shell-461E1259.a30..1187490761.2007-08-19-02-32-41.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
19-Aug-07 03:06:26,shell-461E1260.a30..1187492786.2007-08-19-03-06-26.wav_chan0.xml,4,2,0,2,0,0,0,0,0,0,
19-Aug-07 03:40:11,shell-461E1261.a30..1187494811.2007-08-19-03-40-11.wav_chan0.xml,15,9,0,4,2,0,0,0,0,0,
19-Aug-07 04:13:56,shell-461E1262.a30..1187496836.2007-08-19-04-13-56.wav_chan0.xml,36,32,0,2,2,0,0,0,0,0,
19-Aug-07 04:47:41,shell-461E1263.a30..1187498861.2007-08-19-04-47-41.wav_chan0.xml,15,9,0,6,0,0,0,0,0,0,
19-Aug-07 05:21:23,shell-461E1264.a30..1187500883.2007-08-19-05-21-23.wav_chan0.xml,18,7,0,10,1,0,0,0,0,0,
19-Aug-07 05:55:06,shell-461E1265.a30..1187502906.2007-08-19-05-55-06.wav_chan0.xml,12,0,3,9,0,0,0,0,0,0,
19-Aug-07 06:28:48,shell-461E1266.a30..1187504928.2007-08-19-06-28-48.wav_chan0.xml,134,27,99,8,0,0,0,0,0,0,
19-Aug-07 07:02:30,shell-461E1267.a30..1187506950.2007-08-19-07-02-30.wav_chan0.xml,7,1,4,2,0,0,0,0,0,0,
19-Aug-07 07:36:12,shell-461E1268.a30..1187508972.2007-08-19-07-36-12.wav_chan0.xml,15,3,2,10,0,0,0,0,0,0,
19-Aug-07 08:09:55,shell-461E1269.a30..1187510995.2007-08-19-08-09-55.wav_chan0.xml,8,1,0,7,0,0,0,0,0,0,
19-Aug-07 08:43:37,shell-461E1270.a30..1187513017.2007-08-19-08-43-37.wav_chan0.xml,10,1,0,9,0,0,0,0,0,0,
19-Aug-07 09:17:19,shell-461E1271.a30..1187515039.2007-08-19-09-17-19.wav_chan0.xml,7,1,0,6,0,0,0,0,0,0,
19-Aug-07 09:51:01,shell-461E1272.a30..1187517061.2007-08-19-09-51-01.wav_chan0.xml,10,0,0,10,0,0,0,0,0,0,
19-Aug-07 10:24:45,shell-461E1273.a30..1187519085.2007-08-19-10-24-45.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
19-Aug-07 10:58:29,shell-461E1274.a30..1187521109.2007-08-19-10-58-29.wav_chan0.xml,6,1,0,5,0,0,0,0,0,0,
19-Aug-07 11:32:13,shell-461E1275.a30..1187523133.2007-08-19-11-32-13.wav_chan0.xml,6,1,0,5,0,0,0,0,0,0,
19-Aug-07 12:05:58,shell-461E1276.a30..1187525158.2007-08-19-12-05-58.wav_chan0.xml,8,7,0,1,0,0,0,0,0,0,
19-Aug-07 12:39:43,shell-461E1277.a30..1187527183.2007-08-19-12-39-43.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
19-Aug-07 13:13:28,shell-461E1278.a30..1187529208.2007-08-19-13-13-28.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
19-Aug-07 13:47:13,shell-461E1279.a30..1187531233.2007-08-19-13-47-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 14:20:56,shell-461E1280.a30..1187533256.2007-08-19-14-20-56.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
19-Aug-07 14:54:38,shell-461E1281.a30..1187535278.2007-08-19-14-54-38.wav_chan0.xml,9,5,0,4,0,0,0,0,0,0,
19-Aug-07 15:28:20,shell-461E1282.a30..1187537300.2007-08-19-15-28-20.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
19-Aug-07 16:02:02,shell-461E1283.a30..1187539322.2007-08-19-16-02-02.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
19-Aug-07 16:35:44,shell-461E1284.a30..1187541344.2007-08-19-16-35-44.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
19-Aug-07 17:09:26,shell-461E1285.a30..1187543366.2007-08-19-17-09-26.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
19-Aug-07 17:43:09,shell-461E1286.a30..1187545389.2007-08-19-17-43-09.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
19-Aug-07 18:16:51,shell-461E1287.a30..1187547411.2007-08-19-18-16-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 18:50:33,shell-461E1288.a30..1187549433.2007-08-19-18-50-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 19:24:17,shell-461E1289.a30..1187551457.2007-08-19-19-24-17.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
19-Aug-07 19:58:01,shell-461E1290.a30..1187553481.2007-08-19-19-58-01.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
19-Aug-07 20:31:46,shell-461E1291.a30..1187555506.2007-08-19-20-31-46.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
19-Aug-07 21:05:31,shell-461E1292.a30..1187557531.2007-08-19-21-05-31.wav_chan0.xml,5,0,0,2,3,0,0,0,0,0,
19-Aug-07 21:39:16,shell-461E1293.a30..1187559556.2007-08-19-21-39-16.wav_chan0.xml,4,2,0,2,0,0,0,0,0,0,
19-Aug-07 22:13:01,shell-461E1294.a30..1187561581.2007-08-19-22-13-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 22:46:46,shell-461E1295.a30..1187563606.2007-08-19-22-46-46.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
19-Aug-07 23:20:28,shell-461E1296.a30..1187565628.2007-08-19-23-20-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 23:54:11,shell-461E1297.a30..1187567651.2007-08-19-23-54-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 00:27:53,shell-461E1298.a30..1187569673.2007-08-20-00-27-53.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 01:01:35,shell-461E1299.a30..1187571695.2007-08-20-01-01-35.wav_chan0.xml,2,1,0,1,0,0,0,0,0,0,
20-Aug-07 01:35:18,shell-461E1300.a30..1187573718.2007-08-20-01-35-18.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
20-Aug-07 02:09:00,shell-461E1301.a30..1187575740.2007-08-20-02-09-00.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
20-Aug-07 02:42:42,shell-461E1302.a30..1187577762.2007-08-20-02-42-42.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Aug-07 03:16:24,shell-461E1303.a30..1187579784.2007-08-20-03-16-24.wav_chan0.xml,1,1,0,0,0,0,0,0,0,
20-Aug-07 03:50:07,shell-461E1304.a30..1187581807.2007-08-20-03-50-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 04:23:50,shell-461E1305.a30..1187583830.2007-08-20-04-23-50.wav_chan0.xml,3,2,0,0,1,0,0,0,0,0,
20-Aug-07 04:57:34,shell-461E1306.a30..1187585854.2007-08-20-04-57-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 05:31:19,shell-461E1307.a30..1187587879.2007-08-20-05-31-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 06:05:04,shell-461E1308.a30..1187589904.2007-08-20-06-05-04.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
20-Aug-07 06:38:49,shell-461E1309.a30..1187591929.2007-08-20-06-38-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 07:12:34,shell-461E1310.a30..1187593954.2007-08-20-07-12-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 07:46:19,shell-461E1311.a30..1187595979.2007-08-20-07-46-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 08:20:02,shell-461E1312.a30..1187598002.2007-08-20-08-20-02.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
20-Aug-07 08:53:44,shell-461E1313.a30..1187600024.2007-08-20-08-53-44.wav_chan0.xml,5,1,0,4,0,0,0,0,0,0,
20-Aug-07 09:27:26,shell-461E1314.a30..1187602046.2007-08-20-09-27-26.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
20-Aug-07 10:01:08,shell-461E1315.a30..1187604068.2007-08-20-10-01-08.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
20-Aug-07 10:34:50,shell-461E1316.a30..1187606090.2007-08-20-10-34-50.wav_chan0.xml,11,5,0,6,0,0,0,0,0,0,
20-Aug-07 11:08:33,shell-461E1317.a30..1187608113.2007-08-20-11-08-33.wav_chan0.xml,14,4,0,10,0,0,0,0,0,0,
20-Aug-07 11:42:15,shell-461E1318.a30..1187610135.2007-08-20-11-42-15.wav_chan0.xml,10,7,0,3,0,0,0,0,0,0,
20-Aug-07 12:15:57,shell-461E1319.a30..1187612157.2007-08-20-12-15-57.wav_chan0.xml,9,2,0,7,0,0,0,0,0,0,
20-Aug-07 12:49:39,shell-461E1320.a30..1187614179.2007-08-20-12-49-39.wav_chan0.xml,18,7,0,11,0,0,0,0,0,0,
20-Aug-07 13:23:23,shell-461E1321.a30..1187616203.2007-08-20-13-23-23.wav_chan0.xml,14,7,0,7,0,0,0,0,0,0,
20-Aug-07 13:57:07,shell-461E1322.a30..1187618227.2007-08-20-13-57-07.wav_chan0.xml,9,8,0,0,1,0,0,0,0,0,
20-Aug-07 14:30:52,shell-461E1323.a30..1187620252.2007-08-20-14-30-52.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
20-Aug-07 15:04:37,shell-461E1324.a30..1187622277.2007-08-20-15-04-37.wav_chan0.xml,4,0,0,3,1,0,0,0,0,0,
20-Aug-07 15:38:22,shell-461E1325.a30..1187624302.2007-08-20-15-38-22.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
20-Aug-07 16:12:08,shell-461E1326.a30..1187626328.2007-08-20-16-12-08.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
20-Aug-07 16:45:53,shell-461E1327.a30..1187628353.2007-08-20-16-45-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 17:19:35,shell-461E1328.a30..1187630375.2007-08-20-17-19-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 17:53:17,shell-461E1329.a30..1187632397.2007-08-20-17-53-17.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
20-Aug-07 18:26:59,shell-461E1330.a30..1187634419.2007-08-20-18-26-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 19:00:42,shell-461E1331.a30..1187636442.2007-08-20-19-00-42.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
20-Aug-07 19:34:24,shell-461E1332.a30..1187638464.2007-08-20-19-34-24.wav_chan0.xml,5,1,0,4,0,0,0,0,0,0,
20-Aug-07 20:08:06,shell-461E1333.a30..1187640486.2007-08-20-20-08-06.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
20-Aug-07 20:41:49,shell-461E1334.a30..1187642509.2007-08-20-20-41-49.wav_chan0.xml,6,1,0,5,0,0,0,0,0,0,
