Time,File,Total,Unknown,killer whale,bearded seal,Boating,minke,beluga,Walrus,bowhead,fin whale,
18-Aug-07 23:01:19,shell-1A2B1294.a19..1187478079.2007-08-18-23-01-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
18-Aug-07 23:35:11,shell-1A2B1295.a19..1187480111.2007-08-18-23-35-11.wav_chan0.xml,1,0,0,0,0,0,0,0,0,1,
19-Aug-07 00:09:01,shell-1A2B1296.a19..1187482141.2007-08-19-00-09-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 00:42:52,shell-1A2B1297.a19..1187484172.2007-08-19-00-42-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 01:16:41,shell-1A2B1298.a19..1187486201.2007-08-19-01-16-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 01:50:31,shell-1A2B1299.a19..1187488231.2007-08-19-01-50-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 02:24:22,shell-1A2B1300.a19..1187490262.2007-08-19-02-24-22.wav_chan0.xml,7,6,0,0,0,0,0,0,0,1,
19-Aug-07 02:58:11,shell-1A2B1301.a19..1187492291.2007-08-19-02-58-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 03:32:00,shell-1A2B1302.a19..1187494320.2007-08-19-03-32-00.wav_chan0.xml,1,0,0,0,0,0,0,0,0,1,
19-Aug-07 04:05:51,shell-1A2B1303.a19..1187496351.2007-08-19-04-05-51.wav_chan0.xml,1,0,0,0,0,0,0,0,0,1,
19-Aug-07 04:39:40,shell-1A2B1304.a19..1187498380.2007-08-19-04-39-40.wav_chan0.xml,2,0,0,0,0,0,0,0,0,2,
19-Aug-07 05:13:32,shell-1A2B1305.a19..1187500412.2007-08-19-05-13-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 05:47:23,shell-1A2B1306.a19..1187502443.2007-08-19-05-47-23.wav_chan0.xml,3,0,0,0,0,0,0,0,0,3,
19-Aug-07 06:21:16,shell-1A2B1307.a19..1187504476.2007-08-19-06-21-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 06:55:09,shell-1A2B1308.a19..1187506509.2007-08-19-06-55-09.wav_chan0.xml,1,0,0,0,0,0,0,0,0,1,
19-Aug-07 07:29:02,shell-1A2B1309.a19..1187508542.2007-08-19-07-29-02.wav_chan0.xml,4,0,0,0,0,0,0,0,0,4,
19-Aug-07 08:02:54,shell-1A2B1310.a19..1187510574.2007-08-19-08-02-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 08:36:47,shell-1A2B1311.a19..1187512607.2007-08-19-08-36-47.wav_chan0.xml,3,0,0,0,0,0,0,0,0,3,
19-Aug-07 09:10:37,shell-1A2B1312.a19..1187514637.2007-08-19-09-10-37.wav_chan0.xml,2,0,0,0,0,0,0,0,0,2,
19-Aug-07 09:44:27,shell-1A2B1313.a19..1187516667.2007-08-19-09-44-27.wav_chan0.xml,4,0,0,0,0,0,0,0,0,4,
19-Aug-07 10:18:16,shell-1A2B1314.a19..1187518696.2007-08-19-10-18-16.wav_chan0.xml,2,0,0,0,0,0,0,0,0,2,
19-Aug-07 10:52:07,shell-1A2B1315.a19..1187520727.2007-08-19-10-52-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 11:25:56,shell-1A2B1316.a19..1187522756.2007-08-19-11-25-56.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Aug-07 11:59:46,shell-1A2B1317.a19..1187524786.2007-08-19-11-59-46.wav_chan0.xml,1,0,0,0,0,0,0,0,0,1,
19-Aug-07 12:33:36,shell-1A2B1318.a19..1187526816.2007-08-19-12-33-36.wav_chan0.xml,2,1,0,0,0,0,0,0,0,1,
19-Aug-07 13:07:26,shell-1A2B1319.a19..1187528846.2007-08-19-13-07-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 13:41:17,shell-1A2B1320.a19..1187530877.2007-08-19-13-41-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 14:15:08,shell-1A2B1321.a19..1187532908.2007-08-19-14-15-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Aug-07 14:48:59,shell-1A2B1322.a19..1187534939.2007-08-19-14-48-59.wav_chan0.xml,2,0,0,0,0,0,0,0,0,2,
19-Aug-07 15:22:52,shell-1A2B1323.a19..1187536972.2007-08-19-15-22-52.wav_chan0.xml,1,0,0,0,0,0,0,0,0,1,
19-Aug-07 15:56:44,shell-1A2B1324.a19..1187539004.2007-08-19-15-56-44.wav_chan0.xml,8,1,0,0,0,0,0,0,0,7,
19-Aug-07 16:30:36,shell-1A2B1325.a19..1187541036.2007-08-19-16-30-36.wav_chan0.xml,3,0,0,0,0,0,0,0,0,3,
19-Aug-07 17:04:29,shell-1A2B1326.a19..1187543069.2007-08-19-17-04-29.wav_chan0.xml,5,0,0,0,0,0,0,0,0,5,
19-Aug-07 17:38:22,shell-1A2B1327.a19..1187545102.2007-08-19-17-38-22.wav_chan0.xml,6,1,0,0,0,0,0,0,0,5,
19-Aug-07 18:12:12,shell-1A2B1328.a19..1187547132.2007-08-19-18-12-12.wav_chan0.xml,7,0,0,0,0,0,0,0,0,7,
19-Aug-07 18:46:02,shell-1A2B1329.a19..1187549162.2007-08-19-18-46-02.wav_chan0.xml,8,0,0,0,0,0,0,0,0,8,
19-Aug-07 19:19:52,shell-1A2B1330.a19..1187551192.2007-08-19-19-19-52.wav_chan0.xml,5,0,0,0,0,0,0,0,0,5,
19-Aug-07 19:53:42,shell-1A2B1331.a19..1187553222.2007-08-19-19-53-42.wav_chan0.xml,16,0,0,0,0,0,0,0,0,16,
19-Aug-07 20:27:32,shell-1A2B1332.a19..1187555252.2007-08-19-20-27-32.wav_chan0.xml,7,0,0,0,0,0,0,0,0,7,
19-Aug-07 21:01:22,shell-1A2B1333.a19..1187557282.2007-08-19-21-01-22.wav_chan0.xml,14,0,0,0,0,0,0,0,0,14,
19-Aug-07 21:35:12,shell-1A2B1334.a19..1187559312.2007-08-19-21-35-12.wav_chan0.xml,10,0,0,0,0,0,0,0,0,10,
19-Aug-07 22:09:02,shell-1A2B1335.a19..1187561342.2007-08-19-22-09-02.wav_chan0.xml,16,0,0,0,0,0,0,0,0,16,
19-Aug-07 22:42:52,shell-1A2B1336.a19..1187563372.2007-08-19-22-42-52.wav_chan0.xml,10,0,0,0,0,0,0,0,0,10,
19-Aug-07 23:16:42,shell-1A2B1337.a19..1187565402.2007-08-19-23-16-42.wav_chan0.xml,11,0,0,0,0,0,0,0,0,11,
19-Aug-07 23:50:34,shell-1A2B1338.a19..1187567434.2007-08-19-23-50-34.wav_chan0.xml,8,0,0,0,0,0,0,0,0,8,
19-Jul-07 14:48:28,shell-1A2B0003.a19..1184856508.2007-07-19-14-48-28.wav_chan0.xml,2045,2040,0,2,0,2,0,1,0,0,
19-Jul-07 15:22:18,shell-1A2B0004.a19..1184858538.2007-07-19-15-22-18.wav_chan0.xml,12,12,0,0,0,0,0,0,0,0,
19-Jul-07 15:56:07,shell-1A2B0005.a19..1184860567.2007-07-19-15-56-07.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Jul-07 16:29:57,shell-1A2B0006.a19..1184862597.2007-07-19-16-29-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 17:03:47,shell-1A2B0007.a19..1184864627.2007-07-19-17-03-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 17:37:36,shell-1A2B0008.a19..1184866656.2007-07-19-17-37-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 18:11:26,shell-1A2B0009.a19..1184868686.2007-07-19-18-11-26.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Jul-07 18:45:17,shell-1A2B0010.a19..1184870717.2007-07-19-18-45-17.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Jul-07 19:19:07,shell-1A2B0011.a19..1184872747.2007-07-19-19-19-07.wav_chan0.xml,50,22,0,7,6,8,0,7,0,0,
19-Jul-07 19:52:57,shell-1A2B0012.a19..1184874777.2007-07-19-19-52-57.wav_chan0.xml,36,24,0,3,1,3,0,5,0,0,
19-Jul-07 20:26:48,shell-1A2B0013.a19..1184876808.2007-07-19-20-26-48.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Jul-07 21:00:38,shell-1A2B0014.a19..1184878838.2007-07-19-21-00-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 21:34:28,shell-1A2B0015.a19..1184880868.2007-07-19-21-34-28.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
19-Jul-07 22:08:19,shell-1A2B0016.a19..1184882899.2007-07-19-22-08-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 22:42:08,shell-1A2B0017.a19..1184884928.2007-07-19-22-42-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 23:15:57,shell-1A2B0018.a19..1184886957.2007-07-19-23-15-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
19-Jul-07 23:49:47,shell-1A2B0019.a19..1184888987.2007-07-19-23-49-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Aug-07 00:24:26,shell-1A2B1339.a19..1187569466.2007-08-20-00-24-26.wav_chan0.xml,11,0,0,0,0,0,0,0,0,11,
20-Aug-07 00:58:19,shell-1A2B1340.a19..1187571499.2007-08-20-00-58-19.wav_chan0.xml,5,0,0,0,0,0,0,0,0,5,
20-Aug-07 01:32:12,shell-1A2B1341.a19..1187573532.2007-08-20-01-32-12.wav_chan0.xml,7,0,0,0,0,0,0,0,0,7,
20-Aug-07 02:06:05,shell-1A2B1342.a19..1187575565.2007-08-20-02-06-05.wav_chan0.xml,11,0,0,0,0,0,0,0,0,11,
20-Aug-07 02:39:57,shell-1A2B1343.a19..1187577597.2007-08-20-02-39-57.wav_chan0.xml,7,1,0,0,0,0,0,0,0,6,
20-Aug-07 03:13:48,shell-1A2B1344.a19..1187579628.2007-08-20-03-13-48.wav_chan0.xml,8,3,0,0,0,0,0,0,0,5,
20-Aug-07 03:47:38,shell-1A2B1345.a19..1187581658.2007-08-20-03-47-38.wav_chan0.xml,15,2,0,0,0,0,0,0,0,13,
20-Aug-07 04:21:27,shell-1A2B1346.a19..1187583687.2007-08-20-04-21-27.wav_chan0.xml,21,5,0,0,0,0,0,0,0,16,
20-Aug-07 04:55:18,shell-1A2B1347.a19..1187585718.2007-08-20-04-55-18.wav_chan0.xml,10,3,0,0,0,0,0,0,0,7,
20-Aug-07 05:29:07,shell-1A2B1348.a19..1187587747.2007-08-20-05-29-07.wav_chan0.xml,15,3,0,0,0,0,0,0,0,12,
20-Aug-07 06:02:57,shell-1A2B1349.a19..1187589777.2007-08-20-06-02-57.wav_chan0.xml,12,5,0,0,0,0,0,0,0,7,
20-Aug-07 06:36:46,shell-1A2B1350.a19..1187591806.2007-08-20-06-36-46.wav_chan0.xml,13,5,0,0,0,0,0,0,0,8,
20-Aug-07 07:10:36,shell-1A2B1351.a19..1187593836.2007-08-20-07-10-36.wav_chan0.xml,11,2,0,0,0,0,0,0,0,9,
20-Aug-07 07:44:26,shell-1A2B1352.a19..1187595866.2007-08-20-07-44-26.wav_chan0.xml,13,8,0,0,0,0,0,0,0,5,
20-Aug-07 08:18:18,shell-1A2B1353.a19..1187597898.2007-08-20-08-18-18.wav_chan0.xml,24,16,0,0,0,0,0,0,0,8,
20-Aug-07 08:52:10,shell-1A2B1354.a19..1187599930.2007-08-20-08-52-10.wav_chan0.xml,24,16,0,0,0,0,0,0,0,8,
20-Aug-07 09:26:02,shell-1A2B1355.a19..1187601962.2007-08-20-09-26-02.wav_chan0.xml,16,3,0,0,0,0,0,0,0,13,
20-Aug-07 09:59:55,shell-1A2B1356.a19..1187603995.2007-08-20-09-59-55.wav_chan0.xml,10,2,0,0,0,0,0,0,0,8,
20-Aug-07 10:33:48,shell-1A2B1357.a19..1187606028.2007-08-20-10-33-48.wav_chan0.xml,10,4,0,0,0,0,0,0,0,6,
20-Aug-07 11:07:40,shell-1A2B1358.a19..1187608060.2007-08-20-11-07-40.wav_chan0.xml,13,10,0,0,0,0,0,0,0,3,
20-Aug-07 11:41:33,shell-1A2B1359.a19..1187610093.2007-08-20-11-41-33.wav_chan0.xml,15,6,0,0,0,0,0,0,0,9,
20-Aug-07 12:15:22,shell-1A2B1360.a19..1187612122.2007-08-20-12-15-22.wav_chan0.xml,16,5,0,0,0,0,0,0,0,11,
20-Aug-07 12:49:12,shell-1A2B1361.a19..1187614152.2007-08-20-12-49-12.wav_chan0.xml,14,4,0,0,0,0,0,0,0,10,
20-Aug-07 13:23:02,shell-1A2B1362.a19..1187616182.2007-08-20-13-23-02.wav_chan0.xml,15,6,0,0,0,0,0,0,0,9,
20-Aug-07 13:56:53,shell-1A2B1363.a19..1187618213.2007-08-20-13-56-53.wav_chan0.xml,10,6,0,0,0,0,0,0,0,4,
20-Aug-07 14:30:43,shell-1A2B1364.a19..1187620243.2007-08-20-14-30-43.wav_chan0.xml,15,3,0,0,0,0,0,0,0,12,
20-Aug-07 15:04:32,shell-1A2B1365.a19..1187622272.2007-08-20-15-04-32.wav_chan0.xml,11,1,0,0,0,0,0,0,0,10,
20-Aug-07 15:38:22,shell-1A2B1366.a19..1187624302.2007-08-20-15-38-22.wav_chan0.xml,5,0,0,0,0,0,0,0,0,5,
20-Aug-07 16:12:11,shell-1A2B1367.a19..1187626331.2007-08-20-16-12-11.wav_chan0.xml,5,0,0,0,0,0,0,0,0,5,
20-Aug-07 16:46:02,shell-1A2B1368.a19..1187628362.2007-08-20-16-46-02.wav_chan0.xml,6,0,0,0,0,0,0,0,0,6,
20-Aug-07 17:19:53,shell-1A2B1369.a19..1187630393.2007-08-20-17-19-53.wav_chan0.xml,10,0,0,0,0,0,0,0,0,10,
20-Aug-07 17:53:44,shell-1A2B1370.a19..1187632424.2007-08-20-17-53-44.wav_chan0.xml,5,0,0,0,0,0,0,0,0,5,
20-Aug-07 18:27:37,shell-1A2B1371.a19..1187634457.2007-08-20-18-27-37.wav_chan0.xml,9,3,0,0,0,0,0,0,0,6,
20-Aug-07 19:01:29,shell-1A2B1372.a19..1187636489.2007-08-20-19-01-29.wav_chan0.xml,6,0,0,0,0,0,0,0,0,6,
20-Aug-07 19:35:22,shell-1A2B1373.a19..1187638522.2007-08-20-19-35-22.wav_chan0.xml,9,0,0,0,0,0,0,0,0,9,
20-Aug-07 20:09:15,shell-1A2B1374.a19..1187640555.2007-08-20-20-09-15.wav_chan0.xml,8,0,0,0,0,0,0,0,0,8,
20-Aug-07 20:43:08,shell-1A2B1375.a19..1187642588.2007-08-20-20-43-08.wav_chan0.xml,5,0,0,0,0,0,0,0,0,5,
20-Aug-07 21:16:58,shell-1A2B1376.a19..1187644618.2007-08-20-21-16-58.wav_chan0.xml,10,1,0,0,0,0,0,0,0,9,
20-Aug-07 21:50:47,shell-1A2B1377.a19..1187646647.2007-08-20-21-50-47.wav_chan0.xml,8,0,0,0,0,0,0,0,0,8,
20-Aug-07 22:24:38,shell-1A2B1378.a19..1187648678.2007-08-20-22-24-38.wav_chan0.xml,6,0,0,0,0,0,0,0,0,6,
20-Aug-07 22:58:27,shell-1A2B1379.a19..1187650707.2007-08-20-22-58-27.wav_chan0.xml,9,0,0,0,0,0,0,0,0,9,
20-Aug-07 23:32:17,shell-1A2B1380.a19..1187652737.2007-08-20-23-32-17.wav_chan0.xml,15,0,0,0,0,0,0,0,0,15,
20-Jul-07 00:23:37,shell-1A2B0020.a19..1184891017.2007-07-20-00-23-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 00:57:27,shell-1A2B0021.a19..1184893047.2007-07-20-00-57-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 01:31:17,shell-1A2B0022.a19..1184895077.2007-07-20-01-31-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 02:05:06,shell-1A2B0023.a19..1184897106.2007-07-20-02-05-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 02:38:56,shell-1A2B0024.a19..1184899136.2007-07-20-02-38-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 03:12:46,shell-1A2B0025.a19..1184901166.2007-07-20-03-12-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 03:46:37,shell-1A2B0026.a19..1184903197.2007-07-20-03-46-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 04:20:27,shell-1A2B0027.a19..1184905227.2007-07-20-04-20-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 04:54:19,shell-1A2B0028.a19..1184907259.2007-07-20-04-54-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 05:28:09,shell-1A2B0029.a19..1184909289.2007-07-20-05-28-09.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Jul-07 06:01:59,shell-1A2B0030.a19..1184911319.2007-07-20-06-01-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 06:35:51,shell-1A2B0031.a19..1184913351.2007-07-20-06-35-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 07:09:41,shell-1A2B0032.a19..1184915381.2007-07-20-07-09-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 07:43:30,shell-1A2B0033.a19..1184917410.2007-07-20-07-43-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 08:17:19,shell-1A2B0034.a19..1184919439.2007-07-20-08-17-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 08:51:08,shell-1A2B0035.a19..1184921468.2007-07-20-08-51-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 09:24:58,shell-1A2B0036.a19..1184923498.2007-07-20-09-24-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 09:58:48,shell-1A2B0037.a19..1184925528.2007-07-20-09-58-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 10:32:37,shell-1A2B0038.a19..1184927557.2007-07-20-10-32-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 11:06:27,shell-1A2B0039.a19..1184929587.2007-07-20-11-06-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 11:40:17,shell-1A2B0040.a19..1184931617.2007-07-20-11-40-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 12:14:07,shell-1A2B0041.a19..1184933647.2007-07-20-12-14-07.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Jul-07 12:47:58,shell-1A2B0042.a19..1184935678.2007-07-20-12-47-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 13:21:49,shell-1A2B0043.a19..1184937709.2007-07-20-13-21-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 13:55:39,shell-1A2B0044.a19..1184939739.2007-07-20-13-55-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 14:29:29,shell-1A2B0045.a19..1184941769.2007-07-20-14-29-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 15:03:22,shell-1A2B0046.a19..1184943802.2007-07-20-15-03-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 15:37:13,shell-1A2B0047.a19..1184945833.2007-07-20-15-37-13.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Jul-07 16:11:03,shell-1A2B0048.a19..1184947863.2007-07-20-16-11-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 16:44:53,shell-1A2B0049.a19..1184949893.2007-07-20-16-44-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 17:18:42,shell-1A2B0050.a19..1184951922.2007-07-20-17-18-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 17:52:32,shell-1A2B0051.a19..1184953952.2007-07-20-17-52-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 18:26:22,shell-1A2B0052.a19..1184955982.2007-07-20-18-26-22.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Jul-07 19:00:11,shell-1A2B0053.a19..1184958011.2007-07-20-19-00-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 19:34:01,shell-1A2B0054.a19..1184960041.2007-07-20-19-34-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 20:07:51,shell-1A2B0055.a19..1184962071.2007-07-20-20-07-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 20:41:40,shell-1A2B0056.a19..1184964100.2007-07-20-20-41-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 21:15:30,shell-1A2B0057.a19..1184966130.2007-07-20-21-15-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 21:49:21,shell-1A2B0058.a19..1184968161.2007-07-20-21-49-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
20-Jul-07 22:23:12,shell-1A2B0059.a19..1184970192.2007-07-20-22-23-12.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Jul-07 22:57:03,shell-1A2B0060.a19..1184972223.2007-07-20-22-57-03.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
20-Jul-07 23:30:53,shell-1A2B0061.a19..1184974253.2007-07-20-23-30-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
21-Aug-07 00:06:08,shell-1A2B1381.a19..1187654768.2007-08-21-00-06-08.wav_chan0.xml,25,0,0,0,0,0,0,0,0,25,
21-Aug-07 00:39:57,shell-1A2B1382.a19..1187656797.2007-08-21-00-39-57.wav_chan0.xml,15,0,0,0,0,0,0,0,0,15,
21-Aug-07 01:13:47,shell-1A2B1383.a19..1187658827.2007-08-21-01-13-47.wav_chan0.xml,18,1,0,0,0,0,0,0,0,17,
21-Aug-07 01:47:38,shell-1A2B1384.a19..1187660858.2007-08-21-01-47-38.wav_chan0.xml,33,1,0,0,0,0,0,0,0,32,
21-Aug-07 02:21:29,shell-1A2B1385.a19..1187662889.2007-08-21-02-21-29.wav_chan0.xml,33,18,0,0,0,0,0,0,0,15,
21-Aug-07 02:55:21,shell-1A2B1386.a19..1187664921.2007-08-21-02-55-21.wav_chan0.xml,29,2,0,0,0,0,0,0,0,27,
21-Aug-07 03:29:13,shell-1A2B1387.a19..1187666953.2007-08-21-03-29-13.wav_chan0.xml,25,1,0,0,0,0,0,0,0,24,
21-Aug-07 04:03:06,shell-1A2B1388.a19..1187668986.2007-08-21-04-03-06.wav_chan0.xml,19,4,0,0,0,0,0,0,0,15,
21-Aug-07 04:36:58,shell-1A2B1389.a19..1187671018.2007-08-21-04-36-58.wav_chan0.xml,13,0,0,0,0,0,0,0,0,13,
21-Aug-07 05:10:51,shell-1A2B1390.a19..1187673051.2007-08-21-05-10-51.wav_chan0.xml,25,21,0,0,0,0,0,0,0,4,
21-Aug-07 05:44:43,shell-1A2B1391.a19..1187675083.2007-08-21-05-44-43.wav_chan0.xml,31,26,0,0,0,0,0,0,0,5,
21-Aug-07 06:18:34,shell-1A2B1392.a19..1187677114.2007-08-21-06-18-34.wav_chan0.xml,42,37,0,0,0,0,0,0,0,5,
21-Aug-07 06:52:24,shell-1A2B1393.a19..1187679144.2007-08-21-06-52-24.wav_chan0.xml,34,22,0,0,0,0,0,0,0,12,
21-Aug-07 07:26:13,shell-1A2B1394.a19..1187681173.2007-08-21-07-26-13.wav_chan0.xml,33,28,0,0,0,0,0,0,0,5,
21-Aug-07 08:00:04,shell-1A2B1395.a19..1187683204.2007-08-21-08-00-04.wav_chan0.xml,21,18,0,0,0,0,0,0,0,3,
21-Aug-07 08:33:54,shell-1A2B1396.a19..1187685234.2007-08-21-08-33-54.wav_chan0.xml,34,24,0,0,0,0,0,0,0,10,
21-Aug-07 09:07:43,shell-1A2B1397.a19..1187687263.2007-08-21-09-07-43.wav_chan0.xml,26,17,0,0,0,0,0,0,0,9,
21-Aug-07 09:41:34,shell-1A2B1398.a19..1187689294.2007-08-21-09-41-34.wav_chan0.xml,41,33,0,1,0,0,0,0,0,7,
21-Aug-07 10:15:24,shell-1A2B1399.a19..1187691324.2007-08-21-10-15-24.wav_chan0.xml,89,82,0,0,0,0,0,0,0,7,
21-Aug-07 10:49:14,shell-1A2B1400.a19..1187693354.2007-08-21-10-49-14.wav_chan0.xml,79,75,0,0,0,0,0,0,0,4,
21-Aug-07 11:23:04,shell-1A2B1401.a19..1187695384.2007-08-21-11-23-04.wav_chan0.xml,115,109,0,0,0,0,0,0,0,6,
21-Aug-07 11:56:56,shell-1A2B1402.a19..1187697416.2007-08-21-11-56-56.wav_chan0.xml,78,70,0,0,0,0,0,0,0,8,
21-Aug-07 12:30:48,shell-1A2B1403.a19..1187699448.2007-08-21-12-30-48.wav_chan0.xml,69,61,0,0,0,0,0,0,0,8,
21-Aug-07 13:04:41,shell-1A2B1404.a19..1187701481.2007-08-21-13-04-41.wav_chan0.xml,39,36,0,0,0,0,0,0,0,3,
21-Aug-07 13:38:34,shell-1A2B1405.a19..1187703514.2007-08-21-13-38-34.wav_chan0.xml,40,36,0,0,0,0,0,0,0,4,
21-Aug-07 14:12:26,shell-1A2B1406.a19..1187705546.2007-08-21-14-12-26.wav_chan0.xml,29,25,0,1,0,0,0,0,0,3,
21-Aug-07 14:46:19,shell-1A2B1407.a19..1187707579.2007-08-21-14-46-19.wav_chan0.xml,14,14,0,0,0,0,0,0,0,0,
21-Aug-07 15:20:09,shell-1A2B1408.a19..1187709609.2007-08-21-15-20-09.wav_chan0.xml,13,11,0,1,0,0,0,0,0,1,
21-Aug-07 15:53:58,shell-1A2B1409.a19..1187711638.2007-08-21-15-53-58.wav_chan0.xml,14,12,1,0,0,0,0,0,0,1,
21-Aug-07 16:27:49,shell-1A2B1410.a19..1187713669.2007-08-21-16-27-49.wav_chan0.xml,28,26,0,1,0,0,0,0,0,1,
21-Aug-07 17:01:39,shell-1A2B1411.a19..1187715699.2007-08-21-17-01-39.wav_chan0.xml,22,20,0,0,0,0,0,0,0,2,
21-Aug-07 17:35:28,shell-1A2B1412.a19..1187717728.2007-08-21-17-35-28.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
21-Aug-07 18:09:18,shell-1A2B1413.a19..1187719758.2007-08-21-18-09-18.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
21-Aug-07 18:43:08,shell-1A2B1414.a19..1187721788.2007-08-21-18-43-08.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
21-Aug-07 19:16:58,shell-1A2B1415.a19..1187723818.2007-08-21-19-16-58.wav_chan0.xml,4,3,0,0,0,0,0,0,0,1,
21-Aug-07 19:50:48,shell-1A2B1416.a19..1187725848.2007-08-21-19-50-48.wav_chan0.xml,1,0,0,0,0,0,0,0,0,1,
21-Aug-07 20:24:39,shell-1A2B1417.a19..1187727879.2007-08-21-20-24-39.wav_chan0.xml,9,0,7,1,0,1,0,0,0,0,
